"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0398529106955627,0.683333333333333,0.243333333333333,"2:3:4","1",TRUE,300,1,"r.148941.3.1"
"6A",0.050172997386802,0.173333333333333,0.166666666666667,"2:3:4","1",TRUE,300,1,"r.148941.3.1"
"7A",0.0146021377695435,0.273333333333333,0.193333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.148941.3.1"
"8A",0.2796048204453,0.85,0.19,"2:3:4:5","1",TRUE,300,1,"r.148941.3.1"
"9A",0.00286645900191023,0.486666666666667,0.196666666666667,"1:2","3",TRUE,300,1,"r.148941.3.1"
"11A",0.39587653101463,0.0566666666666667,0.0833333333333333,"2:3:4","1",TRUE,300,1,"r.148941.3.1"
"13A",0.00224561413611307,0.423333333333333,0.186666666666667,"2:3","1",TRUE,300,1,"r.148941.3.1"
"26A",0.190339074288505,0.803333333333333,0.223333333333333,"2:3:4:5:6","1",TRUE,300,1,"r.148941.3.1"
"27A",0.038499806420602,0.853333333333333,0.14,"1:2","3",TRUE,300,1,"r.148941.3.1"
"33A",0.868148180529452,0.9,0.153333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"r.148941.3.1"
"37A",0.493820775252171,0.603333333333333,0.383333333333333,"1:2:3","4:5",TRUE,300,1,"r.148941.3.1"
"38A",0.17845353383512,0.43,0.343333333333333,"1:2:3","4:5",TRUE,300,1,"r.148941.3.1"
"44A",0.272611112038758,0.34,0.333333333333333,"1:2:3:4:5","6",TRUE,300,1,"r.148941.3.1"
"48A",0.0422145871437338,0.83,0.16,"2:3:4","1",TRUE,300,1,"r.148941.3.1"
"53A",0.0152903857427699,0.893333333333333,0.0933333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.148941.3.1"
"57A",0.229898508439409,0.696666666666667,0.306666666666667,"1:2:3","4",TRUE,300,1,"r.148941.3.1"
"69A",0.164634804453273,0.87,0.156666666666667,"1:2:3:4","5",TRUE,300,1,"r.148941.3.1"
"70A",0.0838479307389441,0.796666666666667,0.203333333333333,"1:2:3:4","5",TRUE,300,1,"r.148941.3.1"
"73A",0.0339197814447093,0.15,0.14,"1","2",TRUE,300,1,"r.148941.3.1"
"77A",0.176817299131726,0.596666666666667,0.336666666666667,"2:3","1",TRUE,300,1,"r.148941.3.1"
"92A",1.25201565995915,0.616666666666667,0.416666666666667,"1:2:3:4:5","6",TRUE,300,1,"r.148941.3.1"
"100A",0.717109636462622,0.78,0.286666666666667,"2:3:4:5:6","1",TRUE,300,1,"r.148941.3.1"
"82A",0.0189420833276546,0.866666666666667,0.116666666666667,"1","2",TRUE,300,1,"r.148941.3.1"
"83A",0.00617133380553498,0.496666666666667,0.216666666666667,"1","2",TRUE,300,1,"r.148941.3.1"
"86A",0.00101227970547379,0.606666666666667,0.166666666666667,"1","2",TRUE,300,1,"r.148941.3.1"
"87A",0.0127470749993479,0.316666666666667,0.206666666666667,"1","2",TRUE,300,1,"r.148941.3.1"
"89A",0.000100507904868314,0.433333333333333,0.136666666666667,"1","2",TRUE,300,1,"r.148941.3.1"
"91A",0.0123426706618573,0.533333333333333,0.236666666666667,"1","2",TRUE,300,1,"r.148941.3.1"
"143E",1.2782348706549,0.723333333333333,0.353333333333333,"1:2:3","4",TRUE,300,1,"r.148941.3.1"
"143F",0.0780709113237485,0.48,0.31,"1:2:3","4",TRUE,300,1,"r.148941.3.1"
"107A",0.0826973797382897,0.45,0.31,"1","2",TRUE,300,1,"r.148941.3.1"
"119A",0.0518169023668504,0.31,0.25,"2","1",TRUE,300,1,"r.148941.3.1"
"120A",0.0930029768415917,0.46,0.316666666666667,"2","1",TRUE,300,1,"r.148941.3.1"
"129A",0.138520532187947,0.356666666666667,0.31,"1","2",TRUE,300,1,"r.148941.3.1"
"130A",0.218038835248895,0.136666666666667,0.17,"1","2",TRUE,300,1,"r.148941.3.1"
