"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.827164256109114,0.703333333333333,0.353794326241135,"2:3:4","1",TRUE,300,94,"r.148941.314.94"
"6A",2.84869179403519,0.183333333333333,0.279574468085106,"2:3:4","1",TRUE,300,94,"r.148941.314.94"
"7A",4.1272575072094,0.29,0.391489361702128,"2:3:4:5:6:7:8","1",TRUE,300,94,"r.148941.314.94"
"8A",1.75640418182648,0.856666666666667,0.222304964539007,"2:3:4:5","1",TRUE,300,94,"r.148941.314.94"
"9A",0.33771694757436,0.523333333333333,0.38113475177305,"1:2","3",TRUE,300,94,"r.148941.314.94"
"11A",9.52133552797969,0.0566666666666667,0.10436170212766,"2:3:4","1",TRUE,300,94,"r.148941.314.94"
"13A",1.76451218784286,0.416666666666667,0.440212765957447,"2:3","1",TRUE,300,94,"r.148941.314.94"
"26A",8.60386266087889,0.843333333333333,0.257340425531915,"2:3:4:5:6","1",TRUE,300,94,"r.148941.314.94"
"27A",1.21789139185107,0.853333333333333,0.220070921985816,"1:2","3",TRUE,300,94,"r.148941.314.94"
"33A",29.0901777304706,0.903333333333333,0.173191489361702,"1:2:3:4:5:6:7:8","9",TRUE,300,94,"r.148941.314.94"
"37A",9.69836823839856,0.57,0.478723404255319,"1:2:3","4:5",TRUE,300,94,"r.148941.314.94"
"38A",79.0295991208746,0.46,0.495248226950355,"1:2:3","4:5",TRUE,300,94,"r.148941.314.94"
"44A",5.58051998108067,0.33,0.425283687943262,"1:2:3:4:5","6",TRUE,300,94,"r.148941.314.94"
"48A",2.51559118371818,0.823333333333333,0.26968085106383,"2:3:4","1",TRUE,300,94,"r.148941.314.94"
"53A",0.32103372283997,0.9,0.136595744680851,"2:3:4:5:6:7:8","1",TRUE,300,94,"r.148941.314.94"
"57A",61.344944499324,0.703333333333333,0.41563829787234,"1:2:3","4",TRUE,300,94,"r.148941.314.94"
"69A",35.7894789405546,0.866666666666667,0.229539007092199,"1:2:3:4","5",TRUE,300,94,"r.148941.314.94"
"70A",2.62810047175614,0.806666666666667,0.289893617021277,"1:2:3:4","5",TRUE,300,94,"r.148941.314.94"
"73A",10000,0.15,0.269255319148936,"1","2",TRUE,300,94,"r.148941.314.94"
"77A",2.27318961631232,0.563333333333333,0.45322695035461,"2:3","1",TRUE,300,94,"r.148941.314.94"
"92A",25.9263496730576,0.583333333333333,0.481595744680851,"1:2:3:4:5","6",TRUE,300,94,"r.148941.314.94"
"100A",6.88151036540574,0.796666666666667,0.313652482269504,"2:3:4:5:6","1",TRUE,300,94,"r.148941.314.94"
"82A",3.95967704568224,0.876666666666667,0.205212765957447,"1","2",TRUE,300,94,"r.148941.314.94"
"83A",1.23483565494643,0.523333333333333,0.439148936170213,"1","2",TRUE,300,94,"r.148941.314.94"
"86A",2.77104937657524,0.58,0.454184397163121,"1","2",TRUE,300,94,"r.148941.314.94"
"87A",0.65250141550055,0.276666666666667,0.330921985815603,"1","2",TRUE,300,94,"r.148941.314.94"
"89A",0.823363402359691,0.453333333333333,0.42,"1","2",TRUE,300,94,"r.148941.314.94"
"91A",0.756115008695996,0.543333333333333,0.416808510638298,"1","2",TRUE,300,94,"r.148941.314.94"
"143E",10000,0.68,0.437624113475177,"1:2:3","4",TRUE,300,94,"r.148941.314.94"
"143F",23.0004415589962,0.433333333333333,0.485992907801418,"1:2:3","4",TRUE,300,94,"r.148941.314.94"
"107A",1.04616927291534,0.45,0.429326241134752,"1","2",TRUE,300,94,"r.148941.314.94"
"119A",6.9933371868657,0.29,0.39886524822695,"2","1",TRUE,300,94,"r.148941.314.94"
"120A",1.59081677531968,0.463333333333333,0.446914893617021,"2","1",TRUE,300,94,"r.148941.314.94"
"129A",16.0590766892281,0.363333333333333,0.455851063829787,"1","2",TRUE,300,94,"r.148941.314.94"
"130A",3.05948666658132,0.113333333333333,0.188368794326241,"1","2",TRUE,300,94,"r.148941.314.94"
