"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.183453648191924,0.69,0.300833333333333,"2:3:4","1",TRUE,300,4,"r.148941.19.4"
"6A",0.0298158671549539,0.206666666666667,0.176666666666667,"2:3:4","1",TRUE,300,4,"r.148941.19.4"
"7A",0.0578730335642084,0.27,0.234166666666667,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.148941.19.4"
"8A",0.956308596564305,0.816666666666667,0.2575,"2:3:4:5","1",TRUE,300,4,"r.148941.19.4"
"9A",0.0209137563076758,0.51,0.255833333333333,"1:2","3",TRUE,300,4,"r.148941.19.4"
"11A",1.56177821969961,0.0666666666666667,0.111666666666667,"2:3:4","1",TRUE,300,4,"r.148941.19.4"
"13A",0.0137852276160493,0.43,0.236666666666667,"2:3","1",TRUE,300,4,"r.148941.19.4"
"26A",0.287439106754431,0.883333333333333,0.154166666666667,"2:3:4:5:6","1",TRUE,300,4,"r.148941.19.4"
"27A",0.135991997009751,0.836666666666667,0.184166666666667,"1:2","3",TRUE,300,4,"r.148941.19.4"
"33A",2.25753952945403,0.903333333333333,0.160833333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"r.148941.19.4"
"37A",0.601974310274355,0.6,0.393333333333333,"1:2:3","4:5",TRUE,300,4,"r.148941.19.4"
"38A",1.8863729613283,0.47,0.453333333333333,"1:2:3","4:5",TRUE,300,4,"r.148941.19.4"
"44A",0.866151295662994,0.35,0.3875,"1:2:3:4:5","6",TRUE,300,4,"r.148941.19.4"
"48A",0.24408368641949,0.843333333333333,0.193333333333333,"2:3:4","1",TRUE,300,4,"r.148941.19.4"
"53A",0.0606007847115852,0.896666666666667,0.110833333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.148941.19.4"
"57A",0.278961682963637,0.716666666666667,0.3025,"1:2:3","4",TRUE,300,4,"r.148941.19.4"
"69A",0.10927073149133,0.853333333333333,0.163333333333333,"1:2:3:4","5",TRUE,300,4,"r.148941.19.4"
"70A",0.455581265449871,0.813333333333333,0.240833333333333,"1:2:3:4","5",TRUE,300,4,"r.148941.19.4"
"73A",0.0351928667752631,0.153333333333333,0.143333333333333,"1","2",TRUE,300,4,"r.148941.19.4"
"77A",0.33462043176058,0.576666666666667,0.3725,"2:3","1",TRUE,300,4,"r.148941.19.4"
"92A",3.63626951993359,0.613333333333333,0.448333333333333,"1:2:3:4:5","6",TRUE,300,4,"r.148941.19.4"
"100A",0.797241979895142,0.783333333333333,0.286666666666667,"2:3:4:5:6","1",TRUE,300,4,"r.148941.19.4"
"82A",0.00612884640835744,0.836666666666667,0.118333333333333,"1","2",TRUE,300,4,"r.148941.19.4"
"83A",0.0120062654424141,0.513333333333333,0.236666666666667,"1","2",TRUE,300,4,"r.148941.19.4"
"86A",0.000231865708353274,0.613333333333333,0.1425,"1","2",TRUE,300,4,"r.148941.19.4"
"87A",0.0307219476563233,0.296666666666667,0.225833333333333,"1","2",TRUE,300,4,"r.148941.19.4"
"89A",0.00838286243315812,0.45,0.223333333333333,"1","2",TRUE,300,4,"r.148941.19.4"
"91A",0.0236830397410083,0.546666666666667,0.258333333333333,"1","2",TRUE,300,4,"r.148941.19.4"
"143E",0.551536371250851,0.693333333333333,0.345,"1:2:3","4",TRUE,300,4,"r.148941.19.4"
"143F",0.469426017952558,0.483333333333333,0.3975,"1:2:3","4",TRUE,300,4,"r.148941.19.4"
"107A",0.226222320838237,0.43,0.355,"1","2",TRUE,300,4,"r.148941.19.4"
"119A",0.0731958483434347,0.323333333333333,0.269166666666667,"2","1",TRUE,300,4,"r.148941.19.4"
"120A",0.120922815591579,0.453333333333333,0.328333333333333,"2","1",TRUE,300,4,"r.148941.19.4"
"129A",0.0675278540011815,0.39,0.289166666666667,"1","2",TRUE,300,4,"r.148941.19.4"
"130A",0.578863621899639,0.136666666666667,0.1925,"1","2",TRUE,300,4,"r.148941.19.4"
