"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.708900134099903,0.7,0.350350877192982,"2:3:4","1",TRUE,300,76,"r.148941.256.76"
"6A",1.17654098556983,0.18,0.258728070175439,"2:3:4","1",TRUE,300,76,"r.148941.256.76"
"7A",3.46460689537329,0.263333333333333,0.365921052631579,"2:3:4:5:6:7:8","1",TRUE,300,76,"r.148941.256.76"
"8A",1.08793678280688,0.83,0.245614035087719,"2:3:4:5","1",TRUE,300,76,"r.148941.256.76"
"9A",0.241289405742624,0.51,0.365131578947368,"1:2","3",TRUE,300,76,"r.148941.256.76"
"11A",4.38191719468111,0.0633333333333333,0.113070175438596,"2:3:4","1",TRUE,300,76,"r.148941.256.76"
"13A",0.552807921196648,0.436666666666667,0.399254385964912,"2:3","1",TRUE,300,76,"r.148941.256.76"
"26A",2.19600924143016,0.866666666666667,0.212456140350877,"2:3:4:5:6","1",TRUE,300,76,"r.148941.256.76"
"27A",0.854266074034259,0.85,0.216885964912281,"1:2","3",TRUE,300,76,"r.148941.256.76"
"33A",4.52548955179907,0.896666666666667,0.176842105263158,"1:2:3:4:5:6:7:8","9",TRUE,300,76,"r.148941.256.76"
"37A",2.87505306295832,0.6,0.448377192982456,"1:2:3","4:5",TRUE,300,76,"r.148941.256.76"
"38A",50.6722836439067,0.453333333333333,0.493245614035088,"1:2:3","4:5",TRUE,300,76,"r.148941.256.76"
"44A",5.8301075667014,0.32,0.419166666666667,"1:2:3:4:5","6",TRUE,300,76,"r.148941.256.76"
"48A",2.40789843143707,0.826666666666667,0.264956140350877,"2:3:4","1",TRUE,300,76,"r.148941.256.76"
"53A",0.43910082838792,0.906666666666667,0.133640350877193,"2:3:4:5:6:7:8","1",TRUE,300,76,"r.148941.256.76"
"57A",14.8496826225447,0.716666666666667,0.39969298245614,"1:2:3","4",TRUE,300,76,"r.148941.256.76"
"69A",1.90382910910358,0.833333333333333,0.252894736842105,"1:2:3:4","5",TRUE,300,76,"r.148941.256.76"
"70A",2.90834795708789,0.776666666666667,0.324254385964912,"1:2:3:4","5",TRUE,300,76,"r.148941.256.76"
"73A",4.20399669794065,0.143333333333333,0.233640350877193,"1","2",TRUE,300,76,"r.148941.256.76"
"77A",1.12876948572447,0.54,0.433815789473684,"2:3","1",TRUE,300,76,"r.148941.256.76"
"92A",35.2983801090741,0.616666666666667,0.469517543859649,"1:2:3:4:5","6",TRUE,300,76,"r.148941.256.76"
"100A",8.31174037559482,0.79,0.322850877192982,"2:3:4:5:6","1",TRUE,300,76,"r.148941.256.76"
"82A",1.34466116201713,0.89,0.17359649122807,"1","2",TRUE,300,76,"r.148941.256.76"
"83A",1.00138264419705,0.543333333333333,0.428640350877193,"1","2",TRUE,300,76,"r.148941.256.76"
"86A",0.82146952991413,0.583333333333333,0.411754385964912,"1","2",TRUE,300,76,"r.148941.256.76"
"87A",0.484806637187388,0.28,0.32219298245614,"1","2",TRUE,300,76,"r.148941.256.76"
"89A",0.172792048111757,0.43,0.341798245614035,"1","2",TRUE,300,76,"r.148941.256.76"
"91A",0.491551648496152,0.536666666666667,0.398026315789474,"1","2",TRUE,300,76,"r.148941.256.76"
"143E",27.8448238254254,0.716666666666667,0.402587719298246,"1:2:3","4",TRUE,300,76,"r.148941.256.76"
"143F",10000,0.47,0.501140350877193,"1:2:3","4",TRUE,300,76,"r.148941.256.76"
"107A",1.00138264419705,0.413333333333333,0.418859649122807,"1","2",TRUE,300,76,"r.148941.256.76"
"119A",2.14108083115392,0.323333333333333,0.401578947368421,"2","1",TRUE,300,76,"r.148941.256.76"
"120A",1.39834573280252,0.49,0.444605263157895,"2","1",TRUE,300,76,"r.148941.256.76"
"129A",10.831870778481,0.383333333333333,0.462763157894737,"1","2",TRUE,300,76,"r.148941.256.76"
"130A",3.23333694826677,0.11,0.184035087719298,"1","2",TRUE,300,76,"r.148941.256.76"
