"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.342415531413405,0.673333333333333,0.336666666666667,"2:3:4","1",TRUE,300,28,"r.148941.98.28"
"6A",0.409789905555284,0.17,0.220952380952381,"2:3:4","1",TRUE,300,28,"r.148941.98.28"
"7A",1.22069920256677,0.27,0.346666666666667,"2:3:4:5:6:7:8","1",TRUE,300,28,"r.148941.98.28"
"8A",0.366907387073817,0.796666666666667,0.250119047619048,"2:3:4:5","1",TRUE,300,28,"r.148941.98.28"
"9A",0.103157628639967,0.503333333333333,0.323571428571429,"1:2","3",TRUE,300,28,"r.148941.98.28"
"11A",1.5798645782259,0.06,0.101309523809524,"2:3:4","1",TRUE,300,28,"r.148941.98.28"
"13A",0.11311113246098,0.41,0.317380952380952,"2:3","1",TRUE,300,28,"r.148941.98.28"
"26A",0.819580013689443,0.846666666666667,0.219880952380952,"2:3:4:5:6","1",TRUE,300,28,"r.148941.98.28"
"27A",0.229369703723094,0.84,0.195,"1:2","3",TRUE,300,28,"r.148941.98.28"
"33A",3.69536010336571,0.873333333333333,0.209285714285714,"1:2:3:4:5:6:7:8","9",TRUE,300,28,"r.148941.98.28"
"37A",1.59448435390537,0.596666666666667,0.432619047619048,"1:2:3","4:5",TRUE,300,28,"r.148941.98.28"
"38A",39.514789793406,0.44,0.489761904761905,"1:2:3","4:5",TRUE,300,28,"r.148941.98.28"
"44A",2.8421393302274,0.303333333333333,0.394523809523809,"1:2:3:4:5","6",TRUE,300,28,"r.148941.98.28"
"48A",0.582876515513965,0.83,0.230357142857143,"2:3:4","1",TRUE,300,28,"r.148941.98.28"
"53A",0.268251929385415,0.89,0.145119047619048,"2:3:4:5:6:7:8","1",TRUE,300,28,"r.148941.98.28"
"57A",2.34767007244375,0.7,0.387738095238095,"1:2:3","4",TRUE,300,28,"r.148941.98.28"
"69A",1.04376290999747,0.86,0.208809523809524,"1:2:3:4","5",TRUE,300,28,"r.148941.98.28"
"70A",1.17383474608037,0.776666666666667,0.304047619047619,"1:2:3:4","5",TRUE,300,28,"r.148941.98.28"
"73A",0.480361460747596,0.153333333333333,0.207261904761905,"1","2",TRUE,300,28,"r.148941.98.28"
"77A",0.53774088464233,0.533333333333333,0.402619047619048,"2:3","1",TRUE,300,28,"r.148941.98.28"
"92A",3.17431605015498,0.616666666666667,0.443928571428571,"1:2:3:4:5","6",TRUE,300,28,"r.148941.98.28"
"100A",2.09716288562025,0.78,0.31452380952381,"2:3:4:5:6","1",TRUE,300,28,"r.148941.98.28"
"82A",0.170813917216417,0.83,0.196428571428571,"1","2",TRUE,300,28,"r.148941.98.28"
"83A",0.123739754751203,0.503333333333333,0.332261904761905,"1","2",TRUE,300,28,"r.148941.98.28"
"86A",0.0793395894769789,0.576666666666667,0.303928571428571,"1","2",TRUE,300,28,"r.148941.98.28"
"87A",0.239077030953778,0.323333333333333,0.319285714285714,"1","2",TRUE,300,28,"r.148941.98.28"
"89A",0.0300917776953267,0.456666666666667,0.267738095238095,"1","2",TRUE,300,28,"r.148941.98.28"
"91A",0.162750058038748,0.533333333333333,0.344166666666667,"1","2",TRUE,300,28,"r.148941.98.28"
"143E",3.20369058594028,0.703333333333333,0.392023809523809,"1:2:3","4",TRUE,300,28,"r.148941.98.28"
"143F",1.16039663476321,0.453333333333333,0.433928571428571,"1:2:3","4",TRUE,300,28,"r.148941.98.28"
"107A",0.403237168088157,0.44,0.385,"1","2",TRUE,300,28,"r.148941.98.28"
"119A",0.432079395182714,0.296666666666667,0.328809523809524,"2","1",TRUE,300,28,"r.148941.98.28"
"120A",0.663104779503368,0.456666666666667,0.410952380952381,"2","1",TRUE,300,28,"r.148941.98.28"
"129A",0.471593007200925,0.326666666666667,0.350357142857143,"1","2",TRUE,300,28,"r.148941.98.28"
"130A",1.29303762168566,0.0833333333333333,0.135,"1","2",TRUE,300,28,"r.148941.98.28"
