"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.461919670396939,0.693333333333333,0.337866666666667,"2:3:4","1",TRUE,300,100,"r.148941.334.100"
"6A",2.71420948813163,0.186666666666667,0.282733333333333,"2:3:4","1",TRUE,300,100,"r.148941.334.100"
"7A",2.05414578694478,0.3,0.3844,"2:3:4:5:6:7:8","1",TRUE,300,100,"r.148941.334.100"
"8A",1.45417361910994,0.83,0.2518,"2:3:4:5","1",TRUE,300,100,"r.148941.334.100"
"9A",0.408847320776344,0.48,0.3907,"1:2","3",TRUE,300,100,"r.148941.334.100"
"11A",10000,0.0966666666666667,0.1781,"2:3:4","1",TRUE,300,100,"r.148941.334.100"
"13A",1.52271372343351,0.4,0.4299,"2:3","1",TRUE,300,100,"r.148941.334.100"
"26A",8.14124958617953,0.866666666666667,0.224766666666667,"2:3:4:5:6","1",TRUE,300,100,"r.148941.334.100"
"27A",1.57260503556387,0.86,0.2162,"1:2","3",TRUE,300,100,"r.148941.334.100"
"33A",6.81841401853235,0.916666666666667,0.147866666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,100,"r.148941.334.100"
"37A",2.68313709965329,0.636666666666667,0.430466666666667,"1:2:3","4:5",TRUE,300,100,"r.148941.334.100"
"38A",10000,0.46,0.499133333333333,"1:2:3","4:5",TRUE,300,100,"r.148941.334.100"
"44A",5.04278284831083,0.343333333333333,0.4321,"1:2:3:4:5","6",TRUE,300,100,"r.148941.334.100"
"48A",2.0923390630025,0.82,0.2705,"2:3:4","1",TRUE,300,100,"r.148941.334.100"
"53A",0.386864390132073,0.906666666666667,0.131533333333333,"2:3:4:5:6:7:8","1",TRUE,300,100,"r.148941.334.100"
"57A",10000,0.68,0.438766666666667,"1:2:3","4",TRUE,300,100,"r.148941.334.100"
"69A",10000,0.84,0.275666666666667,"1:2:3:4","5",TRUE,300,100,"r.148941.334.100"
"70A",2.97609893700058,0.753333333333333,0.3478,"1:2:3:4","5",TRUE,300,100,"r.148941.334.100"
"73A",10000,0.15,0.266933333333333,"1","2",TRUE,300,100,"r.148941.334.100"
"77A",1.77674442946785,0.563333333333333,0.445733333333333,"2:3","1",TRUE,300,100,"r.148941.334.100"
"92A",10000,0.583333333333333,0.488233333333333,"1:2:3:4:5","6",TRUE,300,100,"r.148941.334.100"
"100A",10000,0.776666666666667,0.3489,"2:3:4:5:6","1",TRUE,300,100,"r.148941.334.100"
"82A",1.19566016606181,0.876666666666667,0.189833333333333,"1","2",TRUE,300,100,"r.148941.334.100"
"83A",2.11656964451189,0.52,0.4578,"1","2",TRUE,300,100,"r.148941.334.100"
"86A",1.06562097497928,0.616666666666667,0.4107,"1","2",TRUE,300,100,"r.148941.334.100"
"87A",0.842543939956014,0.293333333333333,0.3521,"1","2",TRUE,300,100,"r.148941.334.100"
"89A",1.11841983466975,0.45,0.431966666666667,"1","2",TRUE,300,100,"r.148941.334.100"
"91A",0.506489512345748,0.546666666666667,0.398133333333333,"1","2",TRUE,300,100,"r.148941.334.100"
"143E",10000,0.71,0.4133,"1:2:3","4",TRUE,300,100,"r.148941.334.100"
"143F",10000,0.413333333333333,0.488766666666667,"1:2:3","4",TRUE,300,100,"r.148941.334.100"
"107A",1.38552434582193,0.44,0.438,"1","2",TRUE,300,100,"r.148941.334.100"
"119A",4.04259901708255,0.286666666666667,0.388433333333333,"2","1",TRUE,300,100,"r.148941.334.100"
"120A",2.06362824352932,0.456666666666667,0.454333333333333,"2","1",TRUE,300,100,"r.148941.334.100"
"129A",58.9898209143293,0.343333333333333,0.449033333333333,"1","2",TRUE,300,100,"r.148941.334.100"
"130A",3.70387964112254,0.116666666666667,0.195,"1","2",TRUE,300,100,"r.148941.334.100"
