"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.295492903020062,0.71,0.309166666666667,"2:3:4","1",TRUE,300,4,"r.148941.10.4"
"6A",0.0202036828758611,0.146666666666667,0.1275,"2:3:4","1",TRUE,300,4,"r.148941.10.4"
"7A",0.149801979340737,0.283333333333333,0.2775,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.148941.10.4"
"8A",0.443164186539104,0.82,0.233333333333333,"2:3:4:5","1",TRUE,300,4,"r.148941.10.4"
"9A",0.0274437746406774,0.466666666666667,0.265,"1:2","3",TRUE,300,4,"r.148941.10.4"
"11A",1.99815908980629,0.0733333333333333,0.124166666666667,"2:3:4","1",TRUE,300,4,"r.148941.10.4"
"13A",0.018898513392954,0.393333333333333,0.240833333333333,"2:3","1",TRUE,300,4,"r.148941.10.4"
"26A",0.475957041987391,0.85,0.203333333333333,"2:3:4:5:6","1",TRUE,300,4,"r.148941.10.4"
"27A",0.106783180072164,0.85,0.165833333333333,"1:2","3",TRUE,300,4,"r.148941.10.4"
"33A",0.318823521979104,0.916666666666667,0.115833333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"r.148941.10.4"
"37A",0.65100055397578,0.586666666666667,0.400833333333333,"1:2:3","4:5",TRUE,300,4,"r.148941.10.4"
"38A",0.531584803565553,0.433333333333333,0.396666666666667,"1:2:3","4:5",TRUE,300,4,"r.148941.10.4"
"44A",0.620267831037318,0.316666666666667,0.355833333333333,"1:2:3:4:5","6",TRUE,300,4,"r.148941.10.4"
"48A",0.24408368641949,0.84,0.196666666666667,"2:3:4","1",TRUE,300,4,"r.148941.10.4"
"53A",0.0475847450486935,0.893333333333333,0.11,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.148941.10.4"
"57A",0.235796445317696,0.686666666666667,0.313333333333333,"1:2:3","4",TRUE,300,4,"r.148941.10.4"
"69A",0.184300516639778,0.84,0.189166666666667,"1:2:3:4","5",TRUE,300,4,"r.148941.10.4"
"70A",0.0991972539723395,0.763333333333333,0.2325,"1:2:3:4","5",TRUE,300,4,"r.148941.10.4"
"73A",0.0465014769268367,0.15,0.146666666666667,"1","2",TRUE,300,4,"r.148941.10.4"
"77A",0.426150454824752,0.556666666666667,0.388333333333333,"2:3","1",TRUE,300,4,"r.148941.10.4"
"92A",0.593714092771661,0.59,0.395833333333333,"1:2:3:4:5","6",TRUE,300,4,"r.148941.10.4"
"100A",0.878201873844514,0.776666666666667,0.295833333333333,"2:3:4:5:6","1",TRUE,300,4,"r.148941.10.4"
"82A",0.0143686425712345,0.876666666666667,0.105,"1","2",TRUE,300,4,"r.148941.10.4"
"83A",0.0351928667752631,0.53,0.275,"1","2",TRUE,300,4,"r.148941.10.4"
"86A",0.0107746517052526,0.626666666666667,0.218333333333333,"1","2",TRUE,300,4,"r.148941.10.4"
"87A",0.0541344024564357,0.31,0.251666666666667,"1","2",TRUE,300,4,"r.148941.10.4"
"89A",0.00259621965899838,0.45,0.1925,"1","2",TRUE,300,4,"r.148941.10.4"
"91A",0.0169989870210895,0.56,0.245,"1","2",TRUE,300,4,"r.148941.10.4"
"143E",0.582876515513965,0.696666666666667,0.345,"1:2:3","4",TRUE,300,4,"r.148941.10.4"
"143F",0.526710719625056,0.453333333333333,0.4,"1:2:3","4",TRUE,300,4,"r.148941.10.4"
"107A",0.281543142972492,0.45,0.369166666666667,"1","2",TRUE,300,4,"r.148941.10.4"
"119A",0.0782509013810442,0.326666666666667,0.273333333333333,"2","1",TRUE,300,4,"r.148941.10.4"
"120A",0.214552289519839,0.456666666666667,0.356666666666667,"2","1",TRUE,300,4,"r.148941.10.4"
"129A",0.114157842037371,0.346666666666667,0.2975,"1","2",TRUE,300,4,"r.148941.10.4"
"130A",0.241845690961127,0.126666666666667,0.161666666666667,"1","2",TRUE,300,4,"r.148941.10.4"
