"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.152236311094752,0.69,0.293,"2:3:4","1",TRUE,300,10,"r.148941.39.10"
"6A",0.144050858730821,0.163333333333333,0.185666666666667,"2:3:4","1",TRUE,300,10,"r.148941.39.10"
"7A",0.277679842566392,0.253333333333333,0.281666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148941.39.10"
"8A",0.597829935262852,0.843333333333333,0.216333333333333,"2:3:4:5","1",TRUE,300,10,"r.148941.39.10"
"9A",0.0471484420541405,0.48,0.287666666666667,"1:2","3",TRUE,300,10,"r.148941.39.10"
"11A",3.13075847543951,0.0633333333333333,0.111333333333333,"2:3:4","1",TRUE,300,10,"r.148941.39.10"
"13A",0.0281478316249154,0.42,0.260333333333333,"2:3","1",TRUE,300,10,"r.148941.39.10"
"26A",0.494959263686908,0.843333333333333,0.211666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148941.39.10"
"27A",0.0898452971802554,0.86,0.152666666666667,"1:2","3",TRUE,300,10,"r.148941.39.10"
"33A",2.56827168714929,0.896666666666667,0.172,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148941.39.10"
"37A",0.812065310944214,0.603333333333333,0.405,"1:2:3","4:5",TRUE,300,10,"r.148941.39.10"
"38A",1.45752617114992,0.433333333333333,0.438333333333333,"1:2:3","4:5",TRUE,300,10,"r.148941.39.10"
"44A",1.81813431057115,0.336666666666667,0.405333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148941.39.10"
"48A",0.127206836130553,0.84,0.179333333333333,"2:3:4","1",TRUE,300,10,"r.148941.39.10"
"53A",0.0964935867592251,0.9,0.115333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148941.39.10"
"57A",0.684831232099287,0.723333333333333,0.332666666666667,"1:2:3","4",TRUE,300,10,"r.148941.39.10"
"69A",0.540223232596773,0.863333333333333,0.191,"1:2:3:4","5",TRUE,300,10,"r.148941.39.10"
"70A",1.45752617114992,0.793333333333333,0.292666666666667,"1:2:3:4","5",TRUE,300,10,"r.148941.39.10"
"73A",0.0787933651507258,0.146666666666667,0.155666666666667,"1","2",TRUE,300,10,"r.148941.39.10"
"77A",0.335391888756069,0.546666666666667,0.378333333333333,"2:3","1",TRUE,300,10,"r.148941.39.10"
"92A",2.22144038777768,0.613333333333333,0.436333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148941.39.10"
"100A",0.810197425983594,0.79,0.280666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148941.39.10"
"82A",0.293458541449392,0.863333333333333,0.177,"1","2",TRUE,300,10,"r.148941.39.10"
"83A",0.0241233847644546,0.523333333333333,0.260666666666667,"1","2",TRUE,300,10,"r.148941.39.10"
"86A",0.013044022556851,0.586666666666667,0.232333333333333,"1","2",TRUE,300,10,"r.148941.39.10"
"87A",0.212585066488384,0.316666666666667,0.310666666666667,"1","2",TRUE,300,10,"r.148941.39.10"
"89A",0.00710207310707007,0.42,0.215,"1","2",TRUE,300,10,"r.148941.39.10"
"91A",0.0555231948013674,0.513333333333333,0.295,"1","2",TRUE,300,10,"r.148941.39.10"
"143E",0.645031550866388,0.726666666666667,0.328,"1:2:3","4",TRUE,300,10,"r.148941.39.10"
"143F",0.902808334155017,0.473333333333333,0.426333333333333,"1:2:3","4",TRUE,300,10,"r.148941.39.10"
"107A",0.435074727036735,0.44,0.388666666666667,"1","2",TRUE,300,10,"r.148941.39.10"
"119A",0.171207723388593,0.316666666666667,0.301333333333333,"2","1",TRUE,300,10,"r.148941.39.10"
"120A",0.161257807999091,0.456666666666667,0.342666666666667,"2","1",TRUE,300,10,"r.148941.39.10"
"129A",0.16350135347712,0.346666666666667,0.313333333333333,"1","2",TRUE,300,10,"r.148941.39.10"
"130A",0.744024366443044,0.13,0.189666666666667,"1","2",TRUE,300,10,"r.148941.39.10"
