"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.480361460747596,0.706666666666667,0.330879120879121,"2:3:4","1",TRUE,300,91,"r.148941.302.91"
"6A",2.80960239534284,0.17,0.263260073260073,"2:3:4","1",TRUE,300,91,"r.148941.302.91"
"7A",3.19632156600639,0.296666666666667,0.392014652014652,"2:3:4:5:6:7:8","1",TRUE,300,91,"r.148941.302.91"
"8A",1.47780442180313,0.84,0.24014652014652,"2:3:4:5","1",TRUE,300,91,"r.148941.302.91"
"9A",0.256768032968854,0.5,0.368351648351648,"1:2","3",TRUE,300,91,"r.148941.302.91"
"11A",4.44288187372028,0.0733333333333333,0.12959706959707,"2:3:4","1",TRUE,300,91,"r.148941.302.91"
"13A",1.91702714640573,0.41,0.440695970695971,"2:3","1",TRUE,300,91,"r.148941.302.91"
"26A",15.6213790980261,0.886666666666667,0.197948717948718,"2:3:4:5:6","1",TRUE,300,91,"r.148941.302.91"
"27A",1.25201565995915,0.853333333333333,0.220586080586081,"1:2","3",TRUE,300,91,"r.148941.302.91"
"33A",13.295735634411,0.9,0.176849816849817,"1:2:3:4:5:6:7:8","9",TRUE,300,91,"r.148941.302.91"
"37A",1.87770500004985,0.576666666666667,0.444102564102564,"1:2:3","4:5",TRUE,300,91,"r.148941.302.91"
"38A",14.5116291604901,0.496666666666667,0.491904761904762,"1:2:3","4:5",TRUE,300,91,"r.148941.302.91"
"44A",5.47865391933579,0.353333333333333,0.439194139194139,"1:2:3:4:5","6",TRUE,300,91,"r.148941.302.91"
"48A",3.05244933958962,0.84,0.251904761904762,"2:3:4","1",TRUE,300,91,"r.148941.302.91"
"53A",0.40046102629172,0.9,0.140512820512821,"2:3:4:5:6:7:8","1",TRUE,300,91,"r.148941.302.91"
"57A",10000,0.696666666666667,0.423699633699634,"1:2:3","4",TRUE,300,91,"r.148941.302.91"
"69A",2.92177362697515,0.82,0.275970695970696,"1:2:3:4","5",TRUE,300,91,"r.148941.302.91"
"70A",3.31628666967454,0.796666666666667,0.304871794871795,"1:2:3:4","5",TRUE,300,91,"r.148941.302.91"
"73A",10000,0.15,0.263223443223443,"1","2",TRUE,300,91,"r.148941.302.91"
"77A",1.93031667731295,0.596666666666667,0.438644688644689,"2:3","1",TRUE,300,91,"r.148941.302.91"
"92A",9.03016258185847,0.603333333333333,0.466666666666667,"1:2:3:4:5","6",TRUE,300,91,"r.148941.302.91"
"100A",12.1817188204785,0.79,0.325494505494505,"2:3:4:5:6","1",TRUE,300,91,"r.148941.302.91"
"82A",7.52813968357104,0.873333333333333,0.214725274725275,"1","2",TRUE,300,91,"r.148941.302.91"
"83A",1.67734524645071,0.513333333333333,0.450805860805861,"1","2",TRUE,300,91,"r.148941.302.91"
"86A",1.17383474608037,0.606666666666667,0.418205128205128,"1","2",TRUE,300,91,"r.148941.302.91"
"87A",0.666165838909474,0.306666666666667,0.352380952380952,"1","2",TRUE,300,91,"r.148941.302.91"
"89A",0.919594488357284,0.463333333333333,0.426007326007326,"1","2",TRUE,300,91,"r.148941.302.91"
"91A",0.586917227969466,0.523333333333333,0.407619047619048,"1","2",TRUE,300,91,"r.148941.302.91"
"143E",17.287164807775,0.706666666666667,0.408901098901099,"1:2:3","4",TRUE,300,91,"r.148941.302.91"
"143F",5.77665149822158,0.45,0.476630036630037,"1:2:3","4",TRUE,300,91,"r.148941.302.91"
"107A",0.967383242068429,0.45,0.426190476190476,"1","2",TRUE,300,91,"r.148941.302.91"
"119A",4.60963317629091,0.29,0.393260073260073,"2","1",TRUE,300,91,"r.148941.302.91"
"120A",1.34466116201713,0.43,0.434652014652015,"2","1",TRUE,300,91,"r.148941.302.91"
"129A",6.72485257935596,0.326666666666667,0.425604395604396,"1","2",TRUE,300,91,"r.148941.302.91"
"130A",2.00276578342574,0.11,0.178901098901099,"1","2",TRUE,300,91,"r.148941.302.91"
