"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.707269546164153,0.656666666666667,0.376066666666667,"2:3:4","1",TRUE,300,100,"r.148941.339.100"
"6A",6.10490018815187,0.17,0.2722,"2:3:4","1",TRUE,300,100,"r.148941.339.100"
"7A",2.96242364008125,0.29,0.3853,"2:3:4:5:6:7:8","1",TRUE,300,100,"r.148941.339.100"
"8A",3.08779859241105,0.833333333333333,0.260466666666667,"2:3:4:5","1",TRUE,300,100,"r.148941.339.100"
"9A",0.331552307800552,0.486666666666667,0.3808,"1:2","3",TRUE,300,100,"r.148941.339.100"
"11A",10000,0.0766666666666667,0.141633333333333,"2:3:4","1",TRUE,300,100,"r.148941.339.100"
"13A",1.78494633121277,0.42,0.441533333333333,"2:3","1",TRUE,300,100,"r.148941.339.100"
"26A",66.1884297761266,0.863333333333333,0.2351,"2:3:4:5:6","1",TRUE,300,100,"r.148941.339.100"
"27A",1.24339598578604,0.843333333333333,0.232733333333333,"1:2","3",TRUE,300,100,"r.148941.339.100"
"33A",2.11170118312854,0.903333333333333,0.160133333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,100,"r.148941.339.100"
"37A",6.31946143691639,0.61,0.459466666666667,"1:2:3","4:5",TRUE,300,100,"r.148941.339.100"
"38A",10000,0.453333333333333,0.498566666666667,"1:2:3","4:5",TRUE,300,100,"r.148941.339.100"
"44A",5.0660616095985,0.346666666666667,0.434166666666667,"1:2:3:4:5","6",TRUE,300,100,"r.148941.339.100"
"48A",2.64023244835761,0.846666666666667,0.241366666666667,"2:3:4","1",TRUE,300,100,"r.148941.339.100"
"53A",0.316628537550337,0.893333333333333,0.144366666666667,"2:3:4:5:6:7:8","1",TRUE,300,100,"r.148941.339.100"
"57A",14.2795812383234,0.703333333333333,0.410466666666667,"1:2:3","4",TRUE,300,100,"r.148941.339.100"
"69A",10000,0.893333333333333,0.198066666666667,"1:2:3:4","5",TRUE,300,100,"r.148941.339.100"
"70A",1.47440522642189,0.793333333333333,0.292933333333333,"1:2:3:4","5",TRUE,300,100,"r.148941.339.100"
"73A",10000,0.153333333333333,0.274,"1","2",TRUE,300,100,"r.148941.339.100"
"77A",1.40803957509886,0.566666666666667,0.4371,"2:3","1",TRUE,300,100,"r.148941.339.100"
"92A",50.439442418168,0.593333333333333,0.480233333333333,"1:2:3:4:5","6",TRUE,300,100,"r.148941.339.100"
"100A",470.833425437946,0.786666666666667,0.335466666666667,"2:3:4:5:6","1",TRUE,300,100,"r.148941.339.100"
"82A",1.54389891459375,0.846666666666667,0.232766666666667,"1","2",TRUE,300,100,"r.148941.339.100"
"83A",1.86477768147767,0.533333333333333,0.4526,"1","2",TRUE,300,100,"r.148941.339.100"
"86A",1.28118180138371,0.576666666666667,0.431166666666667,"1","2",TRUE,300,100,"r.148941.339.100"
"87A",1.36966280274361,0.33,0.392633333333333,"1","2",TRUE,300,100,"r.148941.339.100"
"89A",1.25201565995915,0.43,0.432033333333333,"1","2",TRUE,300,100,"r.148941.339.100"
"91A",0.692762001678165,0.53,0.4146,"1","2",TRUE,300,100,"r.148941.339.100"
"143E",52.8168233580587,0.726666666666667,0.3954,"1:2:3","4",TRUE,300,100,"r.148941.339.100"
"143F",10000,0.433333333333333,0.4911,"1:2:3","4",TRUE,300,100,"r.148941.339.100"
"107A",1.52622429255175,0.43,0.439066666666667,"1","2",TRUE,300,100,"r.148941.339.100"
"119A",4.63091240911977,0.3,0.401166666666667,"2","1",TRUE,300,100,"r.148941.339.100"
"120A",2.04470690263794,0.446666666666667,0.452233333333333,"2","1",TRUE,300,100,"r.148941.339.100"
"129A",25.5117748858668,0.37,0.4618,"1","2",TRUE,300,100,"r.148941.339.100"
"130A",12.0422619726638,0.143333333333333,0.240866666666667,"1","2",TRUE,300,100,"r.148941.339.100"
