"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.440113161687481,0.66,0.354426229508197,"2:3:4","1",TRUE,300,61,"r.148941.205.61"
"6A",0.496100376871312,0.176666666666667,0.233114754098361,"2:3:4","1",TRUE,300,61,"r.148941.205.61"
"7A",0.906975925806589,0.263333333333333,0.331967213114754,"2:3:4:5:6:7:8","1",TRUE,300,61,"r.148941.205.61"
"8A",1.05099865492588,0.823333333333333,0.252404371584699,"2:3:4:5","1",TRUE,300,61,"r.148941.205.61"
"9A",0.273869553893664,0.516666666666667,0.371147540983607,"1:2","3",TRUE,300,61,"r.148941.205.61"
"11A",0.421271865850528,0.0733333333333333,0.106775956284153,"2:3:4","1",TRUE,300,61,"r.148941.205.61"
"13A",0.340842117974875,0.41,0.370054644808743,"2:3","1",TRUE,300,61,"r.148941.205.61"
"26A",3.86063430887435,0.836666666666667,0.259071038251366,"2:3:4:5:6","1",TRUE,300,61,"r.148941.205.61"
"27A",0.791753257730084,0.846666666666667,0.219125683060109,"1:2","3",TRUE,300,61,"r.148941.205.61"
"33A",5.5548772624342,0.896666666666667,0.178196721311475,"1:2:3:4:5:6:7:8","9",TRUE,300,61,"r.148941.205.61"
"37A",1.37282051772557,0.596666666666667,0.427486338797814,"1:2:3","4:5",TRUE,300,61,"r.148941.205.61"
"38A",15.3009526730143,0.446666666666667,0.48672131147541,"1:2:3","4:5",TRUE,300,61,"r.148941.205.61"
"44A",4.11776413010977,0.35,0.432513661202186,"1:2:3:4:5","6",TRUE,300,61,"r.148941.205.61"
"48A",1.09044498721428,0.833333333333333,0.241803278688525,"2:3:4","1",TRUE,300,61,"r.148941.205.61"
"53A",0.618841112105309,0.903333333333333,0.143551912568306,"2:3:4:5:6:7:8","1",TRUE,300,61,"r.148941.205.61"
"57A",8.08520003261637,0.723333333333333,0.389180327868852,"1:2:3","4",TRUE,300,61,"r.148941.205.61"
"69A",2.32079384316634,0.836666666666667,0.252131147540984,"1:2:3:4","5",TRUE,300,61,"r.148941.205.61"
"70A",3.31628666967454,0.813333333333333,0.285737704918033,"1:2:3:4","5",TRUE,300,61,"r.148941.205.61"
"73A",2.00738309763402,0.153333333333333,0.237267759562842,"1","2",TRUE,300,61,"r.148941.205.61"
"77A",0.764871288532589,0.573333333333333,0.411420765027322,"2:3","1",TRUE,300,61,"r.148941.205.61"
"92A",10.0392245892112,0.583333333333333,0.475081967213115,"1:2:3:4:5","6",TRUE,300,61,"r.148941.205.61"
"100A",3.3857350174073,0.796666666666667,0.305191256830601,"2:3:4:5:6","1",TRUE,300,61,"r.148941.205.61"
"82A",0.91116275611549,0.81,0.26344262295082,"1","2",TRUE,300,61,"r.148941.205.61"
"83A",0.854266074034259,0.47,0.423715846994536,"1","2",TRUE,300,61,"r.148941.205.61"
"86A",0.339275934435755,0.583333333333333,0.371530054644809,"1","2",TRUE,300,61,"r.148941.205.61"
"87A",0.868148180529452,0.296666666666667,0.35551912568306,"1","2",TRUE,300,61,"r.148941.205.61"
"89A",0.13017016374011,0.433333333333333,0.32879781420765,"1","2",TRUE,300,61,"r.148941.205.61"
"91A",0.25795333916299,0.536666666666667,0.366612021857924,"1","2",TRUE,300,61,"r.148941.205.61"
"143E",10000,0.7,0.429672131147541,"1:2:3","4",TRUE,300,61,"r.148941.205.61"
"143F",5.41593405056207,0.466666666666667,0.478251366120219,"1:2:3","4",TRUE,300,61,"r.148941.205.61"
"107A",0.694359142921429,0.416666666666667,0.404644808743169,"1","2",TRUE,300,61,"r.148941.205.61"
"119A",1.31404991107901,0.306666666666667,0.376338797814208,"2","1",TRUE,300,61,"r.148941.205.61"
"120A",0.90488973068333,0.48,0.426994535519126,"2","1",TRUE,300,61,"r.148941.205.61"
"129A",1.27236132889473,0.363333333333333,0.408251366120219,"1","2",TRUE,300,61,"r.148941.205.61"
"130A",2.85525936434444,0.116666666666667,0.192459016393443,"1","2",TRUE,300,61,"r.148941.205.61"
