"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.210151383384885,0.666666666666667,0.318583333333333,"2:3:4","1",TRUE,300,40,"r.148941.130.40"
"6A",0.282842817341701,0.183333333333333,0.2235,"2:3:4","1",TRUE,300,40,"r.148941.130.40"
"7A",0.825261641069257,0.23,0.300166666666667,"2:3:4:5:6:7:8","1",TRUE,300,40,"r.148941.130.40"
"8A",1.2636015821629,0.853333333333333,0.22075,"2:3:4:5","1",TRUE,300,40,"r.148941.130.40"
"9A",0.223118125954512,0.49,0.36125,"1:2","3",TRUE,300,40,"r.148941.130.40"
"11A",0.507657208159733,0.0633333333333333,0.0953333333333333,"2:3:4","1",TRUE,300,40,"r.148941.130.40"
"13A",0.176410590004548,0.413333333333333,0.339166666666667,"2:3","1",TRUE,300,40,"r.148941.130.40"
"26A",0.932388610276554,0.866666666666667,0.19825,"2:3:4:5:6","1",TRUE,300,40,"r.148941.130.40"
"27A",0.372012091269781,0.85,0.19725,"1:2","3",TRUE,300,40,"r.148941.130.40"
"33A",10000,0.933333333333333,0.1245,"1:2:3:4:5:6:7:8","9",TRUE,300,40,"r.148941.130.40"
"37A",1.49147975160206,0.536666666666667,0.444666666666667,"1:2:3","4:5",TRUE,300,40,"r.148941.130.40"
"38A",3.86063430887435,0.436666666666667,0.466333333333333,"1:2:3","4:5",TRUE,300,40,"r.148941.130.40"
"44A",3.89635990735545,0.32,0.412666666666667,"1:2:3:4:5","6",TRUE,300,40,"r.148941.130.40"
"48A",0.524290462223019,0.833333333333333,0.224,"2:3:4","1",TRUE,300,40,"r.148941.130.40"
"53A",0.551536371250851,0.903333333333333,0.141666666666667,"2:3:4:5:6:7:8","1",TRUE,300,40,"r.148941.130.40"
"57A",5.29264015246408,0.686666666666667,0.413083333333333,"1:2:3","4",TRUE,300,40,"r.148941.130.40"
"69A",1.9798380334765,0.866666666666667,0.211,"1:2:3:4","5",TRUE,300,40,"r.148941.130.40"
"70A",2.79669215687465,0.78,0.320083333333333,"1:2:3:4","5",TRUE,300,40,"r.148941.130.40"
"73A",0.791753257730084,0.156666666666667,0.223,"1","2",TRUE,300,40,"r.148941.130.40"
"77A",1.12876948572447,0.573333333333333,0.42725,"2:3","1",TRUE,300,40,"r.148941.130.40"
"92A",4.08941481607291,0.616666666666667,0.44925,"1:2:3:4:5","6",TRUE,300,40,"r.148941.130.40"
"100A",2.05888155615276,0.786666666666667,0.30725,"2:3:4:5:6","1",TRUE,300,40,"r.148941.130.40"
"82A",0.550267746080916,0.843333333333333,0.214333333333333,"1","2",TRUE,300,40,"r.148941.130.40"
"83A",0.176817299131726,0.503333333333333,0.34975,"1","2",TRUE,300,40,"r.148941.130.40"
"86A",0.229369703723094,0.65,0.330083333333333,"1","2",TRUE,300,40,"r.148941.130.40"
"87A",0.39587653101463,0.283333333333333,0.316583333333333,"1","2",TRUE,300,40,"r.148941.130.40"
"89A",0.145383878832736,0.45,0.33675,"1","2",TRUE,300,40,"r.148941.130.40"
"91A",0.141421373715154,0.556666666666667,0.334416666666667,"1","2",TRUE,300,40,"r.148941.130.40"
"143E",17.3669667336175,0.726666666666667,0.391833333333333,"1:2:3","4",TRUE,300,40,"r.148941.130.40"
"143F",314.665975015141,0.41,0.483416666666667,"1:2:3","4",TRUE,300,40,"r.148941.130.40"
"107A",0.643547871269746,0.436666666666667,0.406083333333333,"1","2",TRUE,300,40,"r.148941.130.40"
"119A",0.604753175970481,0.31,0.35075,"2","1",TRUE,300,40,"r.148941.130.40"
"120A",0.585567220958357,0.45,0.404333333333333,"2","1",TRUE,300,40,"r.148941.130.40"
"129A",1.010649254658,0.356666666666667,0.39675,"1","2",TRUE,300,40,"r.148941.130.40"
"130A",0.663104779503368,0.13,0.187333333333333,"1","2",TRUE,300,40,"r.148941.130.40"
