"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.449329835316494,0.67,0.350144927536232,"2:3:4","1",TRUE,300,46,"r.148941.157.46"
"6A",0.313725380688769,0.13,0.171159420289855,"2:3:4","1",TRUE,300,46,"r.148941.157.46"
"7A",1.11841983466975,0.31,0.373260869565217,"2:3:4:5:6:7:8","1",TRUE,300,46,"r.148941.157.46"
"8A",0.999079297956651,0.81,0.265797101449275,"2:3:4:5","1",TRUE,300,46,"r.148941.157.46"
"9A",0.295492903020062,0.493333333333333,0.375289855072464,"1:2","3",TRUE,300,46,"r.148941.157.46"
"11A",0.980842238722258,0.07,0.112246376811594,"2:3:4","1",TRUE,300,46,"r.148941.157.46"
"13A",0.236884941358105,0.413333333333333,0.353405797101449,"2:3","1",TRUE,300,46,"r.148941.157.46"
"26A",0.932388610276554,0.88,0.181159420289855,"2:3:4:5:6","1",TRUE,300,46,"r.148941.157.46"
"27A",0.440113161687481,0.85,0.201376811594203,"1:2","3",TRUE,300,46,"r.148941.157.46"
"33A",11.7410508967679,0.896666666666667,0.181666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,46,"r.148941.157.46"
"37A",2.53887000097511,0.613333333333333,0.439927536231884,"1:2:3","4:5",TRUE,300,46,"r.148941.157.46"
"38A",5.91122060941229,0.466666666666667,0.47963768115942,"1:2:3","4:5",TRUE,300,46,"r.148941.157.46"
"44A",3.57812382331973,0.326666666666667,0.415507246376812,"1:2:3:4:5","6",TRUE,300,46,"r.148941.157.46"
"48A",1.01531466727886,0.833333333333333,0.240217391304348,"2:3:4","1",TRUE,300,46,"r.148941.157.46"
"53A",0.480361460747596,0.896666666666667,0.147898550724638,"2:3:4:5:6:7:8","1",TRUE,300,46,"r.148941.157.46"
"57A",2.61000695225379,0.693333333333333,0.395072463768116,"1:2:3","4",TRUE,300,46,"r.148941.157.46"
"69A",1.72831843512153,0.9,0.162753623188406,"1:2:3:4","5",TRUE,300,46,"r.148941.157.46"
"70A",1.05342169962857,0.76,0.316594202898551,"1:2:3:4","5",TRUE,300,46,"r.148941.157.46"
"73A",1.45417361910994,0.14,0.214855072463768,"1","2",TRUE,300,46,"r.148941.157.46"
"77A",0.560499019861628,0.58,0.396014492753623,"2:3","1",TRUE,300,46,"r.148941.157.46"
"92A",12.1817188204785,0.583333333333333,0.476884057971015,"1:2:3:4:5","6",TRUE,300,46,"r.148941.157.46"
"100A",3.01056400489906,0.776666666666667,0.324855072463768,"2:3:4:5:6","1",TRUE,300,46,"r.148941.157.46"
"82A",0.947540233846993,0.896666666666667,0.159202898550725,"1","2",TRUE,300,46,"r.148941.157.46"
"83A",0.569607314479282,0.486666666666667,0.406811594202899,"1","2",TRUE,300,46,"r.148941.157.46"
"86A",0.227266620298107,0.613333333333333,0.343623188405797,"1","2",TRUE,300,46,"r.148941.157.46"
"87A",1.35086845809649,0.313333333333333,0.381666666666667,"1","2",TRUE,300,46,"r.148941.157.46"
"89A",0.115214237671301,0.44,0.324057971014493,"1","2",TRUE,300,46,"r.148941.157.46"
"91A",0.159779240351979,0.536666666666667,0.342898550724638,"1","2",TRUE,300,46,"r.148941.157.46"
"143E",10000,0.7,0.434202898550725,"1:2:3","4",TRUE,300,46,"r.148941.157.46"
"143F",4.80472091860972,0.423333333333333,0.467028985507246,"1:2:3","4",TRUE,300,46,"r.148941.157.46"
"107A",0.56698994546104,0.433333333333333,0.399710144927536,"1","2",TRUE,300,46,"r.148941.157.46"
"119A",0.576203719768409,0.296666666666667,0.340217391304348,"2","1",TRUE,300,46,"r.148941.157.46"
"120A",0.874166500144188,0.43,0.417826086956522,"2","1",TRUE,300,46,"r.148941.157.46"
"129A",1.25779528096472,0.383333333333333,0.416811594202899,"1","2",TRUE,300,46,"r.148941.157.46"
"130A",8.33090283445515,0.126666666666667,0.215289855072464,"1","2",TRUE,300,46,"r.148941.157.46"
