"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.468346260219724,0.71,0.327733333333333,"2:3:4","1",TRUE,300,25,"r.148941.86.25"
"6A",0.351200038995165,0.16,0.2064,"2:3:4","1",TRUE,300,25,"r.148941.86.25"
"7A",0.827164256109114,0.25,0.317866666666667,"2:3:4:5:6:7:8","1",TRUE,300,25,"r.148941.86.25"
"8A",0.412630718543016,0.826666666666667,0.224533333333333,"2:3:4:5","1",TRUE,300,25,"r.148941.86.25"
"9A",0.104833974254172,0.506666666666667,0.324266666666667,"1:2","3",TRUE,300,25,"r.148941.86.25"
"11A",0.462984611826864,0.0733333333333333,0.108,"2:3:4","1",TRUE,300,25,"r.148941.86.25"
"13A",0.0863960027010271,0.46,0.3132,"2:3","1",TRUE,300,25,"r.148941.86.25"
"26A",0.417409237682542,0.88,0.165733333333333,"2:3:4:5:6","1",TRUE,300,25,"r.148941.86.25"
"27A",0.385086732361089,0.876666666666667,0.168,"1:2","3",TRUE,300,25,"r.148941.86.25"
"33A",2.5040319388499,0.923333333333333,0.1312,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"r.148941.86.25"
"37A",1.68897321506689,0.626666666666667,0.4224,"1:2:3","4:5",TRUE,300,25,"r.148941.86.25"
"38A",3.72955628480471,0.436666666666667,0.4656,"1:2:3","4:5",TRUE,300,25,"r.148941.86.25"
"44A",3.44075433223763,0.356666666666667,0.432666666666667,"1:2:3:4:5","6",TRUE,300,25,"r.148941.86.25"
"48A",0.485924343807243,0.816666666666667,0.239333333333333,"2:3:4","1",TRUE,300,25,"r.148941.86.25"
"53A",0.285460192652899,0.893333333333333,0.1424,"2:3:4:5:6:7:8","1",TRUE,300,25,"r.148941.86.25"
"57A",1.34156821822577,0.69,0.3792,"1:2:3","4",TRUE,300,25,"r.148941.86.25"
"69A",1.12358274355039,0.863333333333333,0.206,"1:2:3:4","5",TRUE,300,25,"r.148941.86.25"
"70A",3.96880595792676,0.793333333333333,0.3112,"1:2:3:4","5",TRUE,300,25,"r.148941.86.25"
"73A",0.36187272900146,0.15,0.196533333333333,"1","2",TRUE,300,25,"r.148941.86.25"
"77A",0.607544869613622,0.58,0.3996,"2:3","1",TRUE,300,25,"r.148941.86.25"
"92A",1.46763027381529,0.593333333333333,0.430933333333333,"1:2:3:4:5","6",TRUE,300,25,"r.148941.86.25"
"100A",1.25490214311338,0.796666666666667,0.2856,"2:3:4:5:6","1",TRUE,300,25,"r.148941.86.25"
"82A",0.271358452775891,0.843333333333333,0.196133333333333,"1","2",TRUE,300,25,"r.148941.86.25"
"83A",0.180936319777964,0.533333333333333,0.349333333333333,"1","2",TRUE,300,25,"r.148941.86.25"
"86A",0.0608805332638392,0.616666666666667,0.282933333333333,"1","2",TRUE,300,25,"r.148941.86.25"
"87A",0.230428532298546,0.276666666666667,0.290533333333333,"1","2",TRUE,300,25,"r.148941.86.25"
"89A",0.021499741751177,0.406666666666667,0.248,"1","2",TRUE,300,25,"r.148941.86.25"
"91A",0.0951695136208169,0.536666666666667,0.318,"1","2",TRUE,300,25,"r.148941.86.25"
"143E",2.43578338576448,0.716666666666667,0.375733333333333,"1:2:3","4",TRUE,300,25,"r.148941.86.25"
"143F",2.1460170264018,0.436666666666667,0.4516,"1:2:3","4",TRUE,300,25,"r.148941.86.25"
"107A",0.564384603360997,0.426666666666667,0.398,"1","2",TRUE,300,25,"r.148941.86.25"
"119A",0.352821267217342,0.306666666666667,0.326666666666667,"2","1",TRUE,300,25,"r.148941.86.25"
"120A",0.550267746080916,0.476666666666667,0.404666666666667,"2","1",TRUE,300,25,"r.148941.86.25"
"129A",0.434073982972895,0.35,0.3588,"1","2",TRUE,300,25,"r.148941.86.25"
"130A",1.12617312861134,0.123333333333333,0.1888,"1","2",TRUE,300,25,"r.148941.86.25"
