"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.784493697613891,0.693333333333333,0.358566666666667,"2:3:4","1",TRUE,300,100,"r.148941.338.100"
"6A",3.86063430887435,0.19,0.291766666666667,"2:3:4","1",TRUE,300,100,"r.148941.338.100"
"7A",5.17215304358588,0.273333333333333,0.381033333333333,"2:3:4:5:6:7:8","1",TRUE,300,100,"r.148941.338.100"
"8A",2.62205540459216,0.81,0.286033333333333,"2:3:4:5","1",TRUE,300,100,"r.148941.338.100"
"9A",0.41644912717544,0.496666666666667,0.392233333333333,"1:2","3",TRUE,300,100,"r.148941.338.100"
"11A",10000,0.07,0.1327,"2:3:4","1",TRUE,300,100,"r.148941.338.100"
"13A",0.663104779503368,0.406666666666667,0.399633333333333,"2:3","1",TRUE,300,100,"r.148941.338.100"
"26A",10000,0.853333333333333,0.251833333333333,"2:3:4:5:6","1",TRUE,300,100,"r.148941.338.100"
"27A",0.999079297956651,0.843333333333333,0.2282,"1:2","3",TRUE,300,100,"r.148941.338.100"
"33A",2.83560193817362,0.913333333333333,0.147766666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,100,"r.148941.338.100"
"37A",3.84289453557096,0.59,0.4585,"1:2:3","4:5",TRUE,300,100,"r.148941.338.100"
"38A",111.379350361855,0.45,0.4939,"1:2:3","4:5",TRUE,300,100,"r.148941.338.100"
"44A",4.7278911227664,0.31,0.408933333333333,"1:2:3:4:5","6",TRUE,300,100,"r.148941.338.100"
"48A",1.91261766587798,0.83,0.257033333333333,"2:3:4","1",TRUE,300,100,"r.148941.338.100"
"53A",0.336165124321661,0.893333333333333,0.1455,"2:3:4:5:6:7:8","1",TRUE,300,100,"r.148941.338.100"
"57A",10000,0.74,0.391733333333333,"1:2:3","4",TRUE,300,100,"r.148941.338.100"
"69A",6.14722158140291,0.86,0.232333333333333,"1:2:3:4","5",TRUE,300,100,"r.148941.338.100"
"70A",3.05948666658132,0.79,0.310966666666667,"1:2:3:4","5",TRUE,300,100,"r.148941.338.100"
"73A",10000,0.15,0.2678,"1","2",TRUE,300,100,"r.148941.338.100"
"77A",2.51559118371818,0.556666666666667,0.457566666666667,"2:3","1",TRUE,300,100,"r.148941.338.100"
"92A",10000,0.623333333333333,0.473433333333333,"1:2:3:4:5","6",TRUE,300,100,"r.148941.338.100"
"100A",10000,0.803333333333333,0.319266666666667,"2:3:4:5:6","1",TRUE,300,100,"r.148941.338.100"
"82A",0.98764179462372,0.873333333333333,0.190833333333333,"1","2",TRUE,300,100,"r.148941.338.100"
"83A",2.29422529413269,0.516666666666667,0.460366666666667,"1","2",TRUE,300,100,"r.148941.338.100"
"86A",1.85193936280989,0.63,0.423666666666667,"1","2",TRUE,300,100,"r.148941.338.100"
"87A",0.691168534124775,0.316666666666667,0.360033333333333,"1","2",TRUE,300,100,"r.148941.338.100"
"89A",0.702400251605414,0.45,0.412533333333333,"1","2",TRUE,300,100,"r.148941.338.100"
"91A",0.771949266491036,0.53,0.419366666666667,"1","2",TRUE,300,100,"r.148941.338.100"
"143E",27.1483459243776,0.73,0.3907,"1:2:3","4",TRUE,300,100,"r.148941.338.100"
"143F",8.76383655555479,0.47,0.4854,"1:2:3","4",TRUE,300,100,"r.148941.338.100"
"107A",1.44416216063644,0.436666666666667,0.438733333333333,"1","2",TRUE,300,100,"r.148941.338.100"
"119A",4.87156797565392,0.316666666666667,0.414166666666667,"2","1",TRUE,300,100,"r.148941.338.100"
"120A",1.9082183278871,0.45,0.450766666666667,"2","1",TRUE,300,100,"r.148941.338.100"
"129A",30.9563020041366,0.396666666666667,0.4749,"1","2",TRUE,300,100,"r.148941.338.100"
"130A",3.47259443878775,0.113333333333333,0.189566666666667,"1","2",TRUE,300,100,"r.148941.338.100"
