"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.626007675246712,0.683333333333333,0.356151202749141,"2:3:4","1",TRUE,300,97,"r.148941.322.97"
"6A",2.42459086100753,0.16,0.248625429553265,"2:3:4","1",TRUE,300,97,"r.148941.322.97"
"7A",2.78384124148278,0.29,0.383986254295533,"2:3:4:5:6:7:8","1",TRUE,300,97,"r.148941.322.97"
"8A",0.866151295662994,0.8,0.272508591065292,"2:3:4:5","1",TRUE,300,97,"r.148941.322.97"
"9A",0.501845526322076,0.516666666666667,0.400721649484536,"1:2","3",TRUE,300,97,"r.148941.322.97"
"11A",14.883918103862,0.0766666666666667,0.139347079037801,"2:3:4","1",TRUE,300,97,"r.148941.322.97"
"13A",2.0923390630025,0.403333333333333,0.441030927835052,"2:3","1",TRUE,300,97,"r.148941.322.97"
"26A",123.825269229314,0.856666666666667,0.245085910652921,"2:3:4:5:6","1",TRUE,300,97,"r.148941.322.97"
"27A",1.19566016606181,0.856666666666667,0.215567010309278,"1:2","3",TRUE,300,97,"r.148941.322.97"
"33A",5.26832025346063,0.906666666666667,0.162439862542955,"1:2:3:4:5:6:7:8","9",TRUE,300,97,"r.148941.322.97"
"37A",2.44139900858391,0.6,0.444158075601375,"1:2:3","4:5",TRUE,300,97,"r.148941.322.97"
"38A",10000,0.453333333333333,0.498247422680412,"1:2:3","4:5",TRUE,300,97,"r.148941.322.97"
"44A",5.112942010192,0.313333333333333,0.412577319587629,"1:2:3:4:5","6",TRUE,300,97,"r.148941.322.97"
"48A",2.36394497707731,0.84,0.248247422680412,"2:3:4","1",TRUE,300,97,"r.148941.322.97"
"53A",0.33771694757436,0.896666666666667,0.141546391752577,"2:3:4:5:6:7:8","1",TRUE,300,97,"r.148941.322.97"
"57A",48.1690717029368,0.703333333333333,0.415189003436426,"1:2:3","4",TRUE,300,97,"r.148941.322.97"
"69A",135.460658142758,0.866666666666667,0.230687285223368,"1:2:3:4","5",TRUE,300,97,"r.148941.322.97"
"70A",2.08752633597718,0.766666666666667,0.327800687285223,"1:2:3:4","5",TRUE,300,97,"r.148941.322.97"
"73A",10000,0.153333333333333,0.273745704467354,"1","2",TRUE,300,97,"r.148941.322.97"
"77A",1.70460266196584,0.556666666666667,0.445807560137457,"2:3","1",TRUE,300,97,"r.148941.322.97"
"92A",31.6774398549712,0.596666666666667,0.477628865979381,"1:2:3:4:5","6",TRUE,300,97,"r.148941.322.97"
"100A",10000,0.786666666666667,0.336529209621993,"2:3:4:5:6","1",TRUE,300,97,"r.148941.322.97"
"82A",2.18089051348799,0.863333333333333,0.216838487972509,"1","2",TRUE,300,97,"r.148941.322.97"
"83A",2.59801386304904,0.496666666666667,0.464364261168385,"1","2",TRUE,300,97,"r.148941.322.97"
"86A",2.18591848872003,0.616666666666667,0.434501718213058,"1","2",TRUE,300,97,"r.148941.322.97"
"87A",1.31404991107901,0.3,0.371683848797251,"1","2",TRUE,300,97,"r.148941.322.97"
"89A",1.28413552616965,0.433333333333333,0.433711340206186,"1","2",TRUE,300,97,"r.148941.322.97"
"91A",0.763111957654388,0.566666666666667,0.412852233676976,"1","2",TRUE,300,97,"r.148941.322.97"
"143E",33.2469779379547,0.69,0.4246735395189,"1:2:3","4",TRUE,300,97,"r.148941.322.97"
"143F",10000,0.466666666666667,0.497903780068729,"1:2:3","4",TRUE,300,97,"r.148941.322.97"
"107A",1.5798645782259,0.42,0.437560137457045,"1","2",TRUE,300,97,"r.148941.322.97"
"119A",4.83802899526797,0.316666666666667,0.414054982817869,"2","1",TRUE,300,97,"r.148941.322.97"
"120A",1.68508829642205,0.453333333333333,0.447353951890034,"2","1",TRUE,300,97,"r.148941.322.97"
"129A",19.6666039941411,0.346666666666667,0.447491408934708,"1","2",TRUE,300,97,"r.148941.322.97"
"130A",3.09491741600542,0.14,0.225807560137457,"1","2",TRUE,300,97,"r.148941.322.97"
