"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.434073982972895,0.686666666666667,0.339290780141844,"2:3:4","1",TRUE,300,94,"r.148941.316.94"
"6A",4.40214523293413,0.166666666666667,0.264787234042553,"2:3:4","1",TRUE,300,94,"r.148941.316.94"
"7A",2.521390800933,0.306666666666667,0.394255319148936,"2:3:4:5:6:7:8","1",TRUE,300,94,"r.148941.316.94"
"8A",3.40136442672837,0.836666666666667,0.257517730496454,"2:3:4:5","1",TRUE,300,94,"r.148941.316.94"
"9A",0.44214483537613,0.473333333333333,0.394042553191489,"1:2","3",TRUE,300,94,"r.148941.316.94"
"11A",5.71052014018101,0.0466666666666667,0.0856382978723404,"2:3:4","1",TRUE,300,94,"r.148941.316.94"
"13A",1.03896677653223,0.433333333333333,0.425673758865248,"2:3","1",TRUE,300,94,"r.148941.316.94"
"26A",14.246735832074,0.823333333333333,0.28613475177305,"2:3:4:5:6","1",TRUE,300,94,"r.148941.316.94"
"27A",1.13137182865815,0.85,0.222730496453901,"1:2","3",TRUE,300,94,"r.148941.316.94"
"33A",56.725114023748,0.906666666666667,0.168510638297872,"1:2:3:4:5:6:7:8","9",TRUE,300,94,"r.148941.316.94"
"37A",2.56827168714929,0.63,0.432695035460993,"1:2:3","4:5",TRUE,300,94,"r.148941.316.94"
"38A",255.764806023758,0.446666666666667,0.493829787234043,"1:2:3","4:5",TRUE,300,94,"r.148941.316.94"
"44A",5.03118361101417,0.303333333333333,0.404964539007092,"1:2:3:4:5","6",TRUE,300,94,"r.148941.316.94"
"48A",2.11170118312854,0.83,0.258758865248227,"2:3:4","1",TRUE,300,94,"r.148941.316.94"
"53A",0.35526715283988,0.903333333333333,0.134290780141844,"2:3:4:5:6:7:8","1",TRUE,300,94,"r.148941.316.94"
"57A",41.4726490050652,0.73,0.391879432624113,"1:2:3","4",TRUE,300,94,"r.148941.316.94"
"69A",19.3967412711673,0.863333333333333,0.233085106382979,"1:2:3:4","5",TRUE,300,94,"r.148941.316.94"
"70A",2.81607984625946,0.753333333333333,0.346737588652482,"1:2:3:4","5",TRUE,300,94,"r.148941.316.94"
"73A",10000,0.156666666666667,0.275567375886525,"1","2",TRUE,300,94,"r.148941.316.94"
"77A",3.17431605015498,0.586666666666667,0.455390070921986,"2:3","1",TRUE,300,94,"r.148941.316.94"
"92A",10000,0.62,0.472234042553192,"1:2:3:4:5","6",TRUE,300,94,"r.148941.316.94"
"100A",48.1690717029368,0.773333333333333,0.348794326241135,"2:3:4:5:6","1",TRUE,300,94,"r.148941.316.94"
"82A",3.97795591659447,0.863333333333333,0.223971631205674,"1","2",TRUE,300,94,"r.148941.316.94"
"83A",0.643547871269746,0.49,0.412553191489362,"1","2",TRUE,300,94,"r.148941.316.94"
"86A",2.06362824352932,0.596666666666667,0.44063829787234,"1","2",TRUE,300,94,"r.148941.316.94"
"87A",0.925969452529307,0.303333333333333,0.362340425531915,"1","2",TRUE,300,94,"r.148941.316.94"
"89A",0.838672415927282,0.443333333333333,0.419042553191489,"1","2",TRUE,300,94,"r.148941.316.94"
"91A",0.692762001678165,0.526666666666667,0.414858156028369,"1","2",TRUE,300,94,"r.148941.316.94"
"143E",10000,0.696666666666667,0.42436170212766,"1:2:3","4",TRUE,300,94,"r.148941.316.94"
"143F",10.108820153214,0.436666666666667,0.480886524822695,"1:2:3","4",TRUE,300,94,"r.148941.316.94"
"107A",1.43421962742705,0.43,0.436950354609929,"1","2",TRUE,300,94,"r.148941.316.94"
"119A",3.03143433188753,0.31,0.400744680851064,"2","1",TRUE,300,94,"r.148941.316.94"
"120A",1.24339598578604,0.466666666666667,0.438404255319149,"2","1",TRUE,300,94,"r.148941.316.94"
"129A",36.4549221908954,0.373333333333333,0.464787234042553,"1","2",TRUE,300,94,"r.148941.316.94"
"130A",3.25575161849614,0.133333333333333,0.217304964539007,"1","2",TRUE,300,94,"r.148941.316.94"
