"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.488167493501294,0.673333333333333,0.351782945736434,"2:3:4","1",TRUE,300,43,"r.148941.145.43"
"6A",0.636180507200044,0.193333333333333,0.257131782945736,"2:3:4","1",TRUE,300,43,"r.148941.145.43"
"7A",0.936692751965548,0.27,0.338294573643411,"2:3:4:5:6:7:8","1",TRUE,300,43,"r.148941.145.43"
"8A",0.806474535515854,0.826666666666667,0.242325581395349,"2:3:4:5","1",TRUE,300,43,"r.148941.145.43"
"9A",0.203484274971792,0.476666666666667,0.355968992248062,"1:2","3",TRUE,300,43,"r.148941.145.43"
"11A",0.494959263686908,0.08,0.117906976744186,"2:3:4","1",TRUE,300,43,"r.148941.145.43"
"13A",0.173589699916603,0.43,0.342015503875969,"2:3","1",TRUE,300,43,"r.148941.145.43"
"26A",0.884289889325734,0.836666666666667,0.233255813953488,"2:3:4:5:6","1",TRUE,300,43,"r.148941.145.43"
"27A",0.487044627264939,0.846666666666667,0.207596899224806,"1:2","3",TRUE,300,43,"r.148941.145.43"
"33A",5.8301075667014,0.88,0.203410852713178,"1:2:3:4:5:6:7:8","9",TRUE,300,43,"r.148941.145.43"
"37A",1.52974295517787,0.61,0.426279069767442,"1:2:3","4:5",TRUE,300,43,"r.148941.145.43"
"38A",5.96592195564953,0.45,0.477131782945736,"1:2:3","4:5",TRUE,300,43,"r.148941.145.43"
"44A",3.49666772914727,0.343333333333333,0.425426356589147,"1:2:3:4:5","6",TRUE,300,43,"r.148941.145.43"
"48A",1.14184133507852,0.836666666666667,0.238914728682171,"2:3:4","1",TRUE,300,43,"r.148941.145.43"
"53A",0.47705434614082,0.9,0.143565891472868,"2:3:4:5:6:7:8","1",TRUE,300,43,"r.148941.145.43"
"57A",5.80331798284211,0.676666666666667,0.421395348837209,"1:2:3","4",TRUE,300,43,"r.148941.145.43"
"69A",1.16844092718298,0.843333333333333,0.231472868217054,"1:2:3:4","5",TRUE,300,43,"r.148941.145.43"
"70A",2.34767007244375,0.783333333333333,0.313333333333333,"1:2:3:4","5",TRUE,300,43,"r.148941.145.43"
"73A",0.936692751965548,0.15,0.218837209302326,"1","2",TRUE,300,43,"r.148941.145.43"
"77A",0.732127059368483,0.59,0.404961240310078,"2:3","1",TRUE,300,43,"r.148941.145.43"
"92A",4.23314033534604,0.596666666666667,0.458062015503876,"1:2:3:4:5","6",TRUE,300,43,"r.148941.145.43"
"100A",2.90165827420638,0.79,0.310077519379845,"2:3:4:5:6","1",TRUE,300,43,"r.148941.145.43"
"82A",0.498390501708192,0.856666666666667,0.196899224806202,"1","2",TRUE,300,43,"r.148941.145.43"
"83A",0.29822733989305,0.516666666666667,0.375426356589147,"1","2",TRUE,300,43,"r.148941.145.43"
"86A",0.303772359722162,0.586666666666667,0.365426356589147,"1","2",TRUE,300,43,"r.148941.145.43"
"87A",0.386864390132073,0.333333333333333,0.345503875968992,"1","2",TRUE,300,43,"r.148941.145.43"
"89A",0.0552680634395101,0.466666666666667,0.293720930232558,"1","2",TRUE,300,43,"r.148941.145.43"
"91A",0.229369703723094,0.553333333333333,0.358604651162791,"1","2",TRUE,300,43,"r.148941.145.43"
"143E",64.6816482237853,0.71,0.410232558139535,"1:2:3","4",TRUE,300,43,"r.148941.145.43"
"143F",119.89687969918,0.443333333333333,0.492558139534884,"1:2:3","4",TRUE,300,43,"r.148941.145.43"
"107A",0.613166977882509,0.44,0.404651162790698,"1","2",TRUE,300,43,"r.148941.145.43"
"119A",0.347979897150465,0.32,0.333720930232558,"2","1",TRUE,300,43,"r.148941.145.43"
"120A",0.552807921196648,0.456666666666667,0.402635658914729,"2","1",TRUE,300,43,"r.148941.145.43"
"129A",0.630347388622156,0.326666666666667,0.362325581395349,"1","2",TRUE,300,43,"r.148941.145.43"
"130A",2.25234681394427,0.116666666666667,0.189767441860465,"1","2",TRUE,300,43,"r.148941.145.43"
