"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.266405112047935,0.66,0.332258064516129,"2:3:4","1",TRUE,300,31,"r.148941.102.31"
"6A",0.158679218175336,0.173333333333333,0.19741935483871,"2:3:4","1",TRUE,300,31,"r.148941.102.31"
"7A",0.657024793140015,0.263333333333333,0.320967741935484,"2:3:4:5:6:7:8","1",TRUE,300,31,"r.148941.102.31"
"8A",1.24913581619513,0.813333333333333,0.26752688172043,"2:3:4:5","1",TRUE,300,31,"r.148941.102.31"
"9A",0.124025032906277,0.516666666666667,0.332043010752688,"1:2","3",TRUE,300,31,"r.148941.102.31"
"11A",0.800922250550601,0.07,0.11,"2:3:4","1",TRUE,300,31,"r.148941.102.31"
"13A",0.151886142318765,0.416666666666667,0.332795698924731,"2:3","1",TRUE,300,31,"r.148941.102.31"
"26A",1.00832459367594,0.856666666666667,0.212258064516129,"2:3:4:5:6","1",TRUE,300,31,"r.148941.102.31"
"27A",0.339275934435755,0.85,0.19494623655914,"1:2","3",TRUE,300,31,"r.148941.102.31"
"33A",13.9224084714543,0.916666666666667,0.150215053763441,"1:2:3:4:5:6:7:8","9",TRUE,300,31,"r.148941.102.31"
"37A",1.06807773098597,0.6,0.417096774193548,"1:2:3","4:5",TRUE,300,31,"r.148941.102.31"
"38A",4.52548955179907,0.456666666666667,0.473548387096774,"1:2:3","4:5",TRUE,300,31,"r.148941.102.31"
"44A",3.79016280904719,0.336666666666667,0.423010752688172,"1:2:3:4:5","6",TRUE,300,31,"r.148941.102.31"
"48A",0.872155772143999,0.85,0.217311827956989,"2:3:4","1",TRUE,300,31,"r.148941.102.31"
"53A",0.396789212041291,0.896666666666667,0.144516129032258,"2:3:4:5:6:7:8","1",TRUE,300,31,"r.148941.102.31"
"57A",2.59801386304904,0.68,0.404193548387097,"1:2:3","4",TRUE,300,31,"r.148941.102.31"
"69A",1.16575331917185,0.85,0.223333333333333,"1:2:3:4","5",TRUE,300,31,"r.148941.102.31"
"70A",2.53887000097511,0.773333333333333,0.325161290322581,"1:2:3:4","5",TRUE,300,31,"r.148941.102.31"
"73A",0.723745636894028,0.153333333333333,0.217096774193548,"1","2",TRUE,300,31,"r.148941.102.31"
"77A",0.511176472960318,0.57,0.394193548387097,"2:3","1",TRUE,300,31,"r.148941.102.31"
"92A",6.54156360003702,0.563333333333333,0.475591397849462,"1:2:3:4:5","6",TRUE,300,31,"r.148941.102.31"
"100A",1.93476696236096,0.773333333333333,0.319569892473118,"2:3:4:5:6","1",TRUE,300,31,"r.148941.102.31"
"82A",0.379802619546949,0.863333333333333,0.183010752688172,"1","2",TRUE,300,31,"r.148941.102.31"
"83A",0.140447738798657,0.463333333333333,0.336666666666667,"1","2",TRUE,300,31,"r.148941.102.31"
"86A",0.234712950961324,0.556666666666667,0.359247311827957,"1","2",TRUE,300,31,"r.148941.102.31"
"87A",0.585567220958357,0.306666666666667,0.347311827956989,"1","2",TRUE,300,31,"r.148941.102.31"
"89A",0.0967160497216136,0.423333333333333,0.313010752688172,"1","2",TRUE,300,31,"r.148941.102.31"
"91A",0.103395455343595,0.543333333333333,0.321182795698925,"1","2",TRUE,300,31,"r.148941.102.31"
"143E",15.0909948809286,0.73,0.388064516129032,"1:2:3","4",TRUE,300,31,"r.148941.102.31"
"143F",4.14630997192444,0.46,0.472365591397849,"1:2:3","4",TRUE,300,31,"r.148941.102.31"
"107A",0.475957041987391,0.42,0.388494623655914,"1","2",TRUE,300,31,"r.148941.102.31"
"119A",0.44829630213827,0.3,0.33247311827957,"2","1",TRUE,300,31,"r.148941.102.31"
"120A",0.786302323428391,0.453333333333333,0.417956989247312,"2","1",TRUE,300,31,"r.148941.102.31"
"129A",0.35855472960588,0.376666666666667,0.361505376344086,"1","2",TRUE,300,31,"r.148941.102.31"
"130A",1.33233200713679,0.113333333333333,0.178064516129032,"1","2",TRUE,300,31,"r.148941.102.31"
