"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.500691198340646,0.66,0.360034364261168,"2:3:4","1",TRUE,300,97,"r.148941.320.97"
"6A",4.81579805321423,0.146666666666667,0.239450171821306,"2:3:4","1",TRUE,300,97,"r.148941.320.97"
"7A",2.90165827420638,0.266666666666667,0.36553264604811,"2:3:4:5:6:7:8","1",TRUE,300,97,"r.148941.320.97"
"8A",2.51559118371818,0.86,0.223230240549828,"2:3:4:5","1",TRUE,300,97,"r.148941.320.97"
"9A",0.440113161687481,0.5,0.394845360824742,"1:2","3",TRUE,300,97,"r.148941.320.97"
"11A",10000,0.0633333333333333,0.121099656357388,"2:3:4","1",TRUE,300,97,"r.148941.320.97"
"13A",0.962938076316174,0.436666666666667,0.423367697594502,"2:3","1",TRUE,300,97,"r.148941.320.97"
"26A",15.4070244539169,0.853333333333333,0.246494845360825,"2:3:4:5:6","1",TRUE,300,97,"r.148941.320.97"
"27A",1.49836479943127,0.86,0.215360824742268,"1:2","3",TRUE,300,97,"r.148941.320.97"
"33A",4.98505285054913,0.893333333333333,0.18254295532646,"1:2:3:4:5:6:7:8","9",TRUE,300,97,"r.148941.320.97"
"37A",3.61956071205574,0.6,0.453642611683849,"1:2:3","4:5",TRUE,300,97,"r.148941.320.97"
"38A",10000,0.44,0.495979381443299,"1:2:3","4:5",TRUE,300,97,"r.148941.320.97"
"44A",3.9324161039416,0.326666666666667,0.417319587628866,"1:2:3:4:5","6",TRUE,300,97,"r.148941.320.97"
"48A",2.83560193817362,0.826666666666667,0.267491408934708,"2:3:4","1",TRUE,300,97,"r.148941.320.97"
"53A",0.335391888756069,0.896666666666667,0.141443298969072,"2:3:4:5:6:7:8","1",TRUE,300,97,"r.148941.320.97"
"57A",36.5389678799055,0.736666666666667,0.385395189003436,"1:2:3","4",TRUE,300,97,"r.148941.320.97"
"69A",6.26151849856364,0.88,0.203883161512027,"1:2:3:4","5",TRUE,300,97,"r.148941.320.97"
"70A",3.06654021791146,0.773333333333333,0.328591065292096,"1:2:3:4","5",TRUE,300,97,"r.148941.320.97"
"73A",10000,0.15,0.267628865979381,"1","2",TRUE,300,97,"r.148941.320.97"
"77A",1.32315938401457,0.546666666666667,0.438900343642612,"2:3","1",TRUE,300,97,"r.148941.320.97"
"92A",27.3365481535001,0.626666666666667,0.463780068728522,"1:2:3:4:5","6",TRUE,300,97,"r.148941.320.97"
"100A",10000,0.78,0.346219931271478,"2:3:4:5:6","1",TRUE,300,97,"r.148941.320.97"
"82A",2.64631942213051,0.863333333333333,0.219415807560137,"1","2",TRUE,300,97,"r.148941.320.97"
"83A",1.74029976846056,0.5,0.45233676975945,"1","2",TRUE,300,97,"r.148941.320.97"
"86A",1.94817947213828,0.546666666666667,0.451993127147766,"1","2",TRUE,300,97,"r.148941.320.97"
"87A",0.786302323428391,0.296666666666667,0.35192439862543,"1","2",TRUE,300,97,"r.148941.320.97"
"89A",0.675434062098463,0.443333333333333,0.409553264604811,"1","2",TRUE,300,97,"r.148941.320.97"
"91A",0.478154180094839,0.543333333333333,0.395910652920962,"1","2",TRUE,300,97,"r.148941.320.97"
"143E",18.1019671558666,0.683333333333333,0.427113402061856,"1:2:3","4",TRUE,300,97,"r.148941.320.97"
"143F",7.90114021585774,0.466666666666667,0.483745704467354,"1:2:3","4",TRUE,300,97,"r.148941.320.97"
"107A",2.00738309763402,0.443333333333333,0.45106529209622,"1","2",TRUE,300,97,"r.148941.320.97"
"119A",5.03118361101417,0.313333333333333,0.412302405498282,"2","1",TRUE,300,97,"r.148941.320.97"
"120A",1.91261766587798,0.456666666666667,0.451993127147766,"2","1",TRUE,300,97,"r.148941.320.97"
"129A",7.07432436037182,0.393333333333333,0.462405498281787,"1","2",TRUE,300,97,"r.148941.320.97"
"130A",3.1524620343069,0.123333333333333,0.202989690721649,"1","2",TRUE,300,97,"r.148941.320.97"
