"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.278320024804897,0.67,0.329319727891156,"2:3:4","1",TRUE,300,49,"r.148941.164.49"
"6A",0.254413735145567,0.153333333333333,0.191020408163265,"2:3:4","1",TRUE,300,49,"r.148941.164.49"
"7A",1.68508829642205,0.273333333333333,0.358503401360544,"2:3:4:5:6:7:8","1",TRUE,300,49,"r.148941.164.49"
"8A",0.854266074034259,0.826666666666667,0.243741496598639,"2:3:4:5","1",TRUE,300,49,"r.148941.164.49"
"9A",0.181771567601057,0.473333333333333,0.350136054421769,"1:2","3",TRUE,300,49,"r.148941.164.49"
"11A",0.732127059368483,0.06,0.094421768707483,"2:3:4","1",TRUE,300,49,"r.148941.164.49"
"13A",0.224664862126919,0.426666666666667,0.353945578231293,"2:3","1",TRUE,300,49,"r.148941.164.49"
"26A",1.06072440280719,0.883333333333333,0.178979591836735,"2:3:4:5:6","1",TRUE,300,49,"r.148941.164.49"
"27A",0.398620891418824,0.846666666666667,0.202585034013605,"1:2","3",TRUE,300,49,"r.148941.164.49"
"33A",10000,0.896666666666667,0.186394557823129,"1:2:3:4:5:6:7:8","9",TRUE,300,49,"r.148941.164.49"
"37A",2.48679258624257,0.616666666666667,0.437959183673469,"1:2:3","4:5",TRUE,300,49,"r.148941.164.49"
"38A",5.08944783153704,0.443333333333333,0.47312925170068,"1:2:3","4:5",TRUE,300,49,"r.148941.164.49"
"44A",6.75589620003101,0.336666666666667,0.432176870748299,"1:2:3:4:5","6",TRUE,300,49,"r.148941.164.49"
"48A",0.928104246295499,0.816666666666667,0.256734693877551,"2:3:4","1",TRUE,300,49,"r.148941.164.49"
"53A",0.468346260219724,0.896666666666667,0.147482993197279,"2:3:4:5:6:7:8","1",TRUE,300,49,"r.148941.164.49"
"57A",3.99631916739879,0.7,0.398707482993197,"1:2:3","4",TRUE,300,49,"r.148941.164.49"
"69A",1.76858021579852,0.89,0.17734693877551,"1:2:3:4","5",TRUE,300,49,"r.148941.164.49"
"70A",3.97795591659447,0.793333333333333,0.311224489795918,"1:2:3:4","5",TRUE,300,49,"r.148941.164.49"
"73A",1.21229513085585,0.14,0.211632653061225,"1","2",TRUE,300,49,"r.148941.164.49"
"77A",0.928104246295499,0.573333333333333,0.41952380952381,"2:3","1",TRUE,300,49,"r.148941.164.49"
"92A",4.58845172241138,0.613333333333333,0.452857142857143,"1:2:3:4:5","6",TRUE,300,49,"r.148941.164.49"
"100A",3.5128092319281,0.793333333333333,0.309455782312925,"2:3:4:5:6","1",TRUE,300,49,"r.148941.164.49"
"82A",0.515906805844732,0.9,0.144897959183673,"1","2",TRUE,300,49,"r.148941.164.49"
"83A",0.697564480375409,0.47,0.414829931972789,"1","2",TRUE,300,49,"r.148941.164.49"
"86A",0.219550359926805,0.603333333333333,0.345170068027211,"1","2",TRUE,300,49,"r.148941.164.49"
"87A",0.41644912717544,0.316666666666667,0.339455782312925,"1","2",TRUE,300,49,"r.148941.164.49"
"89A",0.113633282061853,0.463333333333333,0.326462585034014,"1","2",TRUE,300,49,"r.148941.164.49"
"91A",0.146729234457035,0.52,0.34,"1","2",TRUE,300,49,"r.148941.164.49"
"143E",10000,0.686666666666667,0.435918367346939,"1:2:3","4",TRUE,300,49,"r.148941.164.49"
"143F",12.4942350223449,0.523333333333333,0.489659863945578,"1:2:3","4",TRUE,300,49,"r.148941.164.49"
"107A",0.645031550866388,0.436666666666667,0.406190476190476,"1","2",TRUE,300,49,"r.148941.164.49"
"119A",0.402309655692683,0.323333333333333,0.341768707482993,"2","1",TRUE,300,49,"r.148941.164.49"
"120A",0.737202430993622,0.466666666666667,0.416938775510204,"2","1",TRUE,300,49,"r.148941.164.49"
"129A",1.14711236352992,0.373333333333333,0.409251700680272,"1","2",TRUE,300,49,"r.148941.164.49"
"130A",4.58845172241138,0.106666666666667,0.181972789115646,"1","2",TRUE,300,49,"r.148941.164.49"
