"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.385974537842622,0.67,0.343636363636364,"2:3:4","1",TRUE,300,22,"r.148941.74.22"
"6A",0.151886142318765,0.166666666666667,0.190151515151515,"2:3:4","1",TRUE,300,22,"r.148941.74.22"
"7A",0.797241979895142,0.266666666666667,0.33030303030303,"2:3:4:5:6:7:8","1",TRUE,300,22,"r.148941.74.22"
"8A",0.76135667352913,0.843333333333333,0.222121212121212,"2:3:4:5","1",TRUE,300,22,"r.148941.74.22"
"9A",0.0667547921863848,0.493333333333333,0.303333333333333,"1:2","3",TRUE,300,22,"r.148941.74.22"
"11A",0.470508265033253,0.0766666666666667,0.112727272727273,"2:3:4","1",TRUE,300,22,"r.148941.74.22"
"13A",0.103157628639967,0.396666666666667,0.30969696969697,"2:3","1",TRUE,300,22,"r.148941.74.22"
"26A",0.759605426848615,0.846666666666667,0.218181818181818,"2:3:4:5:6","1",TRUE,300,22,"r.148941.74.22"
"27A",0.242403258677895,0.84,0.196515151515152,"1:2","3",TRUE,300,22,"r.148941.74.22"
"33A",1.66963777611218,0.93,0.117424242424242,"1:2:3:4:5:6:7:8","9",TRUE,300,22,"r.148941.74.22"
"37A",1.82652727847752,0.603333333333333,0.434545454545455,"1:2:3","4:5",TRUE,300,22,"r.148941.74.22"
"38A",2.83560193817362,0.486666666666667,0.466363636363636,"1:2:3","4:5",TRUE,300,22,"r.148941.74.22"
"44A",3.08779859241105,0.336666666666667,0.418787878787879,"1:2:3:4:5","6",TRUE,300,22,"r.148941.74.22"
"48A",0.35855472960588,0.823333333333333,0.223939393939394,"2:3:4","1",TRUE,300,22,"r.148941.74.22"
"53A",0.175599976093822,0.893333333333333,0.133181818181818,"2:3:4:5:6:7:8","1",TRUE,300,22,"r.148941.74.22"
"57A",1.62039525248677,0.713333333333333,0.368030303030303,"1:2:3","4",TRUE,300,22,"r.148941.74.22"
"69A",1.05099865492588,0.826666666666667,0.248636363636364,"1:2:3:4","5",TRUE,300,22,"r.148941.74.22"
"70A",1.74431197543657,0.756666666666667,0.333181818181818,"1:2:3:4","5",TRUE,300,22,"r.148941.74.22"
"73A",0.209668000332823,0.15,0.182727272727273,"1","2",TRUE,300,22,"r.148941.74.22"
"77A",0.664633546943533,0.573333333333333,0.40530303030303,"2:3","1",TRUE,300,22,"r.148941.74.22"
"92A",3.17431605015498,0.56,0.462727272727273,"1:2:3:4:5","6",TRUE,300,22,"r.148941.74.22"
"100A",1.83918943131439,0.76,0.331363636363636,"2:3:4:5:6","1",TRUE,300,22,"r.148941.74.22"
"82A",0.159045048176379,0.913333333333333,0.109090909090909,"1","2",TRUE,300,22,"r.148941.74.22"
"83A",0.0637500380095877,0.486666666666667,0.301060606060606,"1","2",TRUE,300,22,"r.148941.74.22"
"86A",0.0509883252033655,0.553333333333333,0.288181818181818,"1","2",TRUE,300,22,"r.148941.74.22"
"87A",0.176817299131726,0.273333333333333,0.277878787878788,"1","2",TRUE,300,22,"r.148941.74.22"
"89A",0.0347899773030653,0.406666666666667,0.265909090909091,"1","2",TRUE,300,22,"r.148941.74.22"
"91A",0.0844291951561699,0.503333333333333,0.314090909090909,"1","2",TRUE,300,22,"r.148941.74.22"
"143E",2.55059006715105,0.643333333333333,0.425757575757576,"1:2:3","4",TRUE,300,22,"r.148941.74.22"
"143F",1.28709606067618,0.483333333333333,0.441212121212121,"1:2:3","4",TRUE,300,22,"r.148941.74.22"
"107A",0.680116417202758,0.41,0.401818181818182,"1","2",TRUE,300,22,"r.148941.74.22"
"119A",0.294135100987302,0.313333333333333,0.322878787878788,"2","1",TRUE,300,22,"r.148941.74.22"
"120A",0.573556039996782,0.45,0.403333333333333,"2","1",TRUE,300,22,"r.148941.74.22"
"129A",0.222604917242976,0.363333333333333,0.334242424242424,"1","2",TRUE,300,22,"r.148941.74.22"
"130A",1.20117963585145,0.103333333333333,0.162727272727273,"1","2",TRUE,300,22,"r.148941.74.22"
