"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.168470029637475,0.683333333333333,0.300666666666667,"2:3:4","1",TRUE,300,25,"r.148941.82.25"
"6A",0.269490248150462,0.153333333333333,0.192533333333333,"2:3:4","1",TRUE,300,25,"r.148941.82.25"
"7A",0.630347388622156,0.313333333333333,0.3544,"2:3:4:5:6:7:8","1",TRUE,300,25,"r.148941.82.25"
"8A",0.683256006631875,0.84,0.223333333333333,"2:3:4:5","1",TRUE,300,25,"r.148941.82.25"
"9A",0.0599070242878286,0.516666666666667,0.298266666666667,"1:2","3",TRUE,300,25,"r.148941.82.25"
"11A",0.484806637187388,0.06,0.0901333333333333,"2:3:4","1",TRUE,300,25,"r.148941.82.25"
"13A",0.0716944518365569,0.4,0.2944,"2:3","1",TRUE,300,25,"r.148941.82.25"
"26A",0.557923503831462,0.866666666666667,0.187733333333333,"2:3:4:5:6","1",TRUE,300,25,"r.148941.82.25"
"27A",0.376320221562515,0.853333333333333,0.193866666666667,"1:2","3",TRUE,300,25,"r.148941.82.25"
"33A",13.6054644327469,0.896666666666667,0.182133333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"r.148941.82.25"
"37A",1.40156957538741,0.623333333333333,0.417733333333333,"1:2:3","4:5",TRUE,300,25,"r.148941.82.25"
"38A",4.88279922406886,0.463333333333333,0.476,"1:2:3","4:5",TRUE,300,25,"r.148941.82.25"
"44A",2.3968340391912,0.343333333333333,0.4168,"1:2:3:4:5","6",TRUE,300,25,"r.148941.82.25"
"48A",0.402309655692683,0.806666666666667,0.2436,"2:3:4","1",TRUE,300,25,"r.148941.82.25"
"53A",0.290767829535721,0.89,0.146666666666667,"2:3:4:5:6:7:8","1",TRUE,300,25,"r.148941.82.25"
"57A",1.15506456453958,0.693333333333333,0.372133333333333,"1:2:3","4",TRUE,300,25,"r.148941.82.25"
"69A",1.44416216063644,0.87,0.201733333333333,"1:2:3:4","5",TRUE,300,25,"r.148941.82.25"
"70A",0.742312986944765,0.783333333333333,0.284533333333333,"1:2:3:4","5",TRUE,300,25,"r.148941.82.25"
"73A",0.257360003680892,0.153333333333333,0.191333333333333,"1","2",TRUE,300,25,"r.148941.82.25"
"77A",0.420302870657715,0.57,0.384933333333333,"2:3","1",TRUE,300,25,"r.148941.82.25"
"92A",2.96242364008125,0.633333333333333,0.434533333333333,"1:2:3:4:5","6",TRUE,300,25,"r.148941.82.25"
"100A",1.37282051772557,0.756666666666667,0.327066666666667,"2:3:4:5:6","1",TRUE,300,25,"r.148941.82.25"
"82A",0.68957873181116,0.873333333333333,0.184,"1","2",TRUE,300,25,"r.148941.82.25"
"83A",0.164256117085289,0.503333333333333,0.346133333333333,"1","2",TRUE,300,25,"r.148941.82.25"
"86A",0.127500107533888,0.573333333333333,0.326533333333333,"1","2",TRUE,300,25,"r.148941.82.25"
"87A",0.44214483537613,0.296666666666667,0.329733333333333,"1","2",TRUE,300,25,"r.148941.82.25"
"89A",0.0789750208028441,0.456666666666667,0.308666666666667,"1","2",TRUE,300,25,"r.148941.82.25"
"91A",0.0791570952564174,0.553333333333333,0.3076,"1","2",TRUE,300,25,"r.148941.82.25"
"143E",3.00363920814694,0.713333333333333,0.382933333333333,"1:2:3","4",TRUE,300,25,"r.148941.82.25"
"143F",1.59448435390537,0.48,0.448666666666667,"1:2:3","4",TRUE,300,25,"r.148941.82.25"
"107A",0.373729393190028,0.456666666666667,0.384,"1","2",TRUE,300,25,"r.148941.82.25"
"119A",0.402309655692683,0.293333333333333,0.323866666666667,"2","1",TRUE,300,25,"r.148941.82.25"
"120A",0.481468919151456,0.433333333333333,0.392133333333333,"2","1",TRUE,300,25,"r.148941.82.25"
"129A",0.268870375863381,0.376666666666667,0.348133333333333,"1","2",TRUE,300,25,"r.148941.82.25"
"130A",1.41128576653559,0.12,0.188,"1","2",TRUE,300,25,"r.148941.82.25"
