"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.209668000332823,0.663333333333333,0.32,"2:3:4","1",TRUE,300,13,"r.148941.44.13"
"6A",0.130470267003061,0.17,0.188974358974359,"2:3:4","1",TRUE,300,13,"r.148941.44.13"
"7A",0.307290231683117,0.256666666666667,0.287948717948718,"2:3:4:5:6:7:8","1",TRUE,300,13,"r.148941.44.13"
"8A",0.423216563351358,0.84,0.211282051282051,"2:3:4:5","1",TRUE,300,13,"r.148941.44.13"
"9A",0.050172997386802,0.533333333333333,0.28948717948718,"1:2","3",TRUE,300,13,"r.148941.44.13"
"11A",0.678552036591935,0.0666666666666667,0.103333333333333,"2:3:4","1",TRUE,300,13,"r.148941.44.13"
"13A",0.05681662698733,0.423333333333333,0.289230769230769,"2:3","1",TRUE,300,13,"r.148941.44.13"
"26A",0.454533352945044,0.833333333333333,0.22025641025641,"2:3:4:5:6","1",TRUE,300,13,"r.148941.44.13"
"27A",0.175599976093822,0.85,0.178205128205128,"1:2","3",TRUE,300,13,"r.148941.44.13"
"33A",1.42106931386222,0.893333333333333,0.16974358974359,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"r.148941.44.13"
"37A",1.71247153906245,0.616666666666667,0.427179487179487,"1:2:3","4:5",TRUE,300,13,"r.148941.44.13"
"38A",1.60923941829494,0.446666666666667,0.444615384615385,"1:2:3","4:5",TRUE,300,13,"r.148941.44.13"
"44A",2.74564171410239,0.323333333333333,0.407692307692308,"1:2:3:4:5","6",TRUE,300,13,"r.148941.44.13"
"48A",0.235796445317696,0.833333333333333,0.202307692307692,"2:3:4","1",TRUE,300,13,"r.148941.44.13"
"53A",0.161257807999091,0.896666666666667,0.127948717948718,"2:3:4:5:6:7:8","1",TRUE,300,13,"r.148941.44.13"
"57A",2.44139900858391,0.743333333333333,0.353076923076923,"1:2:3","4",TRUE,300,13,"r.148941.44.13"
"69A",0.672330414825923,0.846666666666667,0.215384615384615,"1:2:3:4","5",TRUE,300,13,"r.148941.44.13"
"70A",1.30801179773627,0.746666666666667,0.334615384615385,"1:2:3:4","5",TRUE,300,13,"r.148941.44.13"
"73A",0.108268831674112,0.153333333333333,0.169230769230769,"1","2",TRUE,300,13,"r.148941.44.13"
"77A",0.435074727036735,0.59,0.381538461538462,"2:3","1",TRUE,300,13,"r.148941.44.13"
"92A",2.4810725506624,0.586666666666667,0.449230769230769,"1:2:3:4:5","6",TRUE,300,13,"r.148941.44.13"
"100A",1.19290994928479,0.773333333333333,0.307692307692308,"2:3:4:5:6","1",TRUE,300,13,"r.148941.44.13"
"82A",0.0906767090042394,0.846666666666667,0.164871794871795,"1","2",TRUE,300,13,"r.148941.44.13"
"83A",0.0750736530156476,0.493333333333333,0.308717948717949,"1","2",TRUE,300,13,"r.148941.44.13"
"86A",0.0233580639803376,0.603333333333333,0.248974358974359,"1","2",TRUE,300,13,"r.148941.44.13"
"87A",0.33771694757436,0.263333333333333,0.296410256410256,"1","2",TRUE,300,13,"r.148941.44.13"
"89A",0.0108994288415189,0.446666666666667,0.231025641025641,"1","2",TRUE,300,13,"r.148941.44.13"
"91A",0.0938636092512845,0.526666666666667,0.318205128205128,"1","2",TRUE,300,13,"r.148941.44.13"
"143E",2.41901389971648,0.69,0.395641025641026,"1:2:3","4",TRUE,300,13,"r.148941.44.13"
"143F",0.580198173971666,0.503333333333333,0.407948717948718,"1:2:3","4",TRUE,300,13,"r.148941.44.13"
"107A",0.44112782888997,0.453333333333333,0.391538461538462,"1","2",TRUE,300,13,"r.148941.44.13"
"119A",0.171998061549734,0.296666666666667,0.290769230769231,"2","1",TRUE,300,13,"r.148941.44.13"
"120A",0.270734283308182,0.433333333333333,0.364358974358974,"2","1",TRUE,300,13,"r.148941.44.13"
"129A",0.194325078978388,0.36,0.326666666666667,"1","2",TRUE,300,13,"r.148941.44.13"
"130A",0.795408191055561,0.123333333333333,0.182564102564103,"1","2",TRUE,300,13,"r.148941.44.13"
