"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.53774088464233,0.673333333333333,0.355818181818182,"2:3:4","1",TRUE,300,55,"r.148941.185.55"
"6A",0.615997511763695,0.18,0.242484848484848,"2:3:4","1",TRUE,300,55,"r.148941.185.55"
"7A",1.91261766587798,0.246666666666667,0.338484848484848,"2:3:4:5:6:7:8","1",TRUE,300,55,"r.148941.185.55"
"8A",1.48462634085057,0.86,0.215212121212121,"2:3:4:5","1",TRUE,300,55,"r.148941.185.55"
"9A",0.202083359467536,0.486666666666667,0.356121212121212,"1:2","3",TRUE,300,55,"r.148941.185.55"
"11A",0.750909430826014,0.06,0.0946666666666667,"2:3:4","1",TRUE,300,55,"r.148941.185.55"
"13A",0.277679842566392,0.46,0.369878787878788,"2:3","1",TRUE,300,55,"r.148941.185.55"
"26A",0.757858208326048,0.816666666666667,0.251575757575758,"2:3:4:5:6","1",TRUE,300,55,"r.148941.185.55"
"27A",0.607544869613622,0.866666666666667,0.189575757575758,"1:2","3",TRUE,300,55,"r.148941.185.55"
"33A",10000,0.9,0.180909090909091,"1:2:3:4:5:6:7:8","9",TRUE,300,55,"r.148941.185.55"
"37A",2.23169511855975,0.626666666666667,0.430545454545455,"1:2:3","4:5",TRUE,300,55,"r.148941.185.55"
"38A",5.16025623337376,0.433333333333333,0.471030303030303,"1:2:3","4:5",TRUE,300,55,"r.148941.185.55"
"44A",3.49666772914727,0.306666666666667,0.401212121212121,"1:2:3:4:5","6",TRUE,300,55,"r.148941.185.55"
"48A",1.10307301515268,0.84,0.234242424242424,"2:3:4","1",TRUE,300,55,"r.148941.185.55"
"53A",0.702400251605414,0.906666666666667,0.141030303030303,"2:3:4:5:6:7:8","1",TRUE,300,55,"r.148941.185.55"
"57A",4.16545038763626,0.696666666666667,0.401939393939394,"1:2:3","4",TRUE,300,55,"r.148941.185.55"
"69A",0.892472945010217,0.87,0.193212121212121,"1:2:3:4","5",TRUE,300,55,"r.148941.185.55"
"70A",4.41229424181932,0.79,0.31630303030303,"1:2:3:4","5",TRUE,300,55,"r.148941.185.55"
"73A",2.27318961631232,0.15,0.234909090909091,"1","2",TRUE,300,55,"r.148941.185.55"
"77A",1.07300824798109,0.57,0.426121212121212,"2:3","1",TRUE,300,55,"r.148941.185.55"
"92A",4.60963317629091,0.603333333333333,0.457090909090909,"1:2:3:4:5","6",TRUE,300,55,"r.148941.185.55"
"100A",1.86048838338897,0.773333333333333,0.318666666666667,"2:3:4:5:6","1",TRUE,300,55,"r.148941.185.55"
"82A",0.56568577450622,0.843333333333333,0.214969696969697,"1","2",TRUE,300,55,"r.148941.185.55"
"83A",0.515906805844732,0.503333333333333,0.402484848484849,"1","2",TRUE,300,55,"r.148941.185.55"
"86A",0.498390501708192,0.62,0.377757575757576,"1","2",TRUE,300,55,"r.148941.185.55"
"87A",0.363543225060549,0.303333333333333,0.325939393939394,"1","2",TRUE,300,55,"r.148941.185.55"
"89A",0.137250441890335,0.456666666666667,0.334787878787879,"1","2",TRUE,300,55,"r.148941.185.55"
"91A",0.25617742388768,0.526666666666667,0.367212121212121,"1","2",TRUE,300,55,"r.148941.185.55"
"143E",10000,0.68,0.437272727272727,"1:2:3","4",TRUE,300,55,"r.148941.185.55"
"143F",6.39264471210839,0.466666666666667,0.480848484848485,"1:2:3","4",TRUE,300,55,"r.148941.185.55"
"107A",0.646518651040184,0.43,0.404909090909091,"1","2",TRUE,300,55,"r.148941.185.55"
"119A",0.91326341350373,0.28,0.345151515151515,"2","1",TRUE,300,55,"r.148941.185.55"
"120A",0.860188157826945,0.44,0.419393939393939,"2","1",TRUE,300,55,"r.148941.185.55"
"129A",1.09800434931688,0.33,0.385212121212121,"1","2",TRUE,300,55,"r.148941.185.55"
"130A",3.37017742586436,0.136666666666667,0.222242424242424,"1","2",TRUE,300,55,"r.148941.185.55"
