"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.292110087391652,0.653333333333333,0.33957805907173,"2:3:4","1",TRUE,300,79,"r.148941.267.79"
"6A",1.18197219638578,0.166666666666667,0.243586497890295,"2:3:4","1",TRUE,300,79,"r.148941.267.79"
"7A",4.39201956845339,0.28,0.384303797468354,"2:3:4:5:6:7:8","1",TRUE,300,79,"r.148941.267.79"
"8A",3.07361003098476,0.816666666666667,0.280717299578059,"2:3:4:5","1",TRUE,300,79,"r.148941.267.79"
"9A",0.37805741090201,0.53,0.386075949367089,"1:2","3",TRUE,300,79,"r.148941.267.79"
"11A",1.41453944196569,0.0666666666666667,0.110801687763713,"2:3:4","1",TRUE,300,79,"r.148941.267.79"
"13A",1.15240772438205,0.393333333333333,0.417594936708861,"2:3","1",TRUE,300,79,"r.148941.267.79"
"26A",2.43018067980933,0.853333333333333,0.231561181434599,"2:3:4:5:6","1",TRUE,300,79,"r.148941.267.79"
"27A",1.05342169962857,0.86,0.208987341772152,"1:2","3",TRUE,300,79,"r.148941.267.79"
"33A",7.12336615532561,0.913333333333333,0.153417721518987,"1:2:3:4:5:6:7:8","9",TRUE,300,79,"r.148941.267.79"
"37A",1.30500315356396,0.603333333333333,0.423333333333333,"1:2:3","4:5",TRUE,300,79,"r.148941.267.79"
"38A",36.7922693231679,0.44,0.489535864978903,"1:2:3","4:5",TRUE,300,79,"r.148941.267.79"
"44A",5.01961105388793,0.34,0.43,"1:2:3:4:5","6",TRUE,300,79,"r.148941.267.79"
"48A",2.9692534156234,0.836666666666667,0.255738396624473,"2:3:4","1",TRUE,300,79,"r.148941.267.79"
"53A",0.436077778284881,0.896666666666667,0.14620253164557,"2:3:4:5:6:7:8","1",TRUE,300,79,"r.148941.267.79"
"57A",10.5124070838115,0.69,0.418481012658228,"1:2:3","4",TRUE,300,79,"r.148941.267.79"
"69A",2.99673033957637,0.85,0.23873417721519,"1:2:3:4","5",TRUE,300,79,"r.148941.267.79"
"70A",2.67696543911296,0.776666666666667,0.322742616033755,"1:2:3:4","5",TRUE,300,79,"r.148941.267.79"
"73A",8.38865568939573,0.153333333333333,0.252700421940928,"1","2",TRUE,300,79,"r.148941.267.79"
"77A",1.5653788507987,0.556666666666667,0.442995780590717,"2:3","1",TRUE,300,79,"r.148941.267.79"
"92A",12.8739248926559,0.603333333333333,0.47,"1:2:3:4:5","6",TRUE,300,79,"r.148941.267.79"
"100A",3.67837977182864,0.77,0.334978902953587,"2:3:4:5:6","1",TRUE,300,79,"r.148941.267.79"
"82A",2.75197170565821,0.883333333333333,0.192067510548523,"1","2",TRUE,300,79,"r.148941.267.79"
"83A",1.00369130073055,0.496666666666667,0.431983122362869,"1","2",TRUE,300,79,"r.148941.267.79"
"86A",1.54389891459375,0.573333333333333,0.438607594936709,"1","2",TRUE,300,79,"r.148941.267.79"
"87A",0.600589669475532,0.226666666666667,0.287215189873418,"1","2",TRUE,300,79,"r.148941.267.79"
"89A",0.256768032968854,0.47,0.367004219409283,"1","2",TRUE,300,79,"r.148941.267.79"
"91A",0.771949266491036,0.54,0.418185654008439,"1","2",TRUE,300,79,"r.148941.267.79"
"143E",10000,0.71,0.420506329113924,"1:2:3","4",TRUE,300,79,"r.148941.267.79"
"143F",17.5276774434959,0.43,0.483586497890295,"1:2:3","4",TRUE,300,79,"r.148941.267.79"
"107A",1.16575331917185,0.45,0.433544303797468,"1","2",TRUE,300,79,"r.148941.267.79"
"119A",1.57623062755012,0.286666666666667,0.367257383966245,"2","1",TRUE,300,79,"r.148941.267.79"
"120A",1.98440248847055,0.456666666666667,0.453122362869198,"2","1",TRUE,300,79,"r.148941.267.79"
"129A",5.77665149822158,0.403333333333333,0.463417721518987,"1","2",TRUE,300,79,"r.148941.267.79"
"130A",3.70387964112254,0.133333333333333,0.218649789029536,"1","2",TRUE,300,79,"r.148941.267.79"
