"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.417409237682542,0.656666666666667,0.353809523809524,"2:3:4","1",TRUE,300,28,"r.148941.94.28"
"6A",0.325500196532683,0.18,0.224404761904762,"2:3:4","1",TRUE,300,28,"r.148941.94.28"
"7A",0.578863621899639,0.28,0.328928571428571,"2:3:4:5:6:7:8","1",TRUE,300,28,"r.148941.94.28"
"8A",0.620267831037318,0.816666666666667,0.246190476190476,"2:3:4:5","1",TRUE,300,28,"r.148941.94.28"
"9A",0.0808147714540611,0.473333333333333,0.311190476190476,"1:2","3",TRUE,300,28,"r.148941.94.28"
"11A",1.03657698055115,0.0533333333333333,0.0875,"2:3:4","1",TRUE,300,28,"r.148941.94.28"
"13A",0.0823173818799147,0.44,0.308452380952381,"2:3","1",TRUE,300,28,"r.148941.94.28"
"26A",0.636180507200044,0.886666666666667,0.165714285714286,"2:3:4:5:6","1",TRUE,300,28,"r.148941.94.28"
"27A",0.287439106754431,0.843333333333333,0.197619047619048,"1:2","3",TRUE,300,28,"r.148941.94.28"
"33A",5.42842031802766,0.92,0.141428571428571,"1:2:3:4:5:6:7:8","9",TRUE,300,28,"r.148941.94.28"
"37A",1.11841983466975,0.616666666666667,0.4125,"1:2:3","4:5",TRUE,300,28,"r.148941.94.28"
"38A",4.76066658727654,0.466666666666667,0.475952380952381,"1:2:3","4:5",TRUE,300,28,"r.148941.94.28"
"44A",2.1312424767463,0.32,0.399285714285714,"1:2:3:4:5","6",TRUE,300,28,"r.148941.94.28"
"48A",0.472680250207918,0.836666666666667,0.217738095238095,"2:3:4","1",TRUE,300,28,"r.148941.94.28"
"53A",0.35526715283988,0.896666666666667,0.1425,"2:3:4:5:6:7:8","1",TRUE,300,28,"r.148941.94.28"
"57A",1.73230301950626,0.68,0.393571428571429,"1:2:3","4",TRUE,300,28,"r.148941.94.28"
"69A",0.305174649779155,0.853333333333333,0.188690476190476,"1:2:3:4","5",TRUE,300,28,"r.148941.94.28"
"70A",2.06838587424595,0.806666666666667,0.285595238095238,"1:2:3:4","5",TRUE,300,28,"r.148941.94.28"
"73A",0.675434062098463,0.143333333333333,0.203809523809524,"1","2",TRUE,300,28,"r.148941.94.28"
"77A",0.607544869613622,0.566666666666667,0.402857142857143,"2:3","1",TRUE,300,28,"r.148941.94.28"
"92A",3.56989354481042,0.59,0.456904761904762,"1:2:3:4:5","6",TRUE,300,28,"r.148941.94.28"
"100A",1.91261766587798,0.8,0.291428571428571,"2:3:4:5:6","1",TRUE,300,28,"r.148941.94.28"
"82A",0.303073632890058,0.876666666666667,0.162857142857143,"1","2",TRUE,300,28,"r.148941.94.28"
"83A",0.112850958087866,0.533333333333333,0.326428571428571,"1","2",TRUE,300,28,"r.148941.94.28"
"86A",0.0913053130013901,0.613333333333333,0.301428571428571,"1","2",TRUE,300,28,"r.148941.94.28"
"87A",0.278320024804897,0.303333333333333,0.314761904761905,"1","2",TRUE,300,28,"r.148941.94.28"
"89A",0.0726919214488102,0.38,0.28952380952381,"1","2",TRUE,300,28,"r.148941.94.28"
"91A",0.0991972539723395,0.536666666666667,0.32,"1","2",TRUE,300,28,"r.148941.94.28"
"143E",3.73815466079402,0.723333333333333,0.378809523809524,"1:2:3","4",TRUE,300,28,"r.148941.94.28"
"143F",0.930243961762304,0.513333333333333,0.428571428571429,"1:2:3","4",TRUE,300,28,"r.148941.94.28"
"107A",0.541468700453352,0.413333333333333,0.392619047619048,"1","2",TRUE,300,28,"r.148941.94.28"
"119A",0.397703997225666,0.31,0.333690476190476,"2","1",TRUE,300,28,"r.148941.94.28"
"120A",0.520680912357982,0.46,0.400357142857143,"2","1",TRUE,300,28,"r.148941.94.28"
"129A",0.367753280640344,0.39,0.3675,"1","2",TRUE,300,28,"r.148941.94.28"
"130A",2.09716288562025,0.12,0.193571428571429,"1","2",TRUE,300,28,"r.148941.94.28"
