"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.597829935262852,0.696666666666667,0.346048109965636,"2:3:4","1",TRUE,300,97,"r.148941.321.97"
"6A",6.07684792090433,0.183333333333333,0.288797250859107,"2:3:4","1",TRUE,300,97,"r.148941.321.97"
"7A",3.20369058594028,0.276666666666667,0.376013745704467,"2:3:4:5:6:7:8","1",TRUE,300,97,"r.148941.321.97"
"8A",2.48679258624257,0.803333333333333,0.292714776632302,"2:3:4:5","1",TRUE,300,97,"r.148941.321.97"
"9A",0.343996208126389,0.486666666666667,0.382646048109966,"1:2","3",TRUE,300,97,"r.148941.321.97"
"11A",10000,0.0766666666666667,0.142508591065292,"2:3:4","1",TRUE,300,97,"r.148941.321.97"
"13A",1.68897321506689,0.43,0.442474226804124,"2:3","1",TRUE,300,97,"r.148941.321.97"
"26A",45.4742742438557,0.87,0.224982817869416,"2:3:4:5:6","1",TRUE,300,97,"r.148941.321.97"
"27A",1.48121145392357,0.86,0.215189003436426,"1:2","3",TRUE,300,97,"r.148941.321.97"
"33A",7.73907167523803,0.89,0.190171821305842,"1:2:3:4:5:6:7:8","9",TRUE,300,97,"r.148941.321.97"
"37A",1.79732022976755,0.583333333333333,0.440790378006873,"1:2:3","4:5",TRUE,300,97,"r.148941.321.97"
"38A",10000,0.453333333333333,0.496151202749141,"1:2:3","4:5",TRUE,300,97,"r.148941.321.97"
"44A",3.11637251158526,0.323333333333333,0.410481099656357,"1:2:3:4:5","6",TRUE,300,97,"r.148941.321.97"
"48A",2.65853550201571,0.84,0.25,"2:3:4","1",TRUE,300,97,"r.148941.321.97"
"53A",0.397703997225666,0.9,0.140378006872852,"2:3:4:5:6:7:8","1",TRUE,300,97,"r.148941.321.97"
"57A",10000,0.723333333333333,0.409965635738832,"1:2:3","4",TRUE,300,97,"r.148941.321.97"
"69A",18.9551738851183,0.84,0.265429553264605,"1:2:3:4","5",TRUE,300,97,"r.148941.321.97"
"70A",1.44416216063644,0.756666666666667,0.328384879725086,"1:2:3:4","5",TRUE,300,97,"r.148941.321.97"
"73A",10000,0.16,0.28233676975945,"1","2",TRUE,300,97,"r.148941.321.97"
"77A",1.31102737824411,0.59,0.428041237113402,"2:3","1",TRUE,300,97,"r.148941.321.97"
"92A",9.28317996178633,0.613333333333333,0.462749140893471,"1:2:3:4:5","6",TRUE,300,97,"r.148941.321.97"
"100A",37.823157028828,0.796666666666667,0.321890034364261,"2:3:4:5:6","1",TRUE,300,97,"r.148941.321.97"
"82A",1.00138264419705,0.87,0.195395189003436,"1","2",TRUE,300,97,"r.148941.321.97"
"83A",1.66579733218525,0.46,0.447972508591065,"1","2",TRUE,300,97,"r.148941.321.97"
"86A",3.23333694826677,0.583333333333333,0.456872852233677,"1","2",TRUE,300,97,"r.148941.321.97"
"87A",1.39834573280252,0.29,0.366288659793814,"1","2",TRUE,300,97,"r.148941.321.97"
"89A",0.930243961762304,0.433333333333333,0.421237113402062,"1","2",TRUE,300,97,"r.148941.321.97"
"91A",0.9217145848419,0.55,0.424192439862543,"1","2",TRUE,300,97,"r.148941.321.97"
"143E",34.5743381614277,0.686666666666667,0.427285223367698,"1:2:3","4",TRUE,300,97,"r.148941.321.97"
"143F",10000,0.5,0.503367697594502,"1:2:3","4",TRUE,300,97,"r.148941.321.97"
"107A",1.68508829642205,0.406666666666667,0.43553264604811,"1","2",TRUE,300,97,"r.148941.321.97"
"119A",2.6341594756344,0.306666666666667,0.395257731958763,"2","1",TRUE,300,97,"r.148941.321.97"
"120A",2.06838587424595,0.44,0.451237113402062,"2","1",TRUE,300,97,"r.148941.321.97"
"129A",43.3275045327872,0.363333333333333,0.460034364261168,"1","2",TRUE,300,97,"r.148941.321.97"
"130A",5.92484874463109,0.113333333333333,0.193676975945017,"1","2",TRUE,300,97,"r.148941.321.97"
