"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.381555884516474,0.69,0.331916666666667,"2:3:4","1",TRUE,300,40,"r.148941.134.40"
"6A",0.284148491336573,0.176666666666667,0.21725,"2:3:4","1",TRUE,300,40,"r.148941.134.40"
"7A",1.37915780451428,0.32,0.386666666666667,"2:3:4:5:6:7:8","1",TRUE,300,40,"r.148941.134.40"
"8A",1.24339598578604,0.843333333333333,0.23275,"2:3:4:5","1",TRUE,300,40,"r.148941.134.40"
"9A",0.220563859927319,0.52,0.36025,"1:2","3",TRUE,300,40,"r.148941.134.40"
"11A",0.392246751853721,0.06,0.0878333333333333,"2:3:4","1",TRUE,300,40,"r.148941.134.40"
"13A",0.148087039754366,0.403333333333333,0.328333333333333,"2:3","1",TRUE,300,40,"r.148941.134.40"
"26A",0.825261641069257,0.873333333333333,0.1875,"2:3:4:5:6","1",TRUE,300,40,"r.148941.134.40"
"27A",0.365221432552026,0.853333333333333,0.193166666666667,"1:2","3",TRUE,300,40,"r.148941.134.40"
"33A",6.14722158140291,0.9,0.173666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,40,"r.148941.134.40"
"37A",1.81395229997503,0.586666666666667,0.440083333333333,"1:2:3","4:5",TRUE,300,40,"r.148941.134.40"
"38A",4.06126067679132,0.45,0.47025,"1:2:3","4:5",TRUE,300,40,"r.148941.134.40"
"44A",2.59203800007734,0.313333333333333,0.399583333333333,"1:2:3:4:5","6",TRUE,300,40,"r.148941.134.40"
"48A",1.33848238871835,0.833333333333333,0.246166666666667,"2:3:4","1",TRUE,300,40,"r.148941.134.40"
"53A",0.391344519239219,0.89,0.152416666666667,"2:3:4:5:6:7:8","1",TRUE,300,40,"r.148941.134.40"
"57A",1.26069508885537,0.673333333333333,0.387916666666667,"1:2:3","4",TRUE,300,40,"r.148941.134.40"
"69A",0.978586138822707,0.856666666666667,0.211666666666667,"1:2:3:4","5",TRUE,300,40,"r.148941.134.40"
"70A",1.68508829642205,0.783333333333333,0.306333333333333,"1:2:3:4","5",TRUE,300,40,"r.148941.134.40"
"73A",0.943186247532971,0.153333333333333,0.223,"1","2",TRUE,300,40,"r.148941.134.40"
"77A",0.68957873181116,0.56,0.409833333333333,"2:3","1",TRUE,300,40,"r.148941.134.40"
"92A",7.77479718782408,0.616666666666667,0.45925,"1:2:3:4:5","6",TRUE,300,40,"r.148941.134.40"
"100A",9.21926863134539,0.786666666666667,0.327416666666667,"2:3:4:5:6","1",TRUE,300,40,"r.148941.134.40"
"82A",1.06807773098597,0.883333333333333,0.179083333333333,"1","2",TRUE,300,40,"r.148941.134.40"
"83A",0.230428532298546,0.5,0.362916666666667,"1","2",TRUE,300,40,"r.148941.134.40"
"86A",0.151536778989067,0.606666666666667,0.326583333333333,"1","2",TRUE,300,40,"r.148941.134.40"
"87A",0.382435549738144,0.29,0.319583333333333,"1","2",TRUE,300,40,"r.148941.134.40"
"89A",0.107276118244045,0.383333333333333,0.30775,"1","2",TRUE,300,40,"r.148941.134.40"
"91A",0.157224293535257,0.536666666666667,0.342083333333333,"1","2",TRUE,300,40,"r.148941.134.40"
"143E",37.7361574916907,0.693333333333333,0.4225,"1:2:3","4",TRUE,300,40,"r.148941.134.40"
"143F",7.9926403103705,0.426666666666667,0.475583333333333,"1:2:3","4",TRUE,300,40,"r.148941.134.40"
"107A",0.580198173971666,0.426666666666667,0.39925,"1","2",TRUE,300,40,"r.148941.134.40"
"119A",0.183031674360743,0.316666666666667,0.30425,"2","1",TRUE,300,40,"r.148941.134.40"
"120A",0.585567220958357,0.456666666666667,0.405333333333333,"2","1",TRUE,300,40,"r.148941.134.40"
"129A",1.05342169962857,0.39,0.412916666666667,"1","2",TRUE,300,40,"r.148941.134.40"
"130A",2.20614657560744,0.123333333333333,0.198833333333333,"1","2",TRUE,300,40,"r.148941.134.40"
