"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.456631593884377,0.69,0.339349593495935,"2:3:4","1",TRUE,300,82,"r.148941.274.82"
"6A",1.20672458490987,0.21,0.291463414634146,"2:3:4","1",TRUE,300,82,"r.148941.274.82"
"7A",1.95267093930405,0.303333333333333,0.385487804878049,"2:3:4:5:6:7:8","1",TRUE,300,82,"r.148941.274.82"
"8A",1.51571679129788,0.826666666666667,0.256544715447154,"2:3:4:5","1",TRUE,300,82,"r.148941.274.82"
"9A",0.313003760256943,0.483333333333333,0.37780487804878,"1:2","3",TRUE,300,82,"r.148941.274.82"
"11A",1.92144679285366,0.07,0.118617886178862,"2:3:4","1",TRUE,300,82,"r.148941.274.82"
"13A",1.01297927507364,0.403333333333333,0.416138211382114,"2:3","1",TRUE,300,82,"r.148941.274.82"
"26A",3.30865866006508,0.82,0.277764227642276,"2:3:4:5:6","1",TRUE,300,82,"r.148941.274.82"
"27A",0.900731725184084,0.87,0.193373983739837,"1:2","3",TRUE,300,82,"r.148941.274.82"
"33A",10.1788981790331,0.893333333333333,0.18630081300813,"1:2:3:4:5:6:7:8","9",TRUE,300,82,"r.148941.274.82"
"37A",3.40920616659883,0.61,0.448373983739837,"1:2:3","4:5",TRUE,300,82,"r.148941.274.82"
"38A",10000,0.453333333333333,0.497154471544715,"1:2:3","4:5",TRUE,300,82,"r.148941.274.82"
"44A",3.89635990735545,0.33,0.419308943089431,"1:2:3:4:5","6",TRUE,300,82,"r.148941.274.82"
"48A",1.95717276140765,0.833333333333333,0.253414634146341,"2:3:4","1",TRUE,300,82,"r.148941.274.82"
"53A",0.377187816126125,0.896666666666667,0.143577235772358,"2:3:4:5:6:7:8","1",TRUE,300,82,"r.148941.274.82"
"57A",5.77665149822158,0.696666666666667,0.406951219512195,"1:2:3","4",TRUE,300,82,"r.148941.274.82"
"69A",4.16545038763626,0.88,0.200853658536585,"1:2:3:4","5",TRUE,300,82,"r.148941.274.82"
"70A",1.44749163157036,0.773333333333333,0.312723577235772,"1:2:3:4","5",TRUE,300,82,"r.148941.274.82"
"73A",12.9333541866442,0.146666666666667,0.245813008130081,"1","2",TRUE,300,82,"r.148941.274.82"
"77A",1.14975699539774,0.576666666666667,0.427113821138211,"2:3","1",TRUE,300,82,"r.148941.274.82"
"92A",12.7852925844088,0.57,0.48130081300813,"1:2:3:4:5","6",TRUE,300,82,"r.148941.274.82"
"100A",5.10118139518154,0.773333333333333,0.33609756097561,"2:3:4:5:6","1",TRUE,300,82,"r.148941.274.82"
"82A",0.766634675493398,0.88,0.177642276422764,"1","2",TRUE,300,82,"r.148941.274.82"
"83A",0.766634675493398,0.52,0.419878048780488,"1","2",TRUE,300,82,"r.148941.274.82"
"86A",1.51223039117604,0.586666666666667,0.434105691056911,"1","2",TRUE,300,82,"r.148941.274.82"
"87A",0.531584803565553,0.313333333333333,0.347560975609756,"1","2",TRUE,300,82,"r.148941.274.82"
"89A",0.666165838909474,0.443333333333333,0.409024390243902,"1","2",TRUE,300,82,"r.148941.274.82"
"91A",0.756115008695996,0.526666666666667,0.418739837398374,"1","2",TRUE,300,82,"r.148941.274.82"
"143E",10000,0.693333333333333,0.426707317073171,"1:2:3","4",TRUE,300,82,"r.148941.274.82"
"143F",10000,0.426666666666667,0.490243902439024,"1:2:3","4",TRUE,300,82,"r.148941.274.82"
"107A",1.35086845809649,0.41,0.429146341463415,"1","2",TRUE,300,82,"r.148941.274.82"
"119A",1.74431197543657,0.326666666666667,0.398008130081301,"2","1",TRUE,300,82,"r.148941.274.82"
"120A",0.967383242068429,0.456666666666667,0.427235772357724,"2","1",TRUE,300,82,"r.148941.274.82"
"129A",39.3332177104313,0.353333333333333,0.454146341463415,"1","2",TRUE,300,82,"r.148941.274.82"
"130A",3.03143433188753,0.123333333333333,0.202560975609756,"1","2",TRUE,300,82,"r.148941.274.82"
