"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.585567220958357,0.69,0.349397163120567,"2:3:4","1",TRUE,300,94,"r.148941.319.94"
"6A",3.57812382331973,0.206666666666667,0.309716312056738,"2:3:4","1",TRUE,300,94,"r.148941.319.94"
"7A",4.80472091860972,0.283333333333333,0.388439716312057,"2:3:4:5:6:7:8","1",TRUE,300,94,"r.148941.319.94"
"8A",2.24199718777323,0.836666666666667,0.251560283687943,"2:3:4:5","1",TRUE,300,94,"r.148941.319.94"
"9A",0.488167493501294,0.516666666666667,0.399432624113475,"1:2","3",TRUE,300,94,"r.148941.319.94"
"11A",14.051243873916,0.0666666666666667,0.122375886524823,"2:3:4","1",TRUE,300,94,"r.148941.319.94"
"13A",1.22916153436595,0.38,0.414609929078014,"2:3","1",TRUE,300,94,"r.148941.319.94"
"26A",19.0865780593734,0.86,0.237801418439716,"2:3:4:5:6","1",TRUE,300,94,"r.148941.319.94"
"27A",1.33848238871835,0.86,0.213404255319149,"1:2","3",TRUE,300,94,"r.148941.319.94"
"33A",10000,0.916666666666667,0.153581560283688,"1:2:3:4:5:6:7:8","9",TRUE,300,94,"r.148941.319.94"
"37A",2.80313984363812,0.58,0.454468085106383,"1:2:3","4:5",TRUE,300,94,"r.148941.319.94"
"38A",10000,0.463333333333333,0.499822695035461,"1:2:3","4:5",TRUE,300,94,"r.148941.319.94"
"44A",4.01476718761413,0.316666666666667,0.410921985815603,"1:2:3:4:5","6",TRUE,300,94,"r.148941.319.94"
"48A",1.82652727847752,0.836666666666667,0.248120567375887,"2:3:4","1",TRUE,300,94,"r.148941.319.94"
"53A",0.369450922813385,0.906666666666667,0.130780141843972,"2:3:4:5:6:7:8","1",TRUE,300,94,"r.148941.319.94"
"57A",8.70350071629085,0.69,0.416737588652482,"1:2:3","4",TRUE,300,94,"r.148941.319.94"
"69A",4.55686189484684,0.86,0.229858156028369,"1:2:3:4","5",TRUE,300,94,"r.148941.319.94"
"70A",1.75640418182648,0.733333333333333,0.354078014184397,"1:2:3:4","5",TRUE,300,94,"r.148941.319.94"
"73A",10000,0.15,0.268156028368794,"1","2",TRUE,300,94,"r.148941.319.94"
"77A",2.42459086100753,0.54,0.459539007092199,"2:3","1",TRUE,300,94,"r.148941.319.94"
"92A",65.8842912212687,0.57,0.488368794326241,"1:2:3:4:5","6",TRUE,300,94,"r.148941.319.94"
"100A",60.5031767102234,0.796666666666667,0.322659574468085,"2:3:4:5:6","1",TRUE,300,94,"r.148941.319.94"
"82A",1.02944052362538,0.866666666666667,0.200141843971631,"1","2",TRUE,300,94,"r.148941.319.94"
"83A",1.8562089513976,0.466666666666667,0.45241134751773,"1","2",TRUE,300,94,"r.148941.319.94"
"86A",2.46967192033157,0.606666666666667,0.441950354609929,"1","2",TRUE,300,94,"r.148941.319.94"
"87A",1.37915780451428,0.32,0.386631205673759,"1","2",TRUE,300,94,"r.148941.319.94"
"89A",1.19016605846269,0.446666666666667,0.433758865248227,"1","2",TRUE,300,94,"r.148941.319.94"
"91A",0.626007675246712,0.516666666666667,0.411028368794326,"1","2",TRUE,300,94,"r.148941.319.94"
"143E",503.350132209358,0.71,0.411595744680851,"1:2:3","4",TRUE,300,94,"r.148941.319.94"
"143F",10000,0.473333333333333,0.502943262411348,"1:2:3","4",TRUE,300,94,"r.148941.319.94"
"107A",1.25490214311338,0.43,0.432127659574468,"1","2",TRUE,300,94,"r.148941.319.94"
"119A",5.30484216968323,0.286666666666667,0.392624113475177,"2","1",TRUE,300,94,"r.148941.319.94"
"120A",1.61294946971089,0.433333333333333,0.441808510638298,"2","1",TRUE,300,94,"r.148941.319.94"
"129A",4.52548955179907,0.383333333333333,0.451170212765957,"1","2",TRUE,300,94,"r.148941.319.94"
"130A",3.08779859241105,0.13,0.21209219858156,"1","2",TRUE,300,94,"r.148941.319.94"
