"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.462984611826864,0.686666666666667,0.341941391941392,"2:3:4","1",TRUE,300,91,"r.148941.309.91"
"6A",2.80313984363812,0.18,0.275347985347985,"2:3:4","1",TRUE,300,91,"r.148941.309.91"
"7A",10.5366431113055,0.256666666666667,0.373296703296703,"2:3:4:5:6:7:8","1",TRUE,300,91,"r.148941.309.91"
"8A",1.75236416076932,0.836666666666667,0.247362637362637,"2:3:4:5","1",TRUE,300,91,"r.148941.309.91"
"9A",0.40138427672962,0.49,0.39029304029304,"1:2","3",TRUE,300,91,"r.148941.309.91"
"11A",24.0845298983972,0.07,0.128901098901099,"2:3:4","1",TRUE,300,91,"r.148941.309.91"
"13A",1.35086845809649,0.42,0.432087912087912,"2:3","1",TRUE,300,91,"r.148941.309.91"
"26A",71.5789755735711,0.863333333333333,0.235164835164835,"2:3:4:5:6","1",TRUE,300,91,"r.148941.309.91"
"27A",1.1339801712125,0.863333333333333,0.206153846153846,"1:2","3",TRUE,300,91,"r.148941.309.91"
"33A",10.3205150177106,0.89,0.191465201465201,"1:2:3:4:5:6:7:8","9",TRUE,300,91,"r.148941.309.91"
"37A",2.55059006715105,0.576666666666667,0.452967032967033,"1:2:3","4:5",TRUE,300,91,"r.148941.309.91"
"38A",56.8558920094294,0.46,0.494652014652015,"1:2:3","4:5",TRUE,300,91,"r.148941.309.91"
"44A",4.7278911227664,0.333333333333333,0.424871794871795,"1:2:3:4:5","6",TRUE,300,91,"r.148941.309.91"
"48A",1.92587662865899,0.83,0.257142857142857,"2:3:4","1",TRUE,300,91,"r.148941.309.91"
"53A",0.353634685672753,0.903333333333333,0.134212454212454,"2:3:4:5:6:7:8","1",TRUE,300,91,"r.148941.309.91"
"57A",10000,0.726666666666667,0.40043956043956,"1:2:3","4",TRUE,300,91,"r.148941.309.91"
"69A",8.42737984611473,0.843333333333333,0.257216117216117,"1:2:3:4","5",TRUE,300,91,"r.148941.309.91"
"70A",2.67696543911296,0.776666666666667,0.322747252747253,"1:2:3:4","5",TRUE,300,91,"r.148941.309.91"
"73A",10000,0.153333333333333,0.27014652014652,"1","2",TRUE,300,91,"r.148941.309.91"
"77A",1.40480085044108,0.58,0.433553113553114,"2:3","1",TRUE,300,91,"r.148941.309.91"
"92A",29.5629027484635,0.61,0.471904761904762,"1:2:3:4:5","6",TRUE,300,91,"r.148941.309.91"
"100A",12.5519115718427,0.766666666666667,0.351172161172161,"2:3:4:5:6","1",TRUE,300,91,"r.148941.309.91"
"82A",1.44416216063644,0.84,0.23970695970696,"1","2",TRUE,300,91,"r.148941.309.91"
"83A",1.23199532804461,0.52,0.439304029304029,"1","2",TRUE,300,91,"r.148941.309.91"
"86A",1.21509003956592,0.603333333333333,0.420695970695971,"1","2",TRUE,300,91,"r.148941.309.91"
"87A",1.03896677653223,0.283333333333333,0.351978021978022,"1","2",TRUE,300,91,"r.148941.309.91"
"89A",0.54773924317423,0.406666666666667,0.391135531135531,"1","2",TRUE,300,91,"r.148941.309.91"
"91A",0.63764720156802,0.553333333333333,0.407619047619048,"1","2",TRUE,300,91,"r.148941.309.91"
"143E",6.18983636197748,0.706666666666667,0.40007326007326,"1:2:3","4",TRUE,300,91,"r.148941.309.91"
"143F",25.3361355595178,0.433333333333333,0.486446886446886,"1:2:3","4",TRUE,300,91,"r.148941.309.91"
"107A",1.22633425888297,0.423333333333333,0.42952380952381,"1","2",TRUE,300,91,"r.148941.309.91"
"119A",4.44288187372028,0.31,0.407948717948718,"2","1",TRUE,300,91,"r.148941.309.91"
"120A",1.60553790061285,0.456666666666667,0.446263736263736,"2","1",TRUE,300,91,"r.148941.309.91"
"129A",68.1998435419825,0.34,0.447179487179487,"1","2",TRUE,300,91,"r.148941.309.91"
"130A",2.98296024051435,0.126666666666667,0.207069597069597,"1","2",TRUE,300,91,"r.148941.309.91"
