"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.404166818834604,0.673333333333333,0.343782051282051,"2:3:4","1",TRUE,300,52,"r.148941.178.52"
"6A",0.702400251605414,0.18,0.246025641025641,"2:3:4","1",TRUE,300,52,"r.148941.178.52"
"7A",0.974089495299479,0.266666666666667,0.336923076923077,"2:3:4:5:6:7:8","1",TRUE,300,52,"r.148941.178.52"
"8A",1.32011589788039,0.84,0.237948717948718,"2:3:4:5","1",TRUE,300,52,"r.148941.178.52"
"9A",0.142074210551226,0.5,0.338974358974359,"1:2","3",TRUE,300,52,"r.148941.178.52"
"11A",1.21229513085585,0.0666666666666667,0.109358974358974,"2:3:4","1",TRUE,300,52,"r.148941.178.52"
"13A",0.369450922813385,0.406666666666667,0.372948717948718,"2:3","1",TRUE,300,52,"r.148941.178.52"
"26A",2.03062983647663,0.85,0.233205128205128,"2:3:4:5:6","1",TRUE,300,52,"r.148941.178.52"
"27A",0.640590742354438,0.86,0.198653846153846,"1:2","3",TRUE,300,52,"r.148941.178.52"
"33A",3.3546913220939,0.89,0.184358974358974,"1:2:3:4:5:6:7:8","9",TRUE,300,52,"r.148941.178.52"
"37A",2.2265618494834,0.59,0.445128205128205,"1:2:3","4:5",TRUE,300,52,"r.148941.178.52"
"38A",31.2427659184517,0.44,0.488974358974359,"1:2:3","4:5",TRUE,300,52,"r.148941.178.52"
"44A",4.15586916057433,0.346666666666667,0.430769230769231,"1:2:3:4:5","6",TRUE,300,52,"r.148941.178.52"
"48A",1.38233740992742,0.826666666666667,0.254679487179487,"2:3:4","1",TRUE,300,52,"r.148941.178.52"
"53A",0.555359822403296,0.903333333333333,0.141794871794872,"2:3:4:5:6:7:8","1",TRUE,300,52,"r.148941.178.52"
"57A",8.82459066484806,0.676666666666667,0.426410256410256,"1:2:3","4",TRUE,300,52,"r.148941.178.52"
"69A",1.56177821969961,0.876666666666667,0.194038461538462,"1:2:3:4","5",TRUE,300,52,"r.148941.178.52"
"70A",1.25779528096472,0.756666666666667,0.324679487179487,"1:2:3:4","5",TRUE,300,52,"r.148941.178.52"
"73A",1.45752617114992,0.15,0.227564102564103,"1","2",TRUE,300,52,"r.148941.178.52"
"77A",0.74918221453722,0.57,0.411346153846154,"2:3","1",TRUE,300,52,"r.148941.178.52"
"92A",10.2023653121226,0.63,0.455769230769231,"1:2:3:4:5","6",TRUE,300,52,"r.148941.178.52"
"100A",2.80960239534284,0.76,0.340320512820513,"2:3:4:5:6","1",TRUE,300,52,"r.148941.178.52"
"82A",0.799079996477847,0.88,0.178397435897436,"1","2",TRUE,300,52,"r.148941.178.52"
"83A",0.475957041987391,0.486666666666667,0.398333333333333,"1","2",TRUE,300,52,"r.148941.178.52"
"86A",0.90488973068333,0.6,0.410576923076923,"1","2",TRUE,300,52,"r.148941.178.52"
"87A",0.336165124321661,0.313333333333333,0.328525641025641,"1","2",TRUE,300,52,"r.148941.178.52"
"89A",0.246342391875421,0.41,0.354423076923077,"1","2",TRUE,300,52,"r.148941.178.52"
"91A",0.292783538110681,0.55,0.371089743589744,"1","2",TRUE,300,52,"r.148941.178.52"
"143E",10000,0.703333333333333,0.431346153846154,"1:2:3","4",TRUE,300,52,"r.148941.178.52"
"143F",10.9573105470339,0.4,0.469935897435897,"1:2:3","4",TRUE,300,52,"r.148941.178.52"
"107A",0.717109636462622,0.423333333333333,0.40775641025641,"1","2",TRUE,300,52,"r.148941.178.52"
"119A",0.764871288532589,0.29,0.346282051282051,"2","1",TRUE,300,52,"r.148941.178.52"
"120A",0.479256549681823,0.433333333333333,0.391923076923077,"2","1",TRUE,300,52,"r.148941.178.52"
"129A",0.872155772143999,0.373333333333333,0.398782051282051,"1","2",TRUE,300,52,"r.148941.178.52"
"130A",1.91702714640573,0.113333333333333,0.183076923076923,"1","2",TRUE,300,52,"r.148941.178.52"
