"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.288765998383944,0.656666666666667,0.337424242424242,"2:3:4","1",TRUE,300,88,"r.148941.296.88"
"6A",3.30865866006508,0.183333333333333,0.281780303030303,"2:3:4","1",TRUE,300,88,"r.148941.296.88"
"7A",3.21107659492036,0.29,0.386893939393939,"2:3:4:5:6:7:8","1",TRUE,300,88,"r.148941.296.88"
"8A",1.33848238871835,0.823333333333333,0.257840909090909,"2:3:4:5","1",TRUE,300,88,"r.148941.296.88"
"9A",0.253828541340034,0.493333333333333,0.367689393939394,"1:2","3",TRUE,300,88,"r.148941.296.88"
"11A",3.80765915936153,0.0733333333333333,0.12875,"2:3:4","1",TRUE,300,88,"r.148941.296.88"
"13A",0.683256006631875,0.406666666666667,0.40094696969697,"2:3","1",TRUE,300,88,"r.148941.296.88"
"26A",3.627905496674,0.87,0.213787878787879,"2:3:4:5:6","1",TRUE,300,88,"r.148941.296.88"
"27A",0.936692751965548,0.843333333333333,0.226780303030303,"1:2","3",TRUE,300,88,"r.148941.296.88"
"33A",2.16089399862061,0.916666666666667,0.14030303030303,"1:2:3:4:5:6:7:8","9",TRUE,300,88,"r.148941.296.88"
"37A",2.55059006715105,0.586666666666667,0.449924242424242,"1:2:3","4:5",TRUE,300,88,"r.148941.296.88"
"38A",31.3147951433242,0.433333333333333,0.487310606060606,"1:2:3","4:5",TRUE,300,88,"r.148941.296.88"
"44A",4.73879112866675,0.34,0.42905303030303,"1:2:3:4:5","6",TRUE,300,88,"r.148941.296.88"
"48A",1.86048838338897,0.82,0.268333333333333,"2:3:4","1",TRUE,300,88,"r.148941.296.88"
"53A",0.34320495976864,0.903333333333333,0.133712121212121,"2:3:4:5:6:7:8","1",TRUE,300,88,"r.148941.296.88"
"57A",10000,0.723333333333333,0.401818181818182,"1:2:3","4",TRUE,300,88,"r.148941.296.88"
"69A",6.52651691831971,0.82,0.285340909090909,"1:2:3:4","5",TRUE,300,88,"r.148941.296.88"
"70A",2.3154556322393,0.783333333333333,0.313068181818182,"1:2:3:4","5",TRUE,300,88,"r.148941.296.88"
"73A",10000,0.153333333333333,0.265340909090909,"1","2",TRUE,300,88,"r.148941.296.88"
"77A",1.99356299234655,0.553333333333333,0.451515151515152,"2:3","1",TRUE,300,88,"r.148941.296.88"
"92A",10000,0.603333333333333,0.478712121212121,"1:2:3:4:5","6",TRUE,300,88,"r.148941.296.88"
"100A",12.6680646485418,0.763333333333333,0.35469696969697,"2:3:4:5:6","1",TRUE,300,88,"r.148941.296.88"
"82A",1.90382910910358,0.863333333333333,0.214848484848485,"1","2",TRUE,300,88,"r.148941.296.88"
"83A",1.08044673225189,0.493333333333333,0.434848484848485,"1","2",TRUE,300,88,"r.148941.296.88"
"86A",0.850340686317711,0.603333333333333,0.406856060606061,"1","2",TRUE,300,88,"r.148941.296.88"
"87A",0.588270347379741,0.296666666666667,0.341022727272727,"1","2",TRUE,300,88,"r.148941.296.88"
"89A",0.404166818834604,0.483333333333333,0.39030303030303,"1","2",TRUE,300,88,"r.148941.296.88"
"91A",0.7406055439033,0.55,0.414886363636364,"1","2",TRUE,300,88,"r.148941.296.88"
"143E",47.0725013675945,0.693333333333333,0.423030303030303,"1:2:3","4",TRUE,300,88,"r.148941.296.88"
"143F",8.58407234912575,0.433333333333333,0.478257575757576,"1:2:3","4",TRUE,300,88,"r.148941.296.88"
"107A",1.30801179773627,0.426666666666667,0.43280303030303,"1","2",TRUE,300,88,"r.148941.296.88"
"119A",3.13797634170774,0.33,0.415,"2","1",TRUE,300,88,"r.148941.296.88"
"120A",1.65052369010507,0.45,0.446060606060606,"2","1",TRUE,300,88,"r.148941.296.88"
"129A",6.00727990113732,0.376666666666667,0.452727272727273,"1","2",TRUE,300,88,"r.148941.296.88"
"130A",1.89508093610873,0.126666666666667,0.201363636363636,"1","2",TRUE,300,88,"r.148941.296.88"
