"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.599208213580301,0.673333333333333,0.360260416666667,"2:3:4","1",TRUE,300,64,"r.148941.215.64"
"6A",0.667701663526871,0.196666666666667,0.261875,"2:3:4","1",TRUE,300,64,"r.148941.215.64"
"7A",1.18469719651377,0.293333333333333,0.36359375,"2:3:4:5:6:7:8","1",TRUE,300,64,"r.148941.215.64"
"8A",2.38033270528175,0.836666666666667,0.2525,"2:3:4:5","1",TRUE,300,64,"r.148941.215.64"
"9A",0.218038835248895,0.493333333333333,0.36015625,"1:2","3",TRUE,300,64,"r.148941.215.64"
"11A",1.32315938401457,0.0766666666666667,0.125364583333333,"2:3:4","1",TRUE,300,64,"r.148941.215.64"
"13A",0.280895547027391,0.453333333333333,0.369583333333333,"2:3","1",TRUE,300,64,"r.148941.215.64"
"26A",2.09716288562025,0.843333333333333,0.2421875,"2:3:4:5:6","1",TRUE,300,64,"r.148941.215.64"
"27A",0.784493697613891,0.863333333333333,0.198958333333333,"1:2","3",TRUE,300,64,"r.148941.215.64"
"33A",6.72485257935596,0.89,0.189427083333333,"1:2:3:4:5:6:7:8","9",TRUE,300,64,"r.148941.215.64"
"37A",2.22144038777768,0.596666666666667,0.442760416666667,"1:2:3","4:5",TRUE,300,64,"r.148941.215.64"
"38A",37.9103571406915,0.463333333333333,0.494114583333333,"1:2:3","4:5",TRUE,300,64,"r.148941.215.64"
"44A",3.5047291878166,0.333333333333333,0.419375,"1:2:3:4:5","6",TRUE,300,64,"r.148941.215.64"
"48A",1.37915780451428,0.84,0.238802083333333,"2:3:4","1",TRUE,300,64,"r.148941.215.64"
"53A",0.478154180094839,0.89,0.156197916666667,"2:3:4:5:6:7:8","1",TRUE,300,64,"r.148941.215.64"
"57A",2.46399126512381,0.72,0.37328125,"1:2:3","4",TRUE,300,64,"r.148941.215.64"
"69A",1.83918943131439,0.853333333333333,0.22734375,"1:2:3:4","5",TRUE,300,64,"r.148941.215.64"
"70A",5.80331798284211,0.79,0.31953125,"1:2:3:4","5",TRUE,300,64,"r.148941.215.64"
"73A",2.80313984363812,0.133333333333333,0.215572916666667,"1","2",TRUE,300,64,"r.148941.215.64"
"77A",1.39192027669479,0.55,0.44015625,"2:3","1",TRUE,300,64,"r.148941.215.64"
"92A",16.7002230713975,0.586666666666667,0.478125,"1:2:3:4:5","6",TRUE,300,64,"r.148941.215.64"
"100A",2.51559118371818,0.773333333333333,0.325,"2:3:4:5:6","1",TRUE,300,64,"r.148941.215.64"
"82A",0.704019613534041,0.866666666666667,0.19265625,"1","2",TRUE,300,64,"r.148941.215.64"
"83A",0.733814955527616,0.49,0.4184375,"1","2",TRUE,300,64,"r.148941.215.64"
"86A",0.268251929385415,0.603333333333333,0.354739583333333,"1","2",TRUE,300,64,"r.148941.215.64"
"87A",0.684831232099287,0.27,0.32765625,"1","2",TRUE,300,64,"r.148941.215.64"
"89A",0.300294760512689,0.426666666666667,0.368072916666667,"1","2",TRUE,300,64,"r.148941.215.64"
"91A",0.367753280640344,0.533333333333333,0.384427083333333,"1","2",TRUE,300,64,"r.148941.215.64"
"143E",10000,0.736666666666667,0.40109375,"1:2:3","4",TRUE,300,64,"r.148941.215.64"
"143F",224.303000671283,0.48,0.498645833333333,"1:2:3","4",TRUE,300,64,"r.148941.215.64"
"107A",1.23768253013357,0.406666666666667,0.42484375,"1","2",TRUE,300,64,"r.148941.215.64"
"119A",1.1209983168049,0.29,0.359375,"2","1",TRUE,300,64,"r.148941.215.64"
"120A",1.29601867969646,0.46,0.439114583333333,"2","1",TRUE,300,64,"r.148941.215.64"
"129A",1.90382910910358,0.38,0.429010416666667,"1","2",TRUE,300,64,"r.148941.215.64"
"130A",1.38233740992742,0.16,0.238854166666667,"1","2",TRUE,300,64,"r.148941.215.64"
