"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.342415531413405,0.693333333333333,0.325466666666667,"2:3:4","1",TRUE,300,25,"r.148941.83.25"
"6A",0.283494902657932,0.18,0.2204,"2:3:4","1",TRUE,300,25,"r.148941.83.25"
"7A",0.423216563351358,0.3,0.330133333333333,"2:3:4:5:6:7:8","1",TRUE,300,25,"r.148941.83.25"
"8A",0.951914319263258,0.836666666666667,0.234933333333333,"2:3:4:5","1",TRUE,300,25,"r.148941.83.25"
"9A",0.124025032906277,0.496666666666667,0.3324,"1:2","3",TRUE,300,25,"r.148941.83.25"
"11A",2.5040319388499,0.06,0.104533333333333,"2:3:4","1",TRUE,300,25,"r.148941.83.25"
"13A",0.0630202247968623,0.39,0.286266666666667,"2:3","1",TRUE,300,25,"r.148941.83.25"
"26A",0.791753257730084,0.86,0.2032,"2:3:4:5:6","1",TRUE,300,25,"r.148941.83.25"
"27A",0.236884941358105,0.866666666666667,0.1684,"1:2","3",TRUE,300,25,"r.148941.83.25"
"33A",4.51508017491851,0.913333333333333,0.151066666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"r.148941.83.25"
"37A",0.878201873844514,0.62,0.401866666666667,"1:2:3","4:5",TRUE,300,25,"r.148941.83.25"
"38A",3.05948666658132,0.47,0.466933333333333,"1:2:3","4:5",TRUE,300,25,"r.148941.83.25"
"44A",3.09491741600542,0.333333333333333,0.4168,"1:2:3:4:5","6",TRUE,300,25,"r.148941.83.25"
"48A",0.465121865915089,0.826666666666667,0.227866666666667,"2:3:4","1",TRUE,300,25,"r.148941.83.25"
"53A",0.258548042561584,0.89,0.1444,"2:3:4:5:6:7:8","1",TRUE,300,25,"r.148941.83.25"
"57A",1.33540365713081,0.706666666666667,0.367333333333333,"1:2:3","4",TRUE,300,25,"r.148941.83.25"
"69A",0.868148180529452,0.87,0.192666666666667,"1:2:3:4","5",TRUE,300,25,"r.148941.83.25"
"70A",1.32315938401457,0.78,0.303866666666667,"1:2:3:4","5",TRUE,300,25,"r.148941.83.25"
"73A",0.356086210208503,0.15,0.196133333333333,"1","2",TRUE,300,25,"r.148941.83.25"
"77A",0.56308642512531,0.576666666666667,0.397066666666667,"2:3","1",TRUE,300,25,"r.148941.83.25"
"92A",5.95219934523012,0.64,0.444133333333333,"1:2:3:4:5","6",TRUE,300,25,"r.148941.83.25"
"100A",1.46425448066261,0.776666666666667,0.309733333333333,"2:3:4:5:6","1",TRUE,300,25,"r.148941.83.25"
"82A",0.217537309748786,0.876666666666667,0.155733333333333,"1","2",TRUE,300,25,"r.148941.83.25"
"83A",0.116817188778844,0.536666666666667,0.327733333333333,"1","2",TRUE,300,25,"r.148941.83.25"
"86A",0.0743853051094176,0.576666666666667,0.301066666666667,"1","2",TRUE,300,25,"r.148941.83.25"
"87A",0.157224293535257,0.353333333333333,0.3144,"1","2",TRUE,300,25,"r.148941.83.25"
"89A",0.0520561022961649,0.446666666666667,0.289066666666667,"1","2",TRUE,300,25,"r.148941.83.25"
"91A",0.147406573721007,0.58,0.332133333333333,"1","2",TRUE,300,25,"r.148941.83.25"
"143E",2.42459086100753,0.706666666666667,0.383466666666667,"1:2:3","4",TRUE,300,25,"r.148941.83.25"
"143F",1.95717276140765,0.473333333333333,0.4548,"1:2:3","4",TRUE,300,25,"r.148941.83.25"
"107A",0.504162172222157,0.446666666666667,0.3968,"1","2",TRUE,300,25,"r.148941.83.25"
"119A",0.403237168088157,0.306666666666667,0.332266666666667,"2","1",TRUE,300,25,"r.148941.83.25"
"120A",0.411681599422831,0.436666666666667,0.385333333333333,"2","1",TRUE,300,25,"r.148941.83.25"
"129A",0.392246751853721,0.36,0.3588,"1","2",TRUE,300,25,"r.148941.83.25"
"130A",0.722080901838546,0.13,0.189066666666667,"1","2",TRUE,300,25,"r.148941.83.25"
