"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.572236765935022,0.713333333333333,0.333156028368794,"2:3:4","1",TRUE,300,94,"r.148941.312.94"
"6A",1.7203767408863,0.19,0.27822695035461,"2:3:4","1",TRUE,300,94,"r.148941.312.94"
"7A",3.16701459652751,0.293333333333333,0.389255319148936,"2:3:4:5:6:7:8","1",TRUE,300,94,"r.148941.312.94"
"8A",1.40803957509886,0.84,0.239219858156028,"2:3:4:5","1",TRUE,300,94,"r.148941.312.94"
"9A",0.415491225081813,0.496666666666667,0.392127659574468,"1:2","3",TRUE,300,94,"r.148941.312.94"
"11A",10000,0.0733333333333333,0.136560283687943,"2:3:4","1",TRUE,300,94,"r.148941.312.94"
"13A",1.97074059635055,0.416666666666667,0.443652482269504,"2:3","1",TRUE,300,94,"r.148941.312.94"
"26A",8.82459066484806,0.846666666666667,0.253014184397163,"2:3:4:5:6","1",TRUE,300,94,"r.148941.312.94"
"27A",1.05342169962857,0.846666666666667,0.22531914893617,"1:2","3",TRUE,300,94,"r.148941.312.94"
"33A",34.8942827156336,0.91,0.162659574468085,"1:2:3:4:5:6:7:8","9",TRUE,300,94,"r.148941.312.94"
"37A",3.23333694826677,0.58,0.45790780141844,"1:2:3","4:5",TRUE,300,94,"r.148941.312.94"
"38A",10000,0.416666666666667,0.486099290780142,"1:2:3","4:5",TRUE,300,94,"r.148941.312.94"
"44A",4.45312479966349,0.32,0.415035460992908,"1:2:3:4:5","6",TRUE,300,94,"r.148941.312.94"
"48A",2.16089399862061,0.82,0.271063829787234,"2:3:4","1",TRUE,300,94,"r.148941.312.94"
"53A",0.370302680422431,0.893333333333333,0.147304964539007,"2:3:4:5:6:7:8","1",TRUE,300,94,"r.148941.312.94"
"57A",119.89687969918,0.66,0.447872340425532,"1:2:3","4",TRUE,300,94,"r.148941.312.94"
"69A",10000,0.87,0.232482269503546,"1:2:3:4","5",TRUE,300,94,"r.148941.312.94"
"70A",1.18469719651377,0.78,0.300992907801418,"1:2:3:4","5",TRUE,300,94,"r.148941.312.94"
"73A",10000,0.153333333333333,0.270567375886525,"1","2",TRUE,300,94,"r.148941.312.94"
"77A",1.49147975160206,0.546666666666667,0.443191489361702,"2:3","1",TRUE,300,94,"r.148941.312.94"
"92A",10000,0.603333333333333,0.481985815602837,"1:2:3:4:5","6",TRUE,300,94,"r.148941.312.94"
"100A",34.8942827156336,0.763333333333333,0.358794326241135,"2:3:4:5:6","1",TRUE,300,94,"r.148941.312.94"
"82A",2.44139900858391,0.86,0.222836879432624,"1","2",TRUE,300,94,"r.148941.312.94"
"83A",1.80977990869721,0.523333333333333,0.452659574468085,"1","2",TRUE,300,94,"r.148941.312.94"
"86A",3.19632156600639,0.596666666666667,0.452127659574468,"1","2",TRUE,300,94,"r.148941.312.94"
"87A",1.34156821822577,0.29,0.365035460992908,"1","2",TRUE,300,94,"r.148941.312.94"
"89A",0.669241028940147,0.413333333333333,0.402056737588652,"1","2",TRUE,300,94,"r.148941.312.94"
"91A",0.556640187196779,0.56,0.400212765957447,"1","2",TRUE,300,94,"r.148941.312.94"
"143E",10000,0.67,0.442446808510638,"1:2:3","4",TRUE,300,94,"r.148941.312.94"
"143F",3.90534284390733,0.473333333333333,0.472836879432624,"1:2:3","4",TRUE,300,94,"r.148941.312.94"
"107A",1.09800434931688,0.453333333333333,0.431737588652482,"1","2",TRUE,300,94,"r.148941.312.94"
"119A",4.23314033534604,0.316666666666667,0.411843971631206,"2","1",TRUE,300,94,"r.148941.312.94"
"120A",1.52974295517787,0.463333333333333,0.445531914893617,"2","1",TRUE,300,94,"r.148941.312.94"
"129A",17.0499524568824,0.346666666666667,0.446702127659574,"1","2",TRUE,300,94,"r.148941.312.94"
"130A",2.50980490658528,0.116666666666667,0.191028368794326,"1","2",TRUE,300,94,"r.148941.312.94"
