"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.33771694757436,0.663333333333333,0.34125,"2:3:4","1",TRUE,300,16,"r.148941.53.16"
"6A",0.310848842778947,0.153333333333333,0.19625,"2:3:4","1",TRUE,300,16,"r.148941.53.16"
"7A",0.491551648496152,0.273333333333333,0.317916666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.148941.53.16"
"8A",0.604753175970481,0.833333333333333,0.227708333333333,"2:3:4:5","1",TRUE,300,16,"r.148941.53.16"
"9A",0.0683098683503195,0.466666666666667,0.303125,"1:2","3",TRUE,300,16,"r.148941.53.16"
"11A",0.888371995151409,0.0666666666666667,0.10625,"2:3:4","1",TRUE,300,16,"r.148941.53.16"
"13A",0.0322441434856197,0.426666666666667,0.266666666666667,"2:3","1",TRUE,300,16,"r.148941.53.16"
"26A",0.560499019861628,0.856666666666667,0.199583333333333,"2:3:4:5:6","1",TRUE,300,16,"r.148941.53.16"
"27A",0.296174152715284,0.86,0.180833333333333,"1:2","3",TRUE,300,16,"r.148941.53.16"
"33A",8.66350777282612,0.953333333333333,0.0866666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"r.148941.53.16"
"37A",1.33233200713679,0.623333333333333,0.416041666666667,"1:2:3","4:5",TRUE,300,16,"r.148941.53.16"
"38A",2.80313984363812,0.443333333333333,0.460416666666667,"1:2:3","4:5",TRUE,300,16,"r.148941.53.16"
"44A",3.13797634170774,0.33,0.415,"1:2:3:4:5","6",TRUE,300,16,"r.148941.53.16"
"48A",0.296856973010485,0.823333333333333,0.218541666666667,"2:3:4","1",TRUE,300,16,"r.148941.53.16"
"53A",0.248621998975422,0.893333333333333,0.139791666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.148941.53.16"
"57A",0.886328592155596,0.7,0.358541666666667,"1:2:3","4",TRUE,300,16,"r.148941.53.16"
"69A",1.18742847904478,0.856666666666667,0.215416666666667,"1:2:3:4","5",TRUE,300,16,"r.148941.53.16"
"70A",1.28413552616965,0.793333333333333,0.289583333333333,"1:2:3:4","5",TRUE,300,16,"r.148941.53.16"
"73A",0.150147343143815,0.14,0.164583333333333,"1","2",TRUE,300,16,"r.148941.53.16"
"77A",0.514720134587221,0.576666666666667,0.392916666666667,"2:3","1",TRUE,300,16,"r.148941.53.16"
"92A",2.27318961631232,0.576666666666667,0.449791666666667,"1:2:3:4:5","6",TRUE,300,16,"r.148941.53.16"
"100A",1.37282051772557,0.776666666666667,0.308125,"2:3:4:5:6","1",TRUE,300,16,"r.148941.53.16"
"82A",0.227266620298107,0.856666666666667,0.177916666666667,"1","2",TRUE,300,16,"r.148941.53.16"
"83A",0.0637500380095877,0.53,0.300208333333333,"1","2",TRUE,300,16,"r.148941.53.16"
"86A",0.0106023598479689,0.586666666666667,0.225833333333333,"1","2",TRUE,300,16,"r.148941.53.16"
"87A",0.284148491336573,0.296666666666667,0.311666666666667,"1","2",TRUE,300,16,"r.148941.53.16"
"89A",0.0328436673758995,0.43,0.267916666666667,"1","2",TRUE,300,16,"r.148941.53.16"
"91A",0.125461319558942,0.546666666666667,0.33,"1","2",TRUE,300,16,"r.148941.53.16"
"143E",1.17925346421024,0.703333333333333,0.365833333333333,"1:2:3","4",TRUE,300,16,"r.148941.53.16"
"143F",0.902808334155017,0.48,0.426875,"1:2:3","4",TRUE,300,16,"r.148941.53.16"
"107A",0.399539899483022,0.423333333333333,0.381041666666667,"1","2",TRUE,300,16,"r.148941.53.16"
"119A",0.242962111849688,0.323333333333333,0.32,"2","1",TRUE,300,16,"r.148941.53.16"
"120A",0.336165124321661,0.466666666666667,0.38,"2","1",TRUE,300,16,"r.148941.53.16"
"129A",0.377187816126125,0.37,0.36125,"1","2",TRUE,300,16,"r.148941.53.16"
"130A",0.819580013689443,0.11,0.165833333333333,"1","2",TRUE,300,16,"r.148941.53.16"
