"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.222604917242976,0.67,0.31952380952381,"2:3:4","1",TRUE,300,7,"r.148941.27.7"
"6A",0.163878300761086,0.156666666666667,0.182857142857143,"2:3:4","1",TRUE,300,7,"r.148941.27.7"
"7A",0.182610671139391,0.28,0.283333333333333,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.148941.27.7"
"8A",0.306583413161786,0.813333333333333,0.229047619047619,"2:3:4:5","1",TRUE,300,7,"r.148941.27.7"
"9A",0.0288699508561855,0.47,0.267142857142857,"1:2","3",TRUE,300,7,"r.148941.27.7"
"11A",1.80146389564321,0.0666666666666667,0.112857142857143,"2:3:4","1",TRUE,300,7,"r.148941.27.7"
"13A",0.0387667011113255,0.423333333333333,0.273333333333333,"2:3","1",TRUE,300,7,"r.148941.27.7"
"26A",0.228315740508458,0.886666666666667,0.145714285714286,"2:3:4:5:6","1",TRUE,300,7,"r.148941.27.7"
"27A",0.0898452971802554,0.856666666666667,0.155714285714286,"1:2","3",TRUE,300,7,"r.148941.27.7"
"33A",0.832898460221726,0.913333333333333,0.134285714285714,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"r.148941.27.7"
"37A",0.969613514038032,0.616666666666667,0.407142857142857,"1:2:3","4:5",TRUE,300,7,"r.148941.27.7"
"38A",0.615997511763695,0.463333333333333,0.408571428571429,"1:2:3","4:5",TRUE,300,7,"r.148941.27.7"
"44A",0.974089495299479,0.336666666666667,0.384761904761905,"1:2:3:4:5","6",TRUE,300,7,"r.148941.27.7"
"48A",0.17845353383512,0.836666666666667,0.191428571428571,"2:3:4","1",TRUE,300,7,"r.148941.27.7"
"53A",0.0703857509480541,0.896666666666667,0.113333333333333,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.148941.27.7"
"57A",0.417409237682542,0.7,0.329523809523809,"1:2:3","4",TRUE,300,7,"r.148941.27.7"
"69A",0.122041813044174,0.87,0.15,"1:2:3:4","5",TRUE,300,7,"r.148941.27.7"
"70A",0.307998679752561,0.79,0.25047619047619,"1:2:3:4","5",TRUE,300,7,"r.148941.27.7"
"73A",0.0465014769268367,0.15,0.146666666666667,"1","2",TRUE,300,7,"r.148941.27.7"
"77A",0.324004509753071,0.576666666666667,0.370952380952381,"2:3","1",TRUE,300,7,"r.148941.27.7"
"92A",0.51709621293591,0.606666666666667,0.384285714285714,"1:2:3:4:5","6",TRUE,300,7,"r.148941.27.7"
"100A",0.812065310944214,0.763333333333333,0.305714285714286,"2:3:4:5:6","1",TRUE,300,7,"r.148941.27.7"
"82A",0.0806288840701764,0.853333333333333,0.156190476190476,"1","2",TRUE,300,7,"r.148941.27.7"
"83A",0.0141714778237842,0.52,0.241904761904762,"1","2",TRUE,300,7,"r.148941.27.7"
"86A",0.00624280167106444,0.576666666666667,0.211904761904762,"1","2",TRUE,300,7,"r.148941.27.7"
"87A",0.118442441403153,0.303333333333333,0.279047619047619,"1","2",TRUE,300,7,"r.148941.27.7"
"89A",0.0116521653985844,0.453333333333333,0.233809523809524,"1","2",TRUE,300,7,"r.148941.27.7"
"91A",0.0338417603191,0.586666666666667,0.266190476190476,"1","2",TRUE,300,7,"r.148941.27.7"
"143E",0.342415531413405,0.7,0.321428571428571,"1:2:3","4",TRUE,300,7,"r.148941.27.7"
"143F",0.239628215611031,0.49,0.364761904761905,"1:2:3","4",TRUE,300,7,"r.148941.27.7"
"107A",0.233097037338039,0.426666666666667,0.355714285714286,"1","2",TRUE,300,7,"r.148941.27.7"
"119A",0.100346019576532,0.31,0.275714285714286,"2","1",TRUE,300,7,"r.148941.27.7"
"120A",0.218541517000443,0.453333333333333,0.357142857142857,"2","1",TRUE,300,7,"r.148941.27.7"
"129A",0.0700623255299209,0.356666666666667,0.28047619047619,"1","2",TRUE,300,7,"r.148941.27.7"
"130A",0.305878220440335,0.133333333333333,0.174285714285714,"1","2",TRUE,300,7,"r.148941.27.7"
