"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.33462043176058,0.683333333333333,0.33025641025641,"2:3:4","1",TRUE,300,52,"r.148941.177.52"
"6A",0.507657208159733,0.193333333333333,0.250576923076923,"2:3:4","1",TRUE,300,52,"r.148941.177.52"
"7A",0.675434062098463,0.3,0.348525641025641,"2:3:4:5:6:7:8","1",TRUE,300,52,"r.148941.177.52"
"8A",1.14447381475422,0.833333333333333,0.242884615384615,"2:3:4:5","1",TRUE,300,52,"r.148941.177.52"
"9A",0.152587287173957,0.49,0.342371794871795,"1:2","3",TRUE,300,52,"r.148941.177.52"
"11A",0.862171294864634,0.07,0.110833333333333,"2:3:4","1",TRUE,300,52,"r.148941.177.52"
"13A",0.185151294446617,0.383333333333333,0.332884615384615,"2:3","1",TRUE,300,52,"r.148941.177.52"
"26A",1.45752617114992,0.843333333333333,0.235833333333333,"2:3:4:5:6","1",TRUE,300,52,"r.148941.177.52"
"27A",0.660057785791029,0.85,0.211089743589744,"1:2","3",TRUE,300,52,"r.148941.177.52"
"33A",118.524294996472,0.94,0.112564102564103,"1:2:3:4:5:6:7:8","9",TRUE,300,52,"r.148941.177.52"
"37A",2.01664968581526,0.593333333333333,0.441089743589744,"1:2:3","4:5",TRUE,300,52,"r.148941.177.52"
"38A",12.1536988458871,0.416666666666667,0.476858974358974,"1:2:3","4:5",TRUE,300,52,"r.148941.177.52"
"44A",4.23314033534604,0.33,0.420833333333333,"1:2:3:4:5","6",TRUE,300,52,"r.148941.177.52"
"48A",1.5018192328627,0.836666666666667,0.244487179487179,"2:3:4","1",TRUE,300,52,"r.148941.177.52"
"53A",0.464052008446127,0.896666666666667,0.147307692307692,"2:3:4:5:6:7:8","1",TRUE,300,52,"r.148941.177.52"
"57A",2.9692534156234,0.74,0.360064102564103,"1:2:3","4",TRUE,300,52,"r.148941.177.52"
"69A",0.945360734084434,0.863333333333333,0.202692307692308,"1:2:3:4","5",TRUE,300,52,"r.148941.177.52"
"70A",3.01056400489906,0.76,0.341602564102564,"1:2:3:4","5",TRUE,300,52,"r.148941.177.52"
"73A",1.40156957538741,0.15,0.226858974358974,"1","2",TRUE,300,52,"r.148941.177.52"
"77A",0.754375818714343,0.55,0.415641025641026,"2:3","1",TRUE,300,52,"r.148941.177.52"
"92A",4.55686189484684,0.563333333333333,0.469615384615385,"1:2:3:4:5","6",TRUE,300,52,"r.148941.177.52"
"100A",3.7640689114053,0.796666666666667,0.306730769230769,"2:3:4:5:6","1",TRUE,300,52,"r.148941.177.52"
"82A",0.631800634916718,0.893333333333333,0.156987179487179,"1","2",TRUE,300,52,"r.148941.177.52"
"83A",0.403237168088157,0.486666666666667,0.390384615384615,"1","2",TRUE,300,52,"r.148941.177.52"
"86A",0.230959778111202,0.593333333333333,0.350448717948718,"1","2",TRUE,300,52,"r.148941.177.52"
"87A",0.43910082838792,0.283333333333333,0.320641025641026,"1","2",TRUE,300,52,"r.148941.177.52"
"89A",0.161257807999091,0.456666666666667,0.342692307692308,"1","2",TRUE,300,52,"r.148941.177.52"
"91A",0.333082837125298,0.536666666666667,0.379230769230769,"1","2",TRUE,300,52,"r.148941.177.52"
"143E",10000,0.706666666666667,0.422628205128205,"1:2:3","4",TRUE,300,52,"r.148941.177.52"
"143F",7.13978885439105,0.483333333333333,0.484038461538462,"1:2:3","4",TRUE,300,52,"r.148941.177.52"
"107A",0.542717039697327,0.44,0.399038461538462,"1","2",TRUE,300,52,"r.148941.177.52"
"119A",0.770173655089085,0.316666666666667,0.364230769230769,"2","1",TRUE,300,52,"r.148941.177.52"
"120A",0.614580615274587,0.45,0.406538461538462,"2","1",TRUE,300,52,"r.148941.177.52"
"129A",0.884289889325734,0.406666666666667,0.411858974358974,"1","2",TRUE,300,52,"r.148941.177.52"
"130A",1.31404991107901,0.0966666666666667,0.154551282051282,"1","2",TRUE,300,52,"r.148941.177.52"
