"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.151536778989067,0.65,0.311333333333333,"2:3:4","1",TRUE,300,10,"r.148941.36.10"
"6A",0.0410640089714036,0.17,0.159333333333333,"2:3:4","1",TRUE,300,10,"r.148941.36.10"
"7A",0.189901262834807,0.29,0.291,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148941.36.10"
"8A",0.453487850812859,0.816666666666667,0.237333333333333,"2:3:4:5","1",TRUE,300,10,"r.148941.36.10"
"9A",0.0678395796575991,0.51,0.304,"1:2","3",TRUE,300,10,"r.148941.36.10"
"11A",1.02707263960667,0.06,0.0976666666666667,"2:3:4","1",TRUE,300,10,"r.148941.36.10"
"13A",0.0333773878431677,0.443333333333333,0.270333333333333,"2:3","1",TRUE,300,10,"r.148941.36.10"
"26A",0.20679096180054,0.846666666666667,0.185666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148941.36.10"
"27A",0.113371906658017,0.85,0.167333333333333,"1:2","3",TRUE,300,10,"r.148941.36.10"
"33A",2.89498397870551,0.926666666666667,0.127,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148941.36.10"
"37A",1.98897746667359,0.57,0.447666666666667,"1:2:3","4:5",TRUE,300,10,"r.148941.36.10"
"38A",1.21789139185107,0.466666666666667,0.437666666666667,"1:2:3","4:5",TRUE,300,10,"r.148941.36.10"
"44A",1.25490214311338,0.336666666666667,0.393666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148941.36.10"
"48A",0.242962111849688,0.83,0.206333333333333,"2:3:4","1",TRUE,300,10,"r.148941.36.10"
"53A",0.0840412395347803,0.893333333333333,0.119666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148941.36.10"
"57A",0.854266074034259,0.693333333333333,0.361666666666667,"1:2:3","4",TRUE,300,10,"r.148941.36.10"
"69A",0.72541420994439,0.863333333333333,0.197333333333333,"1:2:3:4","5",TRUE,300,10,"r.148941.36.10"
"70A",0.710534481305413,0.796666666666667,0.270333333333333,"1:2:3:4","5",TRUE,300,10,"r.148941.36.10"
"73A",0.0493707070537371,0.156666666666667,0.153333333333333,"1","2",TRUE,300,10,"r.148941.36.10"
"77A",0.560499019861628,0.55,0.402333333333333,"2:3","1",TRUE,300,10,"r.148941.36.10"
"92A",2.27843038425452,0.603333333333333,0.441,"1:2:3:4:5","6",TRUE,300,10,"r.148941.36.10"
"100A",1.09800434931688,0.766666666666667,0.311666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148941.36.10"
"82A",0.144050858730821,0.863333333333333,0.160333333333333,"1","2",TRUE,300,10,"r.148941.36.10"
"83A",0.0491438466259188,0.523333333333333,0.289333333333333,"1","2",TRUE,300,10,"r.148941.36.10"
"86A",0.0323929906086677,0.636666666666667,0.252333333333333,"1","2",TRUE,300,10,"r.148941.36.10"
"87A",0.194773089402581,0.29,0.292,"1","2",TRUE,300,10,"r.148941.36.10"
"89A",0.0217487220690158,0.393333333333333,0.245666666666667,"1","2",TRUE,300,10,"r.148941.36.10"
"91A",0.0842349939980314,0.54,0.312,"1","2",TRUE,300,10,"r.148941.36.10"
"143E",0.455581265449871,0.73,0.312666666666667,"1:2:3","4",TRUE,300,10,"r.148941.36.10"
"143F",1.44416216063644,0.453333333333333,0.442,"1:2:3","4",TRUE,300,10,"r.148941.36.10"
"107A",0.264571009378661,0.433333333333333,0.363333333333333,"1","2",TRUE,300,10,"r.148941.36.10"
"119A",0.219550359926805,0.293333333333333,0.299,"2","1",TRUE,300,10,"r.148941.36.10"
"120A",0.413582025827806,0.45,0.388,"2","1",TRUE,300,10,"r.148941.36.10"
"129A",0.17002902024715,0.326666666666667,0.306,"1","2",TRUE,300,10,"r.148941.36.10"
"130A",0.32177385610072,0.12,0.160333333333333,"1","2",TRUE,300,10,"r.148941.36.10"
