"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.351200038995165,0.656666666666667,0.346153846153846,"2:3:4","1",TRUE,300,52,"r.148941.179.52"
"6A",0.445209944530278,0.193333333333333,0.246666666666667,"2:3:4","1",TRUE,300,52,"r.148941.179.52"
"7A",1.00369130073055,0.266666666666667,0.337884615384615,"2:3:4:5:6:7:8","1",TRUE,300,52,"r.148941.179.52"
"8A",1.03419268149737,0.83,0.244487179487179,"2:3:4:5","1",TRUE,300,52,"r.148941.179.52"
"9A",0.113371906658017,0.476666666666667,0.327307692307692,"1:2","3",TRUE,300,52,"r.148941.179.52"
"11A",0.7406055439033,0.0766666666666667,0.118653846153846,"2:3:4","1",TRUE,300,52,"r.148941.179.52"
"13A",0.183453648191924,0.416666666666667,0.341794871794872,"2:3","1",TRUE,300,52,"r.148941.179.52"
"26A",0.770173655089085,0.853333333333333,0.210641025641026,"2:3:4:5:6","1",TRUE,300,52,"r.148941.179.52"
"27A",0.54522235884231,0.833333333333333,0.225064102564103,"1:2","3",TRUE,300,52,"r.148941.179.52"
"33A",10.2494620112695,0.926666666666667,0.132884615384615,"1:2:3:4:5:6:7:8","9",TRUE,300,52,"r.148941.179.52"
"37A",1.54745832551114,0.61,0.426666666666667,"1:2:3","4:5",TRUE,300,52,"r.148941.179.52"
"38A",12.9930578212872,0.44,0.483974358974359,"1:2:3","4:5",TRUE,300,52,"r.148941.179.52"
"44A",3.79890091149268,0.346666666666667,0.429038461538462,"1:2:3:4:5","6",TRUE,300,52,"r.148941.179.52"
"48A",1.94817947213828,0.84,0.245128205128205,"2:3:4","1",TRUE,300,52,"r.148941.179.52"
"53A",0.534038733492459,0.906666666666667,0.136794871794872,"2:3:4:5:6:7:8","1",TRUE,300,52,"r.148941.179.52"
"57A",12.4368234989623,0.706666666666667,0.406858974358974,"1:2:3","4",TRUE,300,52,"r.148941.179.52"
"69A",1.32620988681135,0.88,0.187051282051282,"1:2:3:4","5",TRUE,300,52,"r.148941.179.52"
"70A",3.32393226542285,0.763333333333333,0.340064102564103,"1:2:3:4","5",TRUE,300,52,"r.148941.179.52"
"73A",1.51921122920675,0.153333333333333,0.2325,"1","2",TRUE,300,52,"r.148941.179.52"
"77A",0.603362143319462,0.576666666666667,0.400192307692308,"2:3","1",TRUE,300,52,"r.148941.179.52"
"92A",2.69552313925161,0.603333333333333,0.445512820512821,"1:2:3:4:5","6",TRUE,300,52,"r.148941.179.52"
"100A",1.98897746667359,0.776666666666667,0.316794871794872,"2:3:4:5:6","1",TRUE,300,52,"r.148941.179.52"
"82A",0.586917227969466,0.86,0.196730769230769,"1","2",TRUE,300,52,"r.148941.179.52"
"83A",0.368601124388172,0.546666666666667,0.382948717948718,"1","2",TRUE,300,52,"r.148941.179.52"
"86A",0.259741565730284,0.583333333333333,0.358653846153846,"1","2",TRUE,300,52,"r.148941.179.52"
"87A",0.480361460747596,0.253333333333333,0.301923076923077,"1","2",TRUE,300,52,"r.148941.179.52"
"89A",0.0811878328825989,0.43,0.306153846153846,"1","2",TRUE,300,52,"r.148941.179.52"
"91A",0.348782153977801,0.543333333333333,0.380705128205128,"1","2",TRUE,300,52,"r.148941.179.52"
"143E",10000,0.72,0.406282051282051,"1:2:3","4",TRUE,300,52,"r.148941.179.52"
"143F",7.39072203352579,0.493333333333333,0.484935897435897,"1:2:3","4",TRUE,300,52,"r.148941.179.52"
"107A",0.707269546164153,0.45,0.412820512820513,"1","2",TRUE,300,52,"r.148941.179.52"
"119A",0.569607314479282,0.3,0.341987179487179,"2","1",TRUE,300,52,"r.148941.179.52"
"120A",1.00832459367594,0.46,0.429358974358974,"2","1",TRUE,300,52,"r.148941.179.52"
"129A",0.900731725184084,0.406666666666667,0.412628205128205,"1","2",TRUE,300,52,"r.148941.179.52"
"130A",7.75691386422524,0.133333333333333,0.22448717948718,"1","2",TRUE,300,52,"r.148941.179.52"
