"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.344789280682611,0.67,0.338735632183908,"2:3:4","1",TRUE,300,58,"r.148941.199.58"
"6A",0.580198173971666,0.166666666666667,0.226666666666667,"2:3:4","1",TRUE,300,58,"r.148941.199.58"
"7A",1.68121231373472,0.273333333333333,0.358448275862069,"2:3:4:5:6:7:8","1",TRUE,300,58,"r.148941.199.58"
"8A",1.37915780451428,0.83,0.250747126436782,"2:3:4:5","1",TRUE,300,58,"r.148941.199.58"
"9A",0.274500951630171,0.48,0.371149425287356,"1:2","3",TRUE,300,58,"r.148941.199.58"
"11A",0.919594488357284,0.07,0.111551724137931,"2:3:4","1",TRUE,300,58,"r.148941.199.58"
"13A",0.385086732361089,0.383333333333333,0.367298850574713,"2:3","1",TRUE,300,58,"r.148941.199.58"
"26A",1.65432892112533,0.856666666666667,0.22132183908046,"2:3:4:5:6","1",TRUE,300,58,"r.148941.199.58"
"27A",0.775512779583187,0.863333333333333,0.198735632183908,"1:2","3",TRUE,300,58,"r.148941.199.58"
"33A",14.0189236814926,0.916666666666667,0.150229885057471,"1:2:3:4:5:6:7:8","9",TRUE,300,58,"r.148941.199.58"
"37A",1.66963777611218,0.596666666666667,0.434080459770115,"1:2:3","4:5",TRUE,300,58,"r.148941.199.58"
"38A",11.2384151370588,0.456666666666667,0.486091954022988,"1:2:3","4:5",TRUE,300,58,"r.148941.199.58"
"44A",2.75197170565821,0.34,0.418218390804598,"1:2:3:4:5","6",TRUE,300,58,"r.148941.199.58"
"48A",1.57623062755012,0.843333333333333,0.237298850574713,"2:3:4","1",TRUE,300,58,"r.148941.199.58"
"53A",0.475957041987391,0.896666666666667,0.147758620689655,"2:3:4:5:6:7:8","1",TRUE,300,58,"r.148941.199.58"
"57A",5.00806511556332,0.706666666666667,0.397183908045977,"1:2:3","4",TRUE,300,58,"r.148941.199.58"
"69A",0.992200998988919,0.876666666666667,0.186609195402299,"1:2:3:4","5",TRUE,300,58,"r.148941.199.58"
"70A",1.52271372343351,0.77,0.317183908045977,"1:2:3:4","5",TRUE,300,58,"r.148941.199.58"
"73A",1.94817947213828,0.153333333333333,0.236781609195402,"1","2",TRUE,300,58,"r.148941.199.58"
"77A",0.812065310944214,0.553333333333333,0.418218390804598,"2:3","1",TRUE,300,58,"r.148941.199.58"
"92A",3.2934552375516,0.576666666666667,0.459310344827586,"1:2:3:4:5","6",TRUE,300,58,"r.148941.199.58"
"100A",2.34227004172982,0.78,0.316781609195402,"2:3:4:5:6","1",TRUE,300,58,"r.148941.199.58"
"82A",0.352009719759347,0.85,0.195862068965517,"1","2",TRUE,300,58,"r.148941.199.58"
"83A",0.842543939956014,0.486666666666667,0.424367816091954,"1","2",TRUE,300,58,"r.148941.199.58"
"86A",0.325500196532683,0.593333333333333,0.366954022988506,"1","2",TRUE,300,58,"r.148941.199.58"
"87A",0.480361460747596,0.3,0.335229885057471,"1","2",TRUE,300,58,"r.148941.199.58"
"89A",0.16808252061519,0.47,0.346034482758621,"1","2",TRUE,300,58,"r.148941.199.58"
"91A",0.472680250207918,0.54,0.395747126436782,"1","2",TRUE,300,58,"r.148941.199.58"
"143E",14.7474479382081,0.716666666666667,0.399655172413793,"1:2:3","4",TRUE,300,58,"r.148941.199.58"
"143F",26.8375504773809,0.456666666666667,0.491781609195402,"1:2:3","4",TRUE,300,58,"r.148941.199.58"
"107A",0.870149669151849,0.426666666666667,0.41683908045977,"1","2",TRUE,300,58,"r.148941.199.58"
"119A",0.91116275611549,0.3,0.35948275862069,"2","1",TRUE,300,58,"r.148941.199.58"
"120A",1.04616927291534,0.446666666666667,0.42867816091954,"2","1",TRUE,300,58,"r.148941.199.58"
"129A",1.99356299234655,0.373333333333333,0.427413793103448,"1","2",TRUE,300,58,"r.148941.199.58"
"130A",3.72097768650691,0.106666666666667,0.180344827586207,"1","2",TRUE,300,58,"r.148941.199.58"
