"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.155782709052337,0.656666666666667,0.309791666666667,"2:3:4","1",TRUE,300,16,"r.148941.50.16"
"6A",0.19254331858883,0.163333333333333,0.193541666666667,"2:3:4","1",TRUE,300,16,"r.148941.50.16"
"7A",0.205367280955588,0.296666666666667,0.298125,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.148941.50.16"
"8A",0.426150454824752,0.803333333333333,0.248541666666667,"2:3:4:5","1",TRUE,300,16,"r.148941.50.16"
"9A",0.0479146198453141,0.483333333333333,0.288541666666667,"1:2","3",TRUE,300,16,"r.148941.50.16"
"11A",1.15240772438205,0.0566666666666667,0.0935416666666667,"2:3:4","1",TRUE,300,16,"r.148941.50.16"
"13A",0.0405939064075385,0.373333333333333,0.26375,"2:3","1",TRUE,300,16,"r.148941.50.16"
"26A",0.68957873181116,0.85,0.212083333333333,"2:3:4:5:6","1",TRUE,300,16,"r.148941.50.16"
"27A",0.159045048176379,0.836666666666667,0.188333333333333,"1:2","3",TRUE,300,16,"r.148941.50.16"
"33A",25.9263496730576,0.92,0.145833333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"r.148941.50.16"
"37A",0.74918221453722,0.62,0.395416666666667,"1:2:3","4:5",TRUE,300,16,"r.148941.50.16"
"38A",1.34466116201713,0.473333333333333,0.442083333333333,"1:2:3","4:5",TRUE,300,16,"r.148941.50.16"
"44A",2.12634026541416,0.333333333333333,0.407708333333333,"1:2:3:4:5","6",TRUE,300,16,"r.148941.50.16"
"48A",0.483691501478219,0.836666666666667,0.218333333333333,"2:3:4","1",TRUE,300,16,"r.148941.50.16"
"53A",0.224664862126919,0.9,0.130208333333333,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.148941.50.16"
"57A",0.402309655692683,0.73,0.307916666666667,"1:2:3","4",TRUE,300,16,"r.148941.50.16"
"69A",0.930243961762304,0.89,0.167916666666667,"1:2:3:4","5",TRUE,300,16,"r.148941.50.16"
"70A",2.91505306282518,0.786666666666667,0.31375,"1:2:3:4","5",TRUE,300,16,"r.148941.50.16"
"73A",0.148087039754366,0.15,0.173958333333333,"1","2",TRUE,300,16,"r.148941.50.16"
"77A",0.423216563351358,0.58,0.382916666666667,"2:3","1",TRUE,300,16,"r.148941.50.16"
"92A",4.08000848344211,0.58,0.462916666666667,"1:2:3:4:5","6",TRUE,300,16,"r.148941.50.16"
"100A",0.610349450420829,0.78,0.281666666666667,"2:3:4:5:6","1",TRUE,300,16,"r.148941.50.16"
"82A",0.222604917242976,0.853333333333333,0.180833333333333,"1","2",TRUE,300,16,"r.148941.50.16"
"83A",0.0630202247968623,0.543333333333333,0.298541666666667,"1","2",TRUE,300,16,"r.148941.50.16"
"86A",0.0488055090483023,0.603333333333333,0.277291666666667,"1","2",TRUE,300,16,"r.148941.50.16"
"87A",0.12260518892579,0.253333333333333,0.251041666666667,"1","2",TRUE,300,16,"r.148941.50.16"
"89A",0.0494845296829424,0.426666666666667,0.283958333333333,"1","2",TRUE,300,16,"r.148941.50.16"
"91A",0.048469500802317,0.553333333333333,0.286041666666667,"1","2",TRUE,300,16,"r.148941.50.16"
"143E",2.58607588258205,0.703333333333333,0.3875,"1:2:3","4",TRUE,300,16,"r.148941.50.16"
"143F",1.30801179773627,0.543333333333333,0.438958333333333,"1:2:3","4",TRUE,300,16,"r.148941.50.16"
"107A",0.287439106754431,0.44,0.368541666666667,"1","2",TRUE,300,16,"r.148941.50.16"
"119A",0.309420479571936,0.296666666666667,0.315208333333333,"2","1",TRUE,300,16,"r.148941.50.16"
"120A",0.281543142972492,0.466666666666667,0.37125,"2","1",TRUE,300,16,"r.148941.50.16"
"129A",0.266405112047935,0.363333333333333,0.3425,"1","2",TRUE,300,16,"r.148941.50.16"
"130A",0.421271865850528,0.14,0.189166666666667,"1","2",TRUE,300,16,"r.148941.50.16"
