"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.406968650535655,0.646666666666667,0.357462686567164,"2:3:4","1",TRUE,300,67,"r.148941.224.67"
"6A",0.65250141550055,0.163333333333333,0.225970149253731,"2:3:4","1",TRUE,300,67,"r.148941.224.67"
"7A",2.391320923196,0.246666666666667,0.343482587064677,"2:3:4:5:6:7:8","1",TRUE,300,67,"r.148941.224.67"
"8A",1.63539009155712,0.836666666666667,0.246119402985075,"2:3:4:5","1",TRUE,300,67,"r.148941.224.67"
"9A",0.303772359722162,0.48,0.376169154228856,"1:2","3",TRUE,300,67,"r.148941.224.67"
"11A",1.37915780451428,0.0733333333333333,0.120746268656716,"2:3:4","1",TRUE,300,67,"r.148941.224.67"
"13A",0.443164186539104,0.41,0.382388059701493,"2:3","1",TRUE,300,67,"r.148941.224.67"
"26A",1.08293766858074,0.836666666666667,0.237810945273632,"2:3:4:5:6","1",TRUE,300,67,"r.148941.224.67"
"27A",0.799079996477847,0.853333333333333,0.211442786069652,"1:2","3",TRUE,300,67,"r.148941.224.67"
"33A",4.54638035637168,0.896666666666667,0.176865671641791,"1:2:3:4:5:6:7:8","9",TRUE,300,67,"r.148941.224.67"
"37A",2.27843038425452,0.593333333333333,0.444676616915423,"1:2:3","4:5",TRUE,300,67,"r.148941.224.67"
"38A",10.2023653121226,0.4,0.469253731343284,"1:2:3","4:5",TRUE,300,67,"r.148941.224.67"
"44A",4.58845172241138,0.34,0.428507462686567,"1:2:3:4:5","6",TRUE,300,67,"r.148941.224.67"
"48A",1.32926742244742,0.833333333333333,0.246069651741294,"2:3:4","1",TRUE,300,67,"r.148941.224.67"
"53A",0.484806637187388,0.903333333333333,0.13955223880597,"2:3:4:5:6:7:8","1",TRUE,300,67,"r.148941.224.67"
"57A",12.379675783889,0.69,0.419800995024876,"1:2:3","4",TRUE,300,67,"r.148941.224.67"
"69A",4.09884283471097,0.85,0.242338308457711,"1:2:3:4","5",TRUE,300,67,"r.148941.224.67"
"70A",3.5128092319281,0.763333333333333,0.340995024875622,"1:2:3:4","5",TRUE,300,67,"r.148941.224.67"
"73A",3.01056400489906,0.153333333333333,0.243134328358209,"1","2",TRUE,300,67,"r.148941.224.67"
"77A",1.11071991934768,0.59,0.421890547263682,"2:3","1",TRUE,300,67,"r.148941.224.67"
"92A",8.58407234912575,0.596666666666667,0.468706467661692,"1:2:3:4:5","6",TRUE,300,67,"r.148941.224.67"
"100A",2.45266912400199,0.773333333333333,0.324477611940299,"2:3:4:5:6","1",TRUE,300,67,"r.148941.224.67"
"82A",1.00369130073055,0.863333333333333,0.203880597014925,"1","2",TRUE,300,67,"r.148941.224.67"
"83A",1.25201565995915,0.43,0.431990049751244,"1","2",TRUE,300,67,"r.148941.224.67"
"86A",0.862171294864634,0.61,0.405074626865672,"1","2",TRUE,300,67,"r.148941.224.67"
"87A",0.956308596564305,0.336666666666667,0.384129353233831,"1","2",TRUE,300,67,"r.148941.224.67"
"89A",0.147067514142375,0.45,0.33726368159204,"1","2",TRUE,300,67,"r.148941.224.67"
"91A",0.564384603360997,0.533333333333333,0.404875621890547,"1","2",TRUE,300,67,"r.148941.224.67"
"143E",10000,0.7,0.425422885572139,"1:2:3","4",TRUE,300,67,"r.148941.224.67"
"143F",15.8752316795953,0.48,0.491791044776119,"1:2:3","4",TRUE,300,67,"r.148941.224.67"
"107A",0.694359142921429,0.423333333333333,0.406417910447761,"1","2",TRUE,300,67,"r.148941.224.67"
"119A",1.99356299234655,0.31,0.390746268656716,"2","1",TRUE,300,67,"r.148941.224.67"
"120A",1.64672721174754,0.46,0.447562189054726,"2","1",TRUE,300,67,"r.148941.224.67"
"129A",2.0923390630025,0.356666666666667,0.420497512437811,"1","2",TRUE,300,67,"r.148941.224.67"
"130A",2.8684399638579,0.146666666666667,0.233781094527363,"1","2",TRUE,300,67,"r.148941.224.67"
