"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.523084507164744,0.723333333333333,0.322730496453901,"2:3:4","1",TRUE,300,94,"r.148941.310.94"
"6A",2.62810047175614,0.17,0.262269503546099,"2:3:4","1",TRUE,300,94,"r.148941.310.94"
"7A",4.16545038763626,0.27,0.374893617021277,"2:3:4:5:6:7:8","1",TRUE,300,94,"r.148941.310.94"
"8A",1.00138264419705,0.84,0.232163120567376,"2:3:4:5","1",TRUE,300,94,"r.148941.310.94"
"9A",0.390444361909437,0.526666666666667,0.387943262411348,"1:2","3",TRUE,300,94,"r.148941.310.94"
"11A",27.0235981591843,0.08,0.145886524822695,"2:3:4","1",TRUE,300,94,"r.148941.310.94"
"13A",1.16844092718298,0.433333333333333,0.430212765957447,"2:3","1",TRUE,300,94,"r.148941.310.94"
"26A",6.81841401853235,0.85,0.246808510638298,"2:3:4:5:6","1",TRUE,300,94,"r.148941.310.94"
"27A",1.34466116201713,0.853333333333333,0.221914893617021,"1:2","3",TRUE,300,94,"r.148941.310.94"
"33A",10000,0.893333333333333,0.193333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,94,"r.148941.310.94"
"37A",3.22589973678034,0.586666666666667,0.455780141843972,"1:2:3","4:5",TRUE,300,94,"r.148941.310.94"
"38A",40.3422927011775,0.43,0.487234042553191,"1:2:3","4:5",TRUE,300,94,"r.148941.310.94"
"44A",3.09491741600542,0.33,0.41468085106383,"1:2:3:4:5","6",TRUE,300,94,"r.148941.310.94"
"48A",2.04470690263794,0.84,0.245921985815603,"2:3:4","1",TRUE,300,94,"r.148941.310.94"
"53A",0.398620891418824,0.903333333333333,0.136241134751773,"2:3:4:5:6:7:8","1",TRUE,300,94,"r.148941.310.94"
"57A",10000,0.683333333333333,0.434255319148936,"1:2:3","4",TRUE,300,94,"r.148941.310.94"
"69A",2.92850968517669,0.863333333333333,0.22063829787234,"1:2:3:4","5",TRUE,300,94,"r.148941.310.94"
"70A",2.04470690263794,0.736666666666667,0.355,"1:2:3:4","5",TRUE,300,94,"r.148941.310.94"
"73A",10000,0.15,0.268936170212766,"1","2",TRUE,300,94,"r.148941.310.94"
"77A",1.388718629098,0.586666666666667,0.43113475177305,"2:3","1",TRUE,300,94,"r.148941.310.94"
"92A",920.230004751385,0.593333333333333,0.482446808510638,"1:2:3:4:5","6",TRUE,300,94,"r.148941.310.94"
"100A",23.0004415589962,0.796666666666667,0.320602836879433,"2:3:4:5:6","1",TRUE,300,94,"r.148941.310.94"
"82A",2.3530825527605,0.836666666666667,0.252340425531915,"1","2",TRUE,300,94,"r.148941.310.94"
"83A",1.56898778304078,0.486666666666667,0.448475177304965,"1","2",TRUE,300,94,"r.148941.310.94"
"86A",6.49652730487055,0.583333333333333,0.469822695035461,"1","2",TRUE,300,94,"r.148941.310.94"
"87A",0.473769999819839,0.303333333333333,0.33677304964539,"1","2",TRUE,300,94,"r.148941.310.94"
"89A",0.468346260219724,0.45,0.393900709219858,"1","2",TRUE,300,94,"r.148941.310.94"
"91A",0.823363402359691,0.57,0.41531914893617,"1","2",TRUE,300,94,"r.148941.310.94"
"143E",20.0322703651651,0.676666666666667,0.432375886524823,"1:2:3","4",TRUE,300,94,"r.148941.310.94"
"143F",17.287164807775,0.486666666666667,0.492801418439716,"1:2:3","4",TRUE,300,94,"r.148941.310.94"
"107A",1.26943468671622,0.426666666666667,0.431702127659574,"1","2",TRUE,300,94,"r.148941.310.94"
"119A",3.30865866006508,0.326666666666667,0.413936170212766,"2","1",TRUE,300,94,"r.148941.310.94"
"120A",1.23483565494643,0.433333333333333,0.432304964539007,"2","1",TRUE,300,94,"r.148941.310.94"
"129A",10000,0.36,0.466063829787234,"1","2",TRUE,300,94,"r.148941.310.94"
"130A",4.17505370391912,0.133333333333333,0.219822695035461,"1","2",TRUE,300,94,"r.148941.310.94"
