"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.557923503831462,0.68,0.353537414965986,"2:3:4","1",TRUE,300,49,"r.148941.162.49"
"6A",0.420302870657715,0.17,0.221632653061224,"2:3:4","1",TRUE,300,49,"r.148941.162.49"
"7A",0.9217145848419,0.306666666666667,0.364353741496599,"2:3:4:5:6:7:8","1",TRUE,300,49,"r.148941.162.49"
"8A",0.53774088464233,0.806666666666667,0.252312925170068,"2:3:4:5","1",TRUE,300,49,"r.148941.162.49"
"9A",0.271358452775891,0.516666666666667,0.370680272108844,"1:2","3",TRUE,300,49,"r.148941.162.49"
"11A",0.523084507164744,0.0666666666666667,0.100340136054422,"2:3:4","1",TRUE,300,49,"r.148941.162.49"
"13A",0.163878300761086,0.366666666666667,0.321428571428571,"2:3","1",TRUE,300,49,"r.148941.162.49"
"26A",1.14975699539774,0.853333333333333,0.218979591836735,"2:3:4:5:6","1",TRUE,300,49,"r.148941.162.49"
"27A",0.610349450420829,0.866666666666667,0.189659863945578,"1:2","3",TRUE,300,49,"r.148941.162.49"
"33A",10000,0.916666666666667,0.153673469387755,"1:2:3:4:5:6:7:8","9",TRUE,300,49,"r.148941.162.49"
"37A",4.54638035637168,0.593333333333333,0.460612244897959,"1:2:3","4:5",TRUE,300,49,"r.148941.162.49"
"38A",6.34863366952718,0.476666666666667,0.481836734693878,"1:2:3","4:5",TRUE,300,49,"r.148941.162.49"
"44A",6.43696085527815,0.326666666666667,0.425034013605442,"1:2:3:4:5","6",TRUE,300,49,"r.148941.162.49"
"48A",1.08293766858074,0.833333333333333,0.241700680272109,"2:3:4","1",TRUE,300,49,"r.148941.162.49"
"53A",0.458739520834672,0.893333333333333,0.151292517006803,"2:3:4:5:6:7:8","1",TRUE,300,49,"r.148941.162.49"
"57A",2.98296024051435,0.71,0.385442176870748,"1:2:3","4",TRUE,300,49,"r.148941.162.49"
"69A",0.8367433302103,0.853333333333333,0.212448979591837,"1:2:3:4","5",TRUE,300,49,"r.148941.162.49"
"70A",1.53326972997121,0.76,0.32687074829932,"1:2:3:4","5",TRUE,300,49,"r.148941.162.49"
"73A",1.74029976846056,0.146666666666667,0.226462585034014,"1","2",TRUE,300,49,"r.148941.162.49"
"77A",1.15506456453958,0.556666666666667,0.431904761904762,"2:3","1",TRUE,300,49,"r.148941.162.49"
"92A",4.57789752209114,0.583333333333333,0.464081632653061,"1:2:3:4:5","6",TRUE,300,49,"r.148941.162.49"
"100A",1.77265762246608,0.776666666666667,0.314285714285714,"2:3:4:5:6","1",TRUE,300,49,"r.148941.162.49"
"82A",0.392246751853721,0.86,0.187482993197279,"1","2",TRUE,300,49,"r.148941.162.49"
"83A",0.840605949091369,0.523333333333333,0.423673469387755,"1","2",TRUE,300,49,"r.148941.162.49"
"86A",0.618841112105309,0.583333333333333,0.39952380952381,"1","2",TRUE,300,49,"r.148941.162.49"
"87A",0.473769999819839,0.286666666666667,0.325918367346939,"1","2",TRUE,300,49,"r.148941.162.49"
"89A",0.266405112047935,0.44,0.364829931972789,"1","2",TRUE,300,49,"r.148941.162.49"
"91A",0.268870375863381,0.546666666666667,0.367482993197279,"1","2",TRUE,300,49,"r.148941.162.49"
"143E",10000,0.71,0.416734693877551,"1:2:3","4",TRUE,300,49,"r.148941.162.49"
"143F",19.486281535619,0.453333333333333,0.489591836734694,"1:2:3","4",TRUE,300,49,"r.148941.162.49"
"107A",0.82146952991413,0.41,0.409795918367347,"1","2",TRUE,300,49,"r.148941.162.49"
"119A",0.829071257568757,0.296666666666667,0.353877551020408,"2","1",TRUE,300,49,"r.148941.162.49"
"120A",0.906975925806589,0.45,0.423537414965986,"2","1",TRUE,300,49,"r.148941.162.49"
"129A",1.75640418182648,0.356666666666667,0.415442176870748,"1","2",TRUE,300,49,"r.148941.162.49"
"130A",2.521390800933,0.123333333333333,0.20047619047619,"1","2",TRUE,300,49,"r.148941.162.49"
