"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.409789905555284,0.68,0.340729166666667,"2:3:4","1",TRUE,300,64,"r.148941.212.64"
"6A",0.618841112105309,0.183333333333333,0.24609375,"2:3:4","1",TRUE,300,64,"r.148941.212.64"
"7A",2.1460170264018,0.236666666666667,0.331614583333333,"2:3:4:5:6:7:8","1",TRUE,300,64,"r.148941.212.64"
"8A",1.87338596698341,0.873333333333333,0.201197916666667,"2:3:4:5","1",TRUE,300,64,"r.148941.212.64"
"9A",0.350392220631091,0.48,0.383177083333333,"1:2","3",TRUE,300,64,"r.148941.212.64"
"11A",0.906975925806589,0.0633333333333333,0.101510416666667,"2:3:4","1",TRUE,300,64,"r.148941.212.64"
"13A",0.315900239376012,0.4,0.363541666666667,"2:3","1",TRUE,300,64,"r.148941.212.64"
"26A",1.08044673225189,0.863333333333333,0.205260416666667,"2:3:4:5:6","1",TRUE,300,64,"r.148941.212.64"
"27A",0.614580615274587,0.83,0.231770833333333,"1:2","3",TRUE,300,64,"r.148941.212.64"
"33A",2.20614657560744,0.876666666666667,0.198854166666667,"1:2:3:4:5:6:7:8","9",TRUE,300,64,"r.148941.212.64"
"37A",3.49666772914727,0.61,0.44890625,"1:2:3","4:5",TRUE,300,64,"r.148941.212.64"
"38A",7.82869491572985,0.45,0.4809375,"1:2:3","4:5",TRUE,300,64,"r.148941.212.64"
"44A",3.27832167538937,0.346666666666667,0.426041666666667,"1:2:3:4:5","6",TRUE,300,64,"r.148941.212.64"
"48A",1.51571679129788,0.836666666666667,0.2446875,"2:3:4","1",TRUE,300,64,"r.148941.212.64"
"53A",0.525499197573165,0.896666666666667,0.149479166666667,"2:3:4:5:6:7:8","1",TRUE,300,64,"r.148941.212.64"
"57A",3.6530554598954,0.73,0.372708333333333,"1:2:3","4",TRUE,300,64,"r.148941.212.64"
"69A",1.69676994268287,0.876666666666667,0.195260416666667,"1:2:3:4","5",TRUE,300,64,"r.148941.212.64"
"70A",1.32011589788039,0.796666666666667,0.286822916666667,"1:2:3:4","5",TRUE,300,64,"r.148941.212.64"
"73A",2.84869179403519,0.146666666666667,0.233697916666667,"1","2",TRUE,300,64,"r.148941.212.64"
"77A",1.10561611567286,0.566666666666667,0.428125,"2:3","1",TRUE,300,64,"r.148941.212.64"
"92A",8.62369859858012,0.576666666666667,0.475520833333333,"1:2:3:4:5","6",TRUE,300,64,"r.148941.212.64"
"100A",4.35174928250586,0.78,0.326979166666667,"2:3:4:5:6","1",TRUE,300,64,"r.148941.212.64"
"82A",1.37282051772557,0.893333333333333,0.169270833333333,"1","2",TRUE,300,64,"r.148941.212.64"
"83A",0.36187272900146,0.486666666666667,0.385052083333333,"1","2",TRUE,300,64,"r.148941.212.64"
"86A",0.664633546943533,0.576666666666667,0.404479166666667,"1","2",TRUE,300,64,"r.148941.212.64"
"87A",0.806474535515854,0.293333333333333,0.350572916666667,"1","2",TRUE,300,64,"r.148941.212.64"
"89A",0.204423609859958,0.433333333333333,0.350625,"1","2",TRUE,300,64,"r.148941.212.64"
"91A",0.315900239376012,0.543333333333333,0.37578125,"1","2",TRUE,300,64,"r.148941.212.64"
"143E",10000,0.696666666666667,0.4309375,"1:2:3","4",TRUE,300,64,"r.148941.212.64"
"143F",27.0235981591843,0.47,0.49375,"1:2:3","4",TRUE,300,64,"r.148941.212.64"
"107A",0.773728971509834,0.426666666666667,0.411927083333333,"1","2",TRUE,300,64,"r.148941.212.64"
"119A",0.894530513620389,0.3,0.358854166666667,"2","1",TRUE,300,64,"r.148941.212.64"
"120A",0.954108928112566,0.456666666666667,0.426614583333333,"2","1",TRUE,300,64,"r.148941.212.64"
"129A",1.80561711461165,0.37,0.422864583333333,"1","2",TRUE,300,64,"r.148941.212.64"
"130A",3.40136442672837,0.133333333333333,0.217760416666667,"1","2",TRUE,300,64,"r.148941.212.64"
