"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.424192275972032,0.69,0.336394557823129,"2:3:4","1",TRUE,300,49,"r.148941.160.49"
"6A",0.829071257568757,0.146666666666667,0.212244897959184,"2:3:4","1",TRUE,300,49,"r.148941.160.49"
"7A",1.11071991934768,0.296666666666667,0.363877551020408,"2:3:4:5:6:7:8","1",TRUE,300,49,"r.148941.160.49"
"8A",1.27529471835574,0.85,0.225102040816327,"2:3:4:5","1",TRUE,300,49,"r.148941.160.49"
"9A",0.277041132853261,0.486666666666667,0.371836734693878,"1:2","3",TRUE,300,49,"r.148941.160.49"
"11A",0.819580013689443,0.0733333333333333,0.115102040816327,"2:3:4","1",TRUE,300,49,"r.148941.160.49"
"13A",0.237978462171591,0.406666666666667,0.351836734693878,"2:3","1",TRUE,300,49,"r.148941.160.49"
"26A",2.43578338576448,0.85,0.235918367346939,"2:3:4:5:6","1",TRUE,300,49,"r.148941.160.49"
"27A",0.387756293948294,0.843333333333333,0.205442176870748,"1:2","3",TRUE,300,49,"r.148941.160.49"
"33A",17.9359908021146,0.906666666666667,0.167006802721088,"1:2:3:4:5:6:7:8","9",TRUE,300,49,"r.148941.160.49"
"37A",1.00369130073055,0.62,0.407074829931973,"1:2:3","4:5",TRUE,300,49,"r.148941.160.49"
"38A",8.78404130809346,0.48,0.486394557823129,"1:2:3","4:5",TRUE,300,49,"r.148941.160.49"
"44A",9.43403470922465,0.336666666666667,0.435918367346939,"1:2:3:4:5","6",TRUE,300,49,"r.148941.160.49"
"48A",1.08293766858074,0.833333333333333,0.241700680272109,"2:3:4","1",TRUE,300,49,"r.148941.160.49"
"53A",0.51235497441619,0.896666666666667,0.149047619047619,"2:3:4:5:6:7:8","1",TRUE,300,49,"r.148941.160.49"
"57A",3.59464134803699,0.716666666666667,0.383673469387755,"1:2:3","4",TRUE,300,49,"r.148941.160.49"
"69A",1.18197219638578,0.873333333333333,0.194013605442177,"1:2:3:4","5",TRUE,300,49,"r.148941.160.49"
"70A",1.69676994268287,0.81,0.277959183673469,"1:2:3:4","5",TRUE,300,49,"r.148941.160.49"
"73A",1.16844092718298,0.146666666666667,0.219251700680272,"1","2",TRUE,300,49,"r.148941.160.49"
"77A",0.707269546164153,0.56,0.410952380952381,"2:3","1",TRUE,300,49,"r.148941.160.49"
"92A",5.81669735191217,0.583333333333333,0.468163265306122,"1:2:3:4:5","6",TRUE,300,49,"r.148941.160.49"
"100A",3.5047291878166,0.763333333333333,0.340952380952381,"2:3:4:5:6","1",TRUE,300,49,"r.148941.160.49"
"82A",0.802768751882808,0.816666666666667,0.253061224489796,"1","2",TRUE,300,49,"r.148941.160.49"
"83A",0.514720134587221,0.49,0.402244897959184,"1","2",TRUE,300,49,"r.148941.160.49"
"86A",0.116548489861255,0.583333333333333,0.320204081632653,"1","2",TRUE,300,49,"r.148941.160.49"
"87A",0.804619510266393,0.286666666666667,0.345714285714286,"1","2",TRUE,300,49,"r.148941.160.49"
"89A",0.0666012450877784,0.426666666666667,0.296802721088435,"1","2",TRUE,300,49,"r.148941.160.49"
"91A",0.236884941358105,0.53,0.362993197278912,"1","2",TRUE,300,49,"r.148941.160.49"
"143E",10000,0.716666666666667,0.411836734693878,"1:2:3","4",TRUE,300,49,"r.148941.160.49"
"143F",9.15579730725737,0.453333333333333,0.483401360544218,"1:2:3","4",TRUE,300,49,"r.148941.160.49"
"107A",0.614580615274587,0.433333333333333,0.403333333333333,"1","2",TRUE,300,49,"r.148941.160.49"
"119A",0.519483259863327,0.336666666666667,0.359795918367347,"2","1",TRUE,300,49,"r.148941.160.49"
"120A",0.844486398798309,0.456666666666667,0.42156462585034,"2","1",TRUE,300,49,"r.148941.160.49"
"129A",0.683256006631875,0.38,0.39156462585034,"1","2",TRUE,300,49,"r.148941.160.49"
"130A",2.92177362697515,0.136666666666667,0.220612244897959,"1","2",TRUE,300,49,"r.148941.160.49"
