"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.65250141550055,0.713333333333333,0.338085106382979,"2:3:4","1",TRUE,300,94,"r.148941.317.94"
"6A",4.17505370391912,0.186666666666667,0.288794326241135,"2:3:4","1",TRUE,300,94,"r.148941.317.94"
"7A",3.00363920814694,0.263333333333333,0.363262411347518,"2:3:4:5:6:7:8","1",TRUE,300,94,"r.148941.317.94"
"8A",1.39834573280252,0.83,0.250992907801418,"2:3:4:5","1",TRUE,300,94,"r.148941.317.94"
"9A",0.506489512345748,0.486666666666667,0.401347517730496,"1:2","3",TRUE,300,94,"r.148941.317.94"
"11A",6.8027305349149,0.0633333333333333,0.114822695035461,"2:3:4","1",TRUE,300,94,"r.148941.317.94"
"13A",1.62787540687949,0.41,0.435496453900709,"2:3","1",TRUE,300,94,"r.148941.317.94"
"26A",10.0161327068543,0.833333333333333,0.27145390070922,"2:3:4:5:6","1",TRUE,300,94,"r.148941.317.94"
"27A",1.17925346421024,0.853333333333333,0.219468085106383,"1:2","3",TRUE,300,94,"r.148941.317.94"
"33A",4.44288187372028,0.923333333333333,0.135,"1:2:3:4:5:6:7:8","9",TRUE,300,94,"r.148941.317.94"
"37A",2.10199782941098,0.633333333333333,0.425709219858156,"1:2:3","4:5",TRUE,300,94,"r.148941.317.94"
"38A",10000,0.416666666666667,0.488581560283688,"1:2:3","4:5",TRUE,300,94,"r.148941.317.94"
"44A",4.15586916057433,0.316666666666667,0.411524822695035,"1:2:3:4:5","6",TRUE,300,94,"r.148941.317.94"
"48A",2.46967192033157,0.833333333333333,0.257234042553191,"2:3:4","1",TRUE,300,94,"r.148941.317.94"
"53A",0.344789280682611,0.896666666666667,0.141950354609929,"2:3:4:5:6:7:8","1",TRUE,300,94,"r.148941.317.94"
"57A",10000,0.713333333333333,0.414822695035461,"1:2:3","4",TRUE,300,94,"r.148941.317.94"
"69A",146.155943771513,0.87,0.225815602836879,"1:2:3:4","5",TRUE,300,94,"r.148941.317.94"
"70A",4.20399669794065,0.783333333333333,0.322943262411348,"1:2:3:4","5",TRUE,300,94,"r.148941.317.94"
"73A",10000,0.15,0.266914893617021,"1","2",TRUE,300,94,"r.148941.317.94"
"77A",1.80146389564321,0.533333333333333,0.451489361702128,"2:3","1",TRUE,300,94,"r.148941.317.94"
"92A",10000,0.633333333333333,0.466312056737589,"1:2:3:4:5","6",TRUE,300,94,"r.148941.317.94"
"100A",52.4531986664795,0.78,0.341595744680851,"2:3:4:5:6","1",TRUE,300,94,"r.148941.317.94"
"82A",1.46088645239433,0.866666666666667,0.206312056737589,"1","2",TRUE,300,94,"r.148941.317.94"
"83A",3.4170659853566,0.52,0.470496453900709,"1","2",TRUE,300,94,"r.148941.317.94"
"86A",1.91702714640573,0.573333333333333,0.44563829787234,"1","2",TRUE,300,94,"r.148941.317.94"
"87A",0.363543225060549,0.27,0.304042553191489,"1","2",TRUE,300,94,"r.148941.317.94"
"89A",1.11071991934768,0.436666666666667,0.429042553191489,"1","2",TRUE,300,94,"r.148941.317.94"
"91A",0.900731725184084,0.553333333333333,0.422659574468085,"1","2",TRUE,300,94,"r.148941.317.94"
"143E",10000,0.69,0.427872340425532,"1:2:3","4",TRUE,300,94,"r.148941.317.94"
"143F",10000,0.423333333333333,0.489432624113475,"1:2:3","4",TRUE,300,94,"r.148941.317.94"
"107A",1.44416216063644,0.443333333333333,0.440212765957447,"1","2",TRUE,300,94,"r.148941.317.94"
"119A",2.65853550201571,0.31,0.397872340425532,"2","1",TRUE,300,94,"r.148941.317.94"
"120A",1.68897321506689,0.456666666666667,0.447978723404255,"2","1",TRUE,300,94,"r.148941.317.94"
"129A",13.3263885392901,0.39,0.467482269503546,"1","2",TRUE,300,94,"r.148941.317.94"
"130A",2.9692534156234,0.116666666666667,0.192872340425532,"1","2",TRUE,300,94,"r.148941.317.94"
