"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.40138427672962,0.716666666666667,0.317127659574468,"2:3:4","1",TRUE,300,94,"r.148941.315.94"
"6A",4.08941481607291,0.133333333333333,0.219609929078014,"2:3:4","1",TRUE,300,94,"r.148941.315.94"
"7A",2.5040319388499,0.286666666666667,0.379042553191489,"2:3:4:5:6:7:8","1",TRUE,300,94,"r.148941.315.94"
"8A",1.76858021579852,0.816666666666667,0.271205673758865,"2:3:4:5","1",TRUE,300,94,"r.148941.315.94"
"9A",0.314448664794049,0.503333333333333,0.378439716312057,"1:2","3",TRUE,300,94,"r.148941.315.94"
"11A",19.9861928193841,0.0733333333333333,0.134290780141844,"2:3:4","1",TRUE,300,94,"r.148941.315.94"
"13A",1.60923941829494,0.4,0.431737588652482,"2:3","1",TRUE,300,94,"r.148941.315.94"
"26A",87.8606434355587,0.866666666666667,0.230460992907801,"2:3:4:5:6","1",TRUE,300,94,"r.148941.315.94"
"27A",1.30200142977247,0.856666666666667,0.217163120567376,"1:2","3",TRUE,300,94,"r.148941.315.94"
"33A",9.13473745423542,0.89,0.190957446808511,"1:2:3:4:5:6:7:8","9",TRUE,300,94,"r.148941.315.94"
"37A",5.4034765035835,0.6,0.461099290780142,"1:2:3","4:5",TRUE,300,94,"r.148941.315.94"
"38A",47.3988251043125,0.443333333333333,0.491028368794326,"1:2:3","4:5",TRUE,300,94,"r.148941.315.94"
"44A",5.8301075667014,0.336666666666667,0.430177304964539,"1:2:3:4:5","6",TRUE,300,94,"r.148941.315.94"
"48A",1.6241310233314,0.84,0.241914893617021,"2:3:4","1",TRUE,300,94,"r.148941.315.94"
"53A",0.385974537842622,0.896666666666667,0.144007092198582,"2:3:4:5:6:7:8","1",TRUE,300,94,"r.148941.315.94"
"57A",10000,0.706666666666667,0.415531914893617,"1:2:3","4",TRUE,300,94,"r.148941.315.94"
"69A",10000,0.883333333333333,0.206382978723404,"1:2:3:4","5",TRUE,300,94,"r.148941.315.94"
"70A",4.16545038763626,0.78,0.326382978723404,"1:2:3:4","5",TRUE,300,94,"r.148941.315.94"
"73A",10000,0.153333333333333,0.270248226950355,"1","2",TRUE,300,94,"r.148941.315.94"
"77A",1.77265762246608,0.56,0.446382978723404,"2:3","1",TRUE,300,94,"r.148941.315.94"
"92A",49.9769647953897,0.616666666666667,0.470460992907801,"1:2:3:4:5","6",TRUE,300,94,"r.148941.315.94"
"100A",39.6972000590476,0.786666666666667,0.333581560283688,"2:3:4:5:6","1",TRUE,300,94,"r.148941.315.94"
"82A",1.38552434582193,0.853333333333333,0.222482269503546,"1","2",TRUE,300,94,"r.148941.315.94"
"83A",2.06838587424595,0.473333333333333,0.456489361702128,"1","2",TRUE,300,94,"r.148941.315.94"
"86A",0.830982655560938,0.573333333333333,0.414893617021277,"1","2",TRUE,300,94,"r.148941.315.94"
"87A",0.8367433302103,0.333333333333333,0.377234042553191,"1","2",TRUE,300,94,"r.148941.315.94"
"89A",0.49953952550511,0.406666666666667,0.387021276595745,"1","2",TRUE,300,94,"r.148941.315.94"
"91A",0.654005737214875,0.54,0.410851063829787,"1","2",TRUE,300,94,"r.148941.315.94"
"143E",14.3125023686351,0.733333333333333,0.384716312056738,"1:2:3","4",TRUE,300,94,"r.148941.315.94"
"143F",1670.79163489707,0.456666666666667,0.496170212765957,"1:2:3","4",TRUE,300,94,"r.148941.315.94"
"107A",1.38552434582193,0.456666666666667,0.441099290780142,"1","2",TRUE,300,94,"r.148941.315.94"
"119A",2.44702757804705,0.313333333333333,0.39822695035461,"2","1",TRUE,300,94,"r.148941.315.94"
"120A",1.62039525248677,0.456666666666667,0.446560283687943,"2","1",TRUE,300,94,"r.148941.315.94"
"129A",13.668270698308,0.363333333333333,0.454751773049645,"1","2",TRUE,300,94,"r.148941.315.94"
"130A",3.48862481317052,0.103333333333333,0.174822695035461,"1","2",TRUE,300,94,"r.148941.315.94"
