"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.389546275090876,0.663333333333333,0.347471264367816,"2:3:4","1",TRUE,300,58,"r.148941.196.58"
"6A",0.493820775252171,0.203333333333333,0.25948275862069,"2:3:4","1",TRUE,300,58,"r.148941.196.58"
"7A",0.902808334155017,0.3,0.359137931034483,"2:3:4:5:6:7:8","1",TRUE,300,58,"r.148941.196.58"
"8A",1.90382910910358,0.823333333333333,0.264885057471264,"2:3:4:5","1",TRUE,300,58,"r.148941.196.58"
"9A",0.232025946872267,0.486666666666667,0.363103448275862,"1:2","3",TRUE,300,58,"r.148941.196.58"
"11A",0.365221432552026,0.0666666666666667,0.0960344827586207,"2:3:4","1",TRUE,300,58,"r.148941.196.58"
"13A",0.220563859927319,0.42,0.351494252873563,"2:3","1",TRUE,300,58,"r.148941.196.58"
"26A",0.786302323428391,0.886666666666667,0.16948275862069,"2:3:4:5:6","1",TRUE,300,58,"r.148941.196.58"
"27A",0.900731725184084,0.856666666666667,0.209942528735632,"1:2","3",TRUE,300,58,"r.148941.196.58"
"33A",89.7005858546303,0.916666666666667,0.15235632183908,"1:2:3:4:5:6:7:8","9",TRUE,300,58,"r.148941.196.58"
"37A",1.78494633121277,0.59,0.438448275862069,"1:2:3","4:5",TRUE,300,58,"r.148941.196.58"
"38A",5.4034765035835,0.463333333333333,0.477758620689655,"1:2:3","4:5",TRUE,300,58,"r.148941.196.58"
"44A",3.71241882040863,0.323333333333333,0.414022988505747,"1:2:3:4:5","6",TRUE,300,58,"r.148941.196.58"
"48A",1.68121231373472,0.83,0.254655172413793,"2:3:4","1",TRUE,300,58,"r.148941.196.58"
"53A",0.546479352028926,0.896666666666667,0.150172413793103,"2:3:4:5:6:7:8","1",TRUE,300,58,"r.148941.196.58"
"57A",6.58691210321666,0.726666666666667,0.384080459770115,"1:2:3","4",TRUE,300,58,"r.148941.196.58"
"69A",6.43696085527815,0.84,0.259712643678161,"1:2:3:4","5",TRUE,300,58,"r.148941.196.58"
"70A",3.53716130589137,0.783333333333333,0.320459770114943,"1:2:3:4","5",TRUE,300,58,"r.148941.196.58"
"73A",1.81395229997503,0.156666666666667,0.239770114942529,"1","2",TRUE,300,58,"r.148941.196.58"
"77A",0.646518651040184,0.573333333333333,0.404022988505747,"2:3","1",TRUE,300,58,"r.148941.196.58"
"92A",6.27595423466822,0.613333333333333,0.457931034482759,"1:2:3:4:5","6",TRUE,300,58,"r.148941.196.58"
"100A",2.3154556322393,0.783333333333333,0.313103448275862,"2:3:4:5:6","1",TRUE,300,58,"r.148941.196.58"
"82A",0.742312986944765,0.873333333333333,0.185459770114943,"1","2",TRUE,300,58,"r.148941.196.58"
"83A",0.654005737214875,0.456666666666667,0.410402298850575,"1","2",TRUE,300,58,"r.148941.196.58"
"86A",0.451404055502133,0.6,0.380287356321839,"1","2",TRUE,300,58,"r.148941.196.58"
"87A",0.878201873844514,0.27,0.336206896551724,"1","2",TRUE,300,58,"r.148941.196.58"
"89A",0.352009719759347,0.443333333333333,0.379022988505747,"1","2",TRUE,300,58,"r.148941.196.58"
"91A",0.350392220631091,0.546666666666667,0.380402298850575,"1","2",TRUE,300,58,"r.148941.196.58"
"143E",20.8800711010588,0.673333333333333,0.434885057471264,"1:2:3","4",TRUE,300,58,"r.148941.196.58"
"143F",12.9930578212872,0.456666666666667,0.48735632183908,"1:2:3","4",TRUE,300,58,"r.148941.196.58"
"107A",0.704019613534041,0.413333333333333,0.404252873563218,"1","2",TRUE,300,58,"r.148941.196.58"
"119A",0.620267831037318,0.31,0.351724137931034,"2","1",TRUE,300,58,"r.148941.196.58"
"120A",0.705642708851218,0.45,0.412701149425287,"2","1",TRUE,300,58,"r.148941.196.58"
"129A",1.43752617615997,0.37,0.415632183908046,"1","2",TRUE,300,58,"r.148941.196.58"
"130A",3.70387964112254,0.126666666666667,0.209310344827586,"1","2",TRUE,300,58,"r.148941.196.58"
