"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.259741565730284,0.7,0.30990990990991,"2:3:4","1",TRUE,300,37,"r.148941.128.37"
"6A",0.210635880861537,0.176666666666667,0.208558558558559,"2:3:4","1",TRUE,300,37,"r.148941.128.37"
"7A",0.490420998141777,0.28,0.322612612612613,"2:3:4:5:6:7:8","1",TRUE,300,37,"r.148941.128.37"
"8A",1.00832459367594,0.836666666666667,0.236216216216216,"2:3:4:5","1",TRUE,300,37,"r.148941.128.37"
"9A",0.171207723388593,0.51,0.348108108108108,"1:2","3",TRUE,300,37,"r.148941.128.37"
"11A",0.588270347379741,0.0666666666666667,0.101711711711712,"2:3:4","1",TRUE,300,37,"r.148941.128.37"
"13A",0.151188219252997,0.45,0.338648648648649,"2:3","1",TRUE,300,37,"r.148941.128.37"
"26A",0.582876515513965,0.836666666666667,0.223153153153153,"2:3:4:5:6","1",TRUE,300,37,"r.148941.128.37"
"27A",0.246342391875421,0.856666666666667,0.17990990990991,"1:2","3",TRUE,300,37,"r.148941.128.37"
"33A",10000,0.906666666666667,0.169279279279279,"1:2:3:4:5:6:7:8","9",TRUE,300,37,"r.148941.128.37"
"37A",1.20672458490987,0.646666666666667,0.401441441441441,"1:2:3","4:5",TRUE,300,37,"r.148941.128.37"
"38A",8.96799318440193,0.42,0.474954954954955,"1:2:3","4:5",TRUE,300,37,"r.148941.128.37"
"44A",2.38582048828238,0.346666666666667,0.418558558558559,"1:2:3:4:5","6",TRUE,300,37,"r.148941.128.37"
"48A",0.795408191055561,0.84,0.226936936936937,"2:3:4","1",TRUE,300,37,"r.148941.128.37"
"53A",0.383317243000617,0.896666666666667,0.143873873873874,"2:3:4:5:6:7:8","1",TRUE,300,37,"r.148941.128.37"
"57A",2.72046701366832,0.723333333333333,0.372702702702703,"1:2:3","4",TRUE,300,37,"r.148941.128.37"
"69A",1.61666807453496,0.86,0.216666666666667,"1:2:3:4","5",TRUE,300,37,"r.148941.128.37"
"70A",2.22144038777768,0.74,0.353963963963964,"1:2:3:4","5",TRUE,300,37,"r.148941.128.37"
"73A",0.7406055439033,0.15,0.213693693693694,"1","2",TRUE,300,37,"r.148941.128.37"
"77A",0.626007675246712,0.586666666666667,0.399099099099099,"2:3","1",TRUE,300,37,"r.148941.128.37"
"92A",11.1097572709116,0.613333333333333,0.464504504504504,"1:2:3:4:5","6",TRUE,300,37,"r.148941.128.37"
"100A",2.38582048828238,0.776666666666667,0.320540540540541,"2:3:4:5:6","1",TRUE,300,37,"r.148941.128.37"
"82A",0.639117277354234,0.87,0.186576576576577,"1","2",TRUE,300,37,"r.148941.128.37"
"83A",0.159045048176379,0.48,0.344054054054054,"1","2",TRUE,300,37,"r.148941.128.37"
"86A",0.115746095737843,0.58,0.320630630630631,"1","2",TRUE,300,37,"r.148941.128.37"
"87A",0.374591014679425,0.263333333333333,0.30036036036036,"1","2",TRUE,300,37,"r.148941.128.37"
"89A",0.0592212060636301,0.47,0.296936936936937,"1","2",TRUE,300,37,"r.148941.128.37"
"91A",0.179277320490236,0.56,0.345405405405405,"1","2",TRUE,300,37,"r.148941.128.37"
"143E",10000,0.67,0.442882882882883,"1:2:3","4",TRUE,300,37,"r.148941.128.37"
"143F",4.311848233513,0.453333333333333,0.472072072072072,"1:2:3","4",TRUE,300,37,"r.148941.128.37"
"107A",0.82146952991413,0.436666666666667,0.416756756756757,"1","2",TRUE,300,37,"r.148941.128.37"
"119A",0.410734663434108,0.313333333333333,0.336936936936937,"2","1",TRUE,300,37,"r.148941.128.37"
"120A",0.830982655560938,0.443333333333333,0.418648648648649,"2","1",TRUE,300,37,"r.148941.128.37"
"129A",0.426150454824752,0.363333333333333,0.363963963963964,"1","2",TRUE,300,37,"r.148941.128.37"
"130A",2.65242042923207,0.106666666666667,0.177207207207207,"1","2",TRUE,300,37,"r.148941.128.37"
