"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.580198173971666,0.683333333333333,0.353150183150183,"2:3:4","1",TRUE,300,91,"r.148941.306.91"
"6A",2.11170118312854,0.193333333333333,0.286007326007326,"2:3:4","1",TRUE,300,91,"r.148941.306.91"
"7A",4.1272575072094,0.256666666666667,0.362747252747253,"2:3:4:5:6:7:8","1",TRUE,300,91,"r.148941.306.91"
"8A",1.24053596870288,0.823333333333333,0.256153846153846,"2:3:4:5","1",TRUE,300,91,"r.148941.306.91"
"9A",0.437083142036476,0.49,0.394432234432234,"1:2","3",TRUE,300,91,"r.148941.306.91"
"11A",10000,0.0633333333333333,0.1203663003663,"2:3:4","1",TRUE,300,91,"r.148941.306.91"
"13A",0.858209582333503,0.423333333333333,0.415384615384615,"2:3","1",TRUE,300,91,"r.148941.306.91"
"26A",3.00363920814694,0.86,0.225457875457875,"2:3:4:5:6","1",TRUE,300,91,"r.148941.306.91"
"27A",1.12876948572447,0.843333333333333,0.230769230769231,"1:2","3",TRUE,300,91,"r.148941.306.91"
"33A",6.34863366952718,0.9,0.173846153846154,"1:2:3:4:5:6:7:8","9",TRUE,300,91,"r.148941.306.91"
"37A",4.11776413010977,0.593333333333333,0.458717948717949,"1:2:3","4:5",TRUE,300,91,"r.148941.306.91"
"38A",10000,0.446666666666667,0.496190476190476,"1:2:3","4:5",TRUE,300,91,"r.148941.306.91"
"44A",5.5039447717485,0.33,0.425091575091575,"1:2:3:4:5","6",TRUE,300,91,"r.148941.306.91"
"48A",3.32393226542285,0.833333333333333,0.261428571428571,"2:3:4","1",TRUE,300,91,"r.148941.306.91"
"53A",0.342415531413405,0.9,0.137765567765568,"2:3:4:5:6:7:8","1",TRUE,300,91,"r.148941.306.91"
"57A",15.5495982191047,0.683333333333333,0.426227106227106,"1:2:3","4",TRUE,300,91,"r.148941.306.91"
"69A",10000,0.86,0.241062271062271,"1:2:3:4","5",TRUE,300,91,"r.148941.306.91"
"70A",1.19016605846269,0.763333333333333,0.317032967032967,"1:2:3:4","5",TRUE,300,91,"r.148941.306.91"
"73A",10000,0.153333333333333,0.269450549450549,"1","2",TRUE,300,91,"r.148941.306.91"
"77A",1.72831843512153,0.566666666666667,0.444065934065934,"2:3","1",TRUE,300,91,"r.148941.306.91"
"92A",10000,0.616666666666667,0.473406593406593,"1:2:3:4:5","6",TRUE,300,91,"r.148941.306.91"
"100A",13.9866778308746,0.796666666666667,0.318571428571429,"2:3:4:5:6","1",TRUE,300,91,"r.148941.306.91"
"82A",1.44749163157036,0.863333333333333,0.21047619047619,"1","2",TRUE,300,91,"r.148941.306.91"
"83A",2.99673033957637,0.51,0.467912087912088,"1","2",TRUE,300,91,"r.148941.306.91"
"86A",1.80561711461165,0.586666666666667,0.43989010989011,"1","2",TRUE,300,91,"r.148941.306.91"
"87A",0.607544869613622,0.293333333333333,0.34007326007326,"1","2",TRUE,300,91,"r.148941.306.91"
"89A",0.800922250550601,0.42,0.411611721611722,"1","2",TRUE,300,91,"r.148941.306.91"
"91A",0.422243095031612,0.55,0.388937728937729,"1","2",TRUE,300,91,"r.148941.306.91"
"143E",80.1291210723269,0.743333333333333,0.38040293040293,"1:2:3","4",TRUE,300,91,"r.148941.306.91"
"143F",10000,0.47,0.498864468864469,"1:2:3","4",TRUE,300,91,"r.148941.306.91"
"107A",1.06807773098597,0.433333333333333,0.426776556776557,"1","2",TRUE,300,91,"r.148941.306.91"
"119A",2.53887000097511,0.3,0.38956043956044,"2","1",TRUE,300,91,"r.148941.306.91"
"120A",2.77743794470647,0.456666666666667,0.462637362637363,"2","1",TRUE,300,91,"r.148941.306.91"
"129A",10.2494620112695,0.38,0.460695970695971,"1","2",TRUE,300,91,"r.148941.306.91"
"130A",3.30104819614344,0.12,0.198717948717949,"1","2",TRUE,300,91,"r.148941.306.91"
