"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.220563859927319,0.68,0.314,"2:3:4","1",TRUE,300,10,"r.148941.37.10"
"6A",0.0338417603191,0.186666666666667,0.166666666666667,"2:3:4","1",TRUE,300,10,"r.148941.37.10"
"7A",0.174793086987329,0.236666666666667,0.252333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148941.37.10"
"8A",0.421271865850528,0.83,0.221666666666667,"2:3:4:5","1",TRUE,300,10,"r.148941.37.10"
"9A",0.083655066585414,0.506666666666667,0.313666666666667,"1:2","3",TRUE,300,10,"r.148941.37.10"
"11A",2.86184207598272,0.06,0.105333333333333,"2:3:4","1",TRUE,300,10,"r.148941.37.10"
"13A",0.0424094603569053,0.4,0.272333333333333,"2:3","1",TRUE,300,10,"r.148941.37.10"
"26A",0.192987221219875,0.826666666666667,0.203,"2:3:4:5:6","1",TRUE,300,10,"r.148941.37.10"
"27A",0.180520136219834,0.856666666666667,0.172333333333333,"1:2","3",TRUE,300,10,"r.148941.37.10"
"33A",2.17086923195406,0.916666666666667,0.140333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148941.37.10"
"37A",0.550267746080916,0.576666666666667,0.396,"1:2:3","4:5",TRUE,300,10,"r.148941.37.10"
"38A",1.13659452721947,0.47,0.435333333333333,"1:2:3","4:5",TRUE,300,10,"r.148941.37.10"
"44A",1.61666807453496,0.323333333333333,0.393666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148941.37.10"
"48A",0.241289405742624,0.836666666666667,0.199666666666667,"2:3:4","1",TRUE,300,10,"r.148941.37.10"
"53A",0.144382963504248,0.9,0.122333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148941.37.10"
"57A",1.02944052362538,0.726666666666667,0.344,"1:2:3","4",TRUE,300,10,"r.148941.37.10"
"69A",0.381555884516474,0.873333333333333,0.171666666666667,"1:2:3:4","5",TRUE,300,10,"r.148941.37.10"
"70A",1.44084034803812,0.776666666666667,0.309333333333333,"1:2:3:4","5",TRUE,300,10,"r.148941.37.10"
"73A",0.0761181367329465,0.153333333333333,0.160666666666667,"1","2",TRUE,300,10,"r.148941.37.10"
"77A",0.288101788672914,0.583333333333333,0.363666666666667,"2:3","1",TRUE,300,10,"r.148941.37.10"
"92A",7.47631116953782,0.623333333333333,0.455666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148941.37.10"
"100A",0.694359142921429,0.76,0.303666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148941.37.10"
"82A",0.192987221219875,0.883333333333333,0.146,"1","2",TRUE,300,10,"r.148941.37.10"
"83A",0.0473660911896831,0.516666666666667,0.288,"1","2",TRUE,300,10,"r.148941.37.10"
"86A",0.0168819551547313,0.596666666666667,0.239,"1","2",TRUE,300,10,"r.148941.37.10"
"87A",0.10702936537183,0.35,0.296,"1","2",TRUE,300,10,"r.148941.37.10"
"89A",0.0167657290103686,0.41,0.24,"1","2",TRUE,300,10,"r.148941.37.10"
"91A",0.055651201799673,0.553333333333333,0.292,"1","2",TRUE,300,10,"r.148941.37.10"
"143E",0.958513336283226,0.716666666666667,0.349333333333333,"1:2:3","4",TRUE,300,10,"r.148941.37.10"
"143F",0.525499197573165,0.45,0.399333333333333,"1:2:3","4",TRUE,300,10,"r.148941.37.10"
"107A",0.307998679752561,0.433333333333333,0.370666666666667,"1","2",TRUE,300,10,"r.148941.37.10"
"119A",0.142074210551226,0.286666666666667,0.277333333333333,"2","1",TRUE,300,10,"r.148941.37.10"
"120A",0.341627918874375,0.44,0.377,"2","1",TRUE,300,10,"r.148941.37.10"
"129A",0.0687834172556711,0.35,0.277333333333333,"1","2",TRUE,300,10,"r.148941.37.10"
"130A",0.91326341350373,0.13,0.193666666666667,"1","2",TRUE,300,10,"r.148941.37.10"
