"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.32325924561879,0.686666666666667,0.326842105263158,"2:3:4","1",TRUE,300,19,"r.148941.63.19"
"6A",0.216537716870719,0.18,0.212456140350877,"2:3:4","1",TRUE,300,19,"r.148941.63.19"
"7A",0.315173616408334,0.27,0.298421052631579,"2:3:4:5:6:7:8","1",TRUE,300,19,"r.148941.63.19"
"8A",0.391344519239219,0.803333333333333,0.245964912280702,"2:3:4:5","1",TRUE,300,19,"r.148941.63.19"
"9A",0.0819391301273151,0.51,0.312631578947368,"1:2","3",TRUE,300,19,"r.148941.63.19"
"11A",0.71217259644756,0.0666666666666667,0.103859649122807,"2:3:4","1",TRUE,300,19,"r.148941.63.19"
"13A",0.0882052732002179,0.423333333333333,0.308771929824561,"2:3","1",TRUE,300,19,"r.148941.63.19"
"26A",0.25795333916299,0.813333333333333,0.223859649122807,"2:3:4:5:6","1",TRUE,300,19,"r.148941.63.19"
"27A",0.263355294717929,0.846666666666667,0.191929824561404,"1:2","3",TRUE,300,19,"r.148941.63.19"
"33A",4.71701618868826,0.92,0.140701754385965,"1:2:3:4:5:6:7:8","9",TRUE,300,19,"r.148941.63.19"
"37A",1.50528163038295,0.613333333333333,0.424385964912281,"1:2:3","4:5",TRUE,300,19,"r.148941.63.19"
"38A",2.521390800933,0.463333333333333,0.461052631578947,"1:2:3","4:5",TRUE,300,19,"r.148941.63.19"
"44A",1.36966280274361,0.353333333333333,0.405789473684211,"1:2:3:4:5","6",TRUE,300,19,"r.148941.63.19"
"48A",0.253244693577353,0.816666666666667,0.220175438596491,"2:3:4","1",TRUE,300,19,"r.148941.63.19"
"53A",0.222092888996634,0.9,0.13,"2:3:4:5:6:7:8","1",TRUE,300,19,"r.148941.63.19"
"57A",0.996781249794798,0.72,0.348070175438596,"1:2:3","4",TRUE,300,19,"r.148941.63.19"
"69A",0.752640629158229,0.893333333333333,0.16,"1:2:3:4","5",TRUE,300,19,"r.148941.63.19"
"70A",2.3968340391912,0.753333333333333,0.343508771929825,"1:2:3:4","5",TRUE,300,19,"r.148941.63.19"
"73A",0.147746414990949,0.156666666666667,0.180175438596491,"1","2",TRUE,300,19,"r.148941.63.19"
"77A",0.484806637187388,0.576666666666667,0.390175438596491,"2:3","1",TRUE,300,19,"r.148941.63.19"
"92A",2.06838587424595,0.646666666666667,0.418421052631579,"1:2:3:4:5","6",TRUE,300,19,"r.148941.63.19"
"100A",1.10053576418566,0.776666666666667,0.302280701754386,"2:3:4:5:6","1",TRUE,300,19,"r.148941.63.19"
"82A",0.197028682342586,0.86,0.171052631578947,"1","2",TRUE,300,19,"r.148941.63.19"
"83A",0.0768225199437053,0.533333333333333,0.308421052631579,"1","2",TRUE,300,19,"r.148941.63.19"
"86A",0.0461813311071825,0.573333333333333,0.281052631578947,"1","2",TRUE,300,19,"r.148941.63.19"
"87A",0.242962111849688,0.346666666666667,0.331228070175439,"1","2",TRUE,300,19,"r.148941.63.19"
"89A",0.012456887461733,0.44,0.234561403508772,"1","2",TRUE,300,19,"r.148941.63.19"
"91A",0.102211779665878,0.566666666666667,0.317368421052632,"1","2",TRUE,300,19,"r.148941.63.19"
"143E",1.61666807453496,0.7,0.377894736842105,"1:2:3","4",TRUE,300,19,"r.148941.63.19"
"143F",1.24913581619513,0.5,0.440526315789474,"1:2:3","4",TRUE,300,19,"r.148941.63.19"
"107A",0.377187816126125,0.436666666666667,0.381228070175439,"1","2",TRUE,300,19,"r.148941.63.19"
"119A",0.28480358684358,0.306666666666667,0.317719298245614,"2","1",TRUE,300,19,"r.148941.63.19"
"120A",0.437083142036476,0.466666666666667,0.39280701754386,"2","1",TRUE,300,19,"r.148941.63.19"
"129A",0.202083359467536,0.353333333333333,0.325789473684211,"1","2",TRUE,300,19,"r.148941.63.19"
"130A",1.84767959498438,0.106666666666667,0.173157894736842,"1","2",TRUE,300,19,"r.148941.63.19"
