"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.122041813044174,0.65,0.301785714285714,"2:3:4","1",TRUE,300,28,"r.148941.93.28"
"6A",0.294813220312178,0.163333333333333,0.205119047619048,"2:3:4","1",TRUE,300,28,"r.148941.93.28"
"7A",0.584220319187379,0.3,0.34297619047619,"2:3:4:5:6:7:8","1",TRUE,300,28,"r.148941.93.28"
"8A",0.980842238722258,0.803333333333333,0.272380952380952,"2:3:4:5","1",TRUE,300,28,"r.148941.93.28"
"9A",0.101041654758891,0.506666666666667,0.3225,"1:2","3",TRUE,300,28,"r.148941.93.28"
"11A",0.804619510266393,0.06,0.0953571428571429,"2:3:4","1",TRUE,300,28,"r.148941.93.28"
"13A",0.149113633089502,0.456666666666667,0.338809523809524,"2:3","1",TRUE,300,28,"r.148941.93.28"
"26A",0.63764720156802,0.856666666666667,0.2025,"2:3:4:5:6","1",TRUE,300,28,"r.148941.93.28"
"27A",0.277679842566392,0.85,0.189880952380952,"1:2","3",TRUE,300,28,"r.148941.93.28"
"33A",4.7278911227664,0.883333333333333,0.19702380952381,"1:2:3:4:5:6:7:8","9",TRUE,300,28,"r.148941.93.28"
"37A",2.0731544735322,0.55,0.453333333333333,"1:2:3","4:5",TRUE,300,28,"r.148941.93.28"
"38A",13.7313668934788,0.416666666666667,0.477857142857143,"1:2:3","4:5",TRUE,300,28,"r.148941.93.28"
"44A",3.1889694960411,0.313333333333333,0.404166666666667,"1:2:3:4:5","6",TRUE,300,28,"r.148941.93.28"
"48A",0.514720134587221,0.85,0.205238095238095,"2:3:4","1",TRUE,300,28,"r.148941.93.28"
"53A",0.307290231683117,0.893333333333333,0.143809523809524,"2:3:4:5:6:7:8","1",TRUE,300,28,"r.148941.93.28"
"57A",2.70796635594198,0.736666666666667,0.361190476190476,"1:2:3","4",TRUE,300,28,"r.148941.93.28"
"69A",1.05099865492588,0.86,0.208928571428571,"1:2:3:4","5",TRUE,300,28,"r.148941.93.28"
"70A",1.16039663476321,0.766666666666667,0.313214285714286,"1:2:3:4","5",TRUE,300,28,"r.148941.93.28"
"73A",0.708900134099903,0.15,0.212738095238095,"1","2",TRUE,300,28,"r.148941.93.28"
"77A",0.722080901838546,0.583333333333333,0.406309523809524,"2:3","1",TRUE,300,28,"r.148941.93.28"
"92A",2.59801386304904,0.603333333333333,0.44452380952381,"1:2:3:4:5","6",TRUE,300,28,"r.148941.93.28"
"100A",1.95267093930405,0.796666666666667,0.295476190476191,"2:3:4:5:6","1",TRUE,300,28,"r.148941.93.28"
"82A",0.327002787780829,0.833333333333333,0.211309523809524,"1","2",TRUE,300,28,"r.148941.93.28"
"83A",0.165394800357875,0.553333333333333,0.3425,"1","2",TRUE,300,28,"r.148941.93.28"
"86A",0.0659905804169262,0.596666666666667,0.291547619047619,"1","2",TRUE,300,28,"r.148941.93.28"
"87A",0.239628215611031,0.293333333333333,0.302619047619048,"1","2",TRUE,300,28,"r.148941.93.28"
"89A",0.0771771521293616,0.4,0.297619047619048,"1","2",TRUE,300,28,"r.148941.93.28"
"91A",0.107276118244045,0.573333333333333,0.318452380952381,"1","2",TRUE,300,28,"r.148941.93.28"
"143E",10000,0.696666666666667,0.424166666666667,"1:2:3","4",TRUE,300,28,"r.148941.93.28"
"143F",1.19841672337806,0.483333333333333,0.438452380952381,"1:2:3","4",TRUE,300,28,"r.148941.93.28"
"107A",0.359381366380463,0.443333333333333,0.380119047619048,"1","2",TRUE,300,28,"r.148941.93.28"
"119A",0.366907387073817,0.28,0.311309523809524,"2","1",TRUE,300,28,"r.148941.93.28"
"120A",0.669241028940147,0.45,0.410357142857143,"2","1",TRUE,300,28,"r.148941.93.28"
"129A",0.54522235884231,0.343333333333333,0.365357142857143,"1","2",TRUE,300,28,"r.148941.93.28"
"130A",2.521390800933,0.0933333333333333,0.156904761904762,"1","2",TRUE,300,28,"r.148941.93.28"
