"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.434073982972895,0.66,0.353881856540084,"2:3:4","1",TRUE,300,79,"r.148941.268.79"
"6A",1.2636015821629,0.186666666666667,0.267805907172996,"2:3:4","1",TRUE,300,79,"r.148941.268.79"
"7A",2.86184207598272,0.26,0.359324894514768,"2:3:4:5:6:7:8","1",TRUE,300,79,"r.148941.268.79"
"8A",1.6734870740631,0.813333333333333,0.273881856540084,"2:3:4:5","1",TRUE,300,79,"r.148941.268.79"
"9A",0.349586260383295,0.49,0.383459915611814,"1:2","3",TRUE,300,79,"r.148941.268.79"
"11A",2.56827168714929,0.07,0.12084388185654,"2:3:4","1",TRUE,300,79,"r.148941.268.79"
"13A",0.915368913892227,0.423333333333333,0.418059071729958,"2:3","1",TRUE,300,79,"r.148941.268.79"
"26A",2.9692534156234,0.89,0.183206751054852,"2:3:4:5:6","1",TRUE,300,79,"r.148941.268.79"
"27A",0.934538203211232,0.85,0.218818565400844,"1:2","3",TRUE,300,79,"r.148941.268.79"
"33A",6.16139380952071,0.893333333333333,0.183881856540084,"1:2:3:4:5:6:7:8","9",TRUE,300,79,"r.148941.268.79"
"37A",3.52902524796903,0.59,0.456666666666667,"1:2:3","4:5",TRUE,300,79,"r.148941.268.79"
"38A",93.4968716131288,0.46,0.495485232067511,"1:2:3","4:5",TRUE,300,79,"r.148941.268.79"
"44A",3.97795591659447,0.33,0.419704641350211,"1:2:3:4:5","6",TRUE,300,79,"r.148941.268.79"
"48A",1.33540365713081,0.826666666666667,0.253924050632911,"2:3:4","1",TRUE,300,79,"r.148941.268.79"
"53A",0.382435549738144,0.89,0.151983122362869,"2:3:4:5:6:7:8","1",TRUE,300,79,"r.148941.268.79"
"57A",8.90625180072093,0.696666666666667,0.411940928270042,"1:2:3","4",TRUE,300,79,"r.148941.268.79"
"69A",6.45180106827819,0.863333333333333,0.228016877637131,"1:2:3:4","5",TRUE,300,79,"r.148941.268.79"
"70A",2.34767007244375,0.78,0.316835443037975,"1:2:3:4","5",TRUE,300,79,"r.148941.268.79"
"73A",3.77274685518156,0.153333333333333,0.245864978902954,"1","2",TRUE,300,79,"r.148941.268.79"
"77A",1.76858021579852,0.546666666666667,0.448945147679325,"2:3","1",TRUE,300,79,"r.148941.268.79"
"92A",19.1746865319782,0.566666666666667,0.485021097046413,"1:2:3:4:5","6",TRUE,300,79,"r.148941.268.79"
"100A",5.8976238211658,0.776666666666667,0.334261603375527,"2:3:4:5:6","1",TRUE,300,79,"r.148941.268.79"
"82A",1.05585033058545,0.866666666666667,0.200590717299578,"1","2",TRUE,300,79,"r.148941.268.79"
"83A",0.54522235884231,0.516666666666667,0.404599156118143,"1","2",TRUE,300,79,"r.148941.268.79"
"86A",1.25490214311338,0.646666666666667,0.402784810126582,"1","2",TRUE,300,79,"r.148941.268.79"
"87A",1.29303762168566,0.33,0.390759493670886,"1","2",TRUE,300,79,"r.148941.268.79"
"89A",0.540223232596773,0.443333333333333,0.399409282700422,"1","2",TRUE,300,79,"r.148941.268.79"
"91A",0.44829630213827,0.543333333333333,0.392784810126582,"1","2",TRUE,300,79,"r.148941.268.79"
"143E",10000,0.746666666666667,0.387172995780591,"1:2:3","4",TRUE,300,79,"r.148941.268.79"
"143F",14.1486522179227,0.523333333333333,0.490675105485232,"1:2:3","4",TRUE,300,79,"r.148941.268.79"
"107A",1.05828456067545,0.41,0.42,"1","2",TRUE,300,79,"r.148941.268.79"
"119A",2.12634026541416,0.31,0.392447257383966,"2","1",TRUE,300,79,"r.148941.268.79"
"120A",1.62787540687949,0.463333333333333,0.447679324894515,"2","1",TRUE,300,79,"r.148941.268.79"
"129A",4.7278911227664,0.43,0.468607594936709,"1","2",TRUE,300,79,"r.148941.268.79"
"130A",1.8863729613283,0.133333333333333,0.210295358649789,"1","2",TRUE,300,79,"r.148941.268.79"
