"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.385974537842622,0.71,0.32,"2:3:4","1",TRUE,300,10,"r.148941.34.10"
"6A",0.140447738798657,0.19,0.208333333333333,"2:3:4","1",TRUE,300,10,"r.148941.34.10"
"7A",0.211121495332047,0.26,0.276,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148941.34.10"
"8A",0.437083142036476,0.816666666666667,0.236333333333333,"2:3:4:5","1",TRUE,300,10,"r.148941.34.10"
"9A",0.0618698620829759,0.5,0.3,"1:2","3",TRUE,300,10,"r.148941.34.10"
"11A",0.37805741090201,0.0733333333333333,0.105333333333333,"2:3:4","1",TRUE,300,10,"r.148941.34.10"
"13A",0.0303702414609972,0.403333333333333,0.26,"2:3","1",TRUE,300,10,"r.148941.34.10"
"26A",0.351200038995165,0.893333333333333,0.146333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148941.34.10"
"27A",0.255000278097215,0.863333333333333,0.173666666666667,"1:2","3",TRUE,300,10,"r.148941.34.10"
"33A",1.69286709027081,0.903333333333333,0.157666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148941.34.10"
"37A",0.951914319263258,0.613333333333333,0.407666666666667,"1:2:3","4:5",TRUE,300,10,"r.148941.34.10"
"38A",0.74918221453722,0.466666666666667,0.417666666666667,"1:2:3","4:5",TRUE,300,10,"r.148941.34.10"
"44A",3.5128092319281,0.306666666666667,0.401333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148941.34.10"
"48A",0.149113633089502,0.83,0.192666666666667,"2:3:4","1",TRUE,300,10,"r.148941.34.10"
"53A",0.162002214833789,0.903333333333333,0.120666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148941.34.10"
"57A",0.672330414825923,0.723333333333333,0.332,"1:2:3","4",TRUE,300,10,"r.148941.34.10"
"69A",0.491551648496152,0.853333333333333,0.200333333333333,"1:2:3:4","5",TRUE,300,10,"r.148941.34.10"
"70A",0.663104779503368,0.786666666666667,0.278,"1:2:3:4","5",TRUE,300,10,"r.148941.34.10"
"73A",0.0515788015710411,0.156666666666667,0.154333333333333,"1","2",TRUE,300,10,"r.148941.34.10"
"77A",0.511176472960318,0.586666666666667,0.39,"2:3","1",TRUE,300,10,"r.148941.34.10"
"92A",2.0923390630025,0.59,0.443333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148941.34.10"
"100A",0.692762001678165,0.776666666666667,0.288666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148941.34.10"
"82A",0.23525407436792,0.836666666666667,0.199,"1","2",TRUE,300,10,"r.148941.34.10"
"83A",0.0231438946441112,0.48,0.259333333333333,"1","2",TRUE,300,10,"r.148941.34.10"
"86A",0.00553827271522668,0.596666666666667,0.205666666666667,"1","2",TRUE,300,10,"r.148941.34.10"
"87A",0.0715295427011208,0.283333333333333,0.249,"1","2",TRUE,300,10,"r.148941.34.10"
"89A",0.0233580639803376,0.403333333333333,0.250333333333333,"1","2",TRUE,300,10,"r.148941.34.10"
"91A",0.05681662698733,0.566666666666667,0.291,"1","2",TRUE,300,10,"r.148941.34.10"
"143E",0.630347388622156,0.69,0.352333333333333,"1:2:3","4",TRUE,300,10,"r.148941.34.10"
"143F",0.44829630213827,0.463333333333333,0.393666666666667,"1:2:3","4",TRUE,300,10,"r.148941.34.10"
"107A",0.275768117462698,0.433333333333333,0.365333333333333,"1","2",TRUE,300,10,"r.148941.34.10"
"119A",0.286777949114319,0.306666666666667,0.318,"2","1",TRUE,300,10,"r.148941.34.10"
"120A",0.160886888283294,0.42,0.336333333333333,"2","1",TRUE,300,10,"r.148941.34.10"
"129A",0.141747416292681,0.356666666666667,0.311,"1","2",TRUE,300,10,"r.148941.34.10"
"130A",0.51709621293591,0.136666666666667,0.19,"1","2",TRUE,300,10,"r.148941.34.10"
