"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.387756293948294,0.693333333333333,0.330619047619048,"2:3:4","1",TRUE,300,70,"r.148941.237.70"
"6A",0.489292948470826,0.143333333333333,0.196428571428571,"2:3:4","1",TRUE,300,70,"r.148941.237.70"
"7A",1.53326972997121,0.25,0.336047619047619,"2:3:4:5:6:7:8","1",TRUE,300,70,"r.148941.237.70"
"8A",1.10561611567286,0.833333333333333,0.242142857142857,"2:3:4:5","1",TRUE,300,70,"r.148941.237.70"
"9A",0.307998679752561,0.493333333333333,0.377333333333333,"1:2","3",TRUE,300,70,"r.148941.237.70"
"11A",1.23483565494643,0.0633333333333333,0.104428571428571,"2:3:4","1",TRUE,300,70,"r.148941.237.70"
"13A",0.461919670396939,0.416666666666667,0.386190476190476,"2:3","1",TRUE,300,70,"r.148941.237.70"
"26A",2.17086923195406,0.88,0.194,"2:3:4:5:6","1",TRUE,300,70,"r.148941.237.70"
"27A",0.572236765935022,0.836666666666667,0.222666666666667,"1:2","3",TRUE,300,70,"r.148941.237.70"
"33A",2.82257223073766,0.91,0.152857142857143,"1:2:3:4:5:6:7:8","9",TRUE,300,70,"r.148941.237.70"
"37A",2.8290795832063,0.593333333333333,0.450380952380952,"1:2:3","4:5",TRUE,300,70,"r.148941.237.70"
"38A",27.7168757156548,0.46,0.49247619047619,"1:2:3","4:5",TRUE,300,70,"r.148941.237.70"
"44A",12.9333541866442,0.32,0.427380952380952,"1:2:3:4:5","6",TRUE,300,70,"r.148941.237.70"
"48A",1.9798380334765,0.826666666666667,0.261619047619048,"2:3:4","1",TRUE,300,70,"r.148941.237.70"
"53A",0.44214483537613,0.896666666666667,0.146428571428571,"2:3:4:5:6:7:8","1",TRUE,300,70,"r.148941.237.70"
"57A",2.70173758399229,0.716666666666667,0.378047619047619,"1:2:3","4",TRUE,300,70,"r.148941.237.70"
"69A",4.25268158198066,0.856666666666667,0.233761904761905,"1:2:3:4","5",TRUE,300,70,"r.148941.237.70"
"70A",2.59801386304904,0.76,0.338809523809524,"1:2:3:4","5",TRUE,300,70,"r.148941.237.70"
"73A",2.93526127315086,0.153333333333333,0.242809523809524,"1","2",TRUE,300,70,"r.148941.237.70"
"77A",1.42434554495631,0.576666666666667,0.434904761904762,"2:3","1",TRUE,300,70,"r.148941.237.70"
"92A",30.321324956302,0.613333333333333,0.47052380952381,"1:2:3:4:5","6",TRUE,300,70,"r.148941.237.70"
"100A",3.43284002635143,0.766666666666667,0.337285714285714,"2:3:4:5:6","1",TRUE,300,70,"r.148941.237.70"
"82A",0.925969452529307,0.893333333333333,0.163380952380952,"1","2",TRUE,300,70,"r.148941.237.70"
"83A",0.643547871269746,0.523333333333333,0.411809523809524,"1","2",TRUE,300,70,"r.148941.237.70"
"86A",1.0247102021141,0.61,0.411857142857143,"1","2",TRUE,300,70,"r.148941.237.70"
"87A",0.464052008446127,0.333333333333333,0.353238095238095,"1","2",TRUE,300,70,"r.148941.237.70"
"89A",0.20069208875893,0.413333333333333,0.345428571428571,"1","2",TRUE,300,70,"r.148941.237.70"
"91A",0.497244120856663,0.543333333333333,0.397714285714286,"1","2",TRUE,300,70,"r.148941.237.70"
"143E",10000,0.713333333333333,0.421952380952381,"1:2:3","4",TRUE,300,70,"r.148941.237.70"
"143F",10000,0.44,0.498095238095238,"1:2:3","4",TRUE,300,70,"r.148941.237.70"
"107A",1.010649254658,0.436666666666667,0.425333333333333,"1","2",TRUE,300,70,"r.148941.237.70"
"119A",1.47440522642189,0.316666666666667,0.386619047619048,"2","1",TRUE,300,70,"r.148941.237.70"
"120A",0.888371995151409,0.443333333333333,0.421380952380952,"2","1",TRUE,300,70,"r.148941.237.70"
"129A",3.54531612124214,0.346666666666667,0.427666666666667,"1","2",TRUE,300,70,"r.148941.237.70"
"130A",4.03330036855753,0.1,0.170952380952381,"1","2",TRUE,300,70,"r.148941.237.70"
