"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.467268986108841,0.66,0.357061403508772,"2:3:4","1",TRUE,300,76,"r.148941.259.76"
"6A",1.14975699539774,0.21,0.290219298245614,"2:3:4","1",TRUE,300,76,"r.148941.259.76"
"7A",2.56236423611726,0.26,0.357105263157895,"2:3:4:5:6:7:8","1",TRUE,300,76,"r.148941.259.76"
"8A",1.80561711461165,0.84,0.243815789473684,"2:3:4:5","1",TRUE,300,76,"r.148941.259.76"
"9A",0.284148491336573,0.506666666666667,0.373289473684211,"1:2","3",TRUE,300,76,"r.148941.259.76"
"11A",2.94202842670106,0.0633333333333333,0.110964912280702,"2:3:4","1",TRUE,300,76,"r.148941.259.76"
"13A",1.78906146945026,0.39,0.431271929824561,"2:3","1",TRUE,300,76,"r.148941.259.76"
"26A",2.55647037320282,0.876666666666667,0.200657894736842,"2:3:4:5:6","1",TRUE,300,76,"r.148941.259.76"
"27A",0.766634675493398,0.846666666666667,0.218377192982456,"1:2","3",TRUE,300,76,"r.148941.259.76"
"33A",10000,0.916666666666667,0.153815789473684,"1:2:3:4:5:6:7:8","9",TRUE,300,76,"r.148941.259.76"
"37A",2.14108083115392,0.623333333333333,0.430964912280702,"1:2:3","4:5",TRUE,300,76,"r.148941.259.76"
"38A",18.4810513047683,0.436666666666667,0.485657894736842,"1:2:3","4:5",TRUE,300,76,"r.148941.259.76"
"44A",3.99631916739879,0.326666666666667,0.417631578947368,"1:2:3:4:5","6",TRUE,300,76,"r.148941.259.76"
"48A",1.81395229997503,0.816666666666667,0.271710526315789,"2:3:4","1",TRUE,300,76,"r.148941.259.76"
"53A",0.484806637187388,0.9,0.143815789473684,"2:3:4:5:6:7:8","1",TRUE,300,76,"r.148941.259.76"
"57A",30.6724646682242,0.693333333333333,0.421885964912281,"1:2:3","4",TRUE,300,76,"r.148941.259.76"
"69A",5.44093537219444,0.843333333333333,0.25390350877193,"1:2:3:4","5",TRUE,300,76,"r.148941.259.76"
"70A",1.37282051772557,0.763333333333333,0.320877192982456,"1:2:3:4","5",TRUE,300,76,"r.148941.259.76"
"73A",3.95056913145063,0.146666666666667,0.2375,"1","2",TRUE,300,76,"r.148941.259.76"
"77A",1.36966280274361,0.563333333333333,0.436885964912281,"2:3","1",TRUE,300,76,"r.148941.259.76"
"92A",28.757152108352,0.61,0.471798245614035,"1:2:3:4:5","6",TRUE,300,76,"r.148941.259.76"
"100A",7.22247202886084,0.77,0.343377192982456,"2:3:4:5:6","1",TRUE,300,76,"r.148941.259.76"
"82A",2.08752633597718,0.88,0.193508771929825,"1","2",TRUE,300,76,"r.148941.259.76"
"83A",0.971848927830279,0.496666666666667,0.430614035087719,"1","2",TRUE,300,76,"r.148941.259.76"
"86A",1.89072193550618,0.62,0.428815789473684,"1","2",TRUE,300,76,"r.148941.259.76"
"87A",0.870149669151849,0.32,0.370789473684211,"1","2",TRUE,300,76,"r.148941.259.76"
"89A",0.30447269744724,0.43,0.369473684210526,"1","2",TRUE,300,76,"r.148941.259.76"
"91A",0.683256006631875,0.533333333333333,0.41359649122807,"1","2",TRUE,300,76,"r.148941.259.76"
"143E",10000,0.686666666666667,0.431228070175439,"1:2:3","4",TRUE,300,76,"r.148941.259.76"
"143F",19.9861928193841,0.44,0.486929824561403,"1:2:3","4",TRUE,300,76,"r.148941.259.76"
"107A",1.14711236352992,0.446666666666667,0.432280701754386,"1","2",TRUE,300,76,"r.148941.259.76"
"119A",1.59448435390537,0.286666666666667,0.367587719298246,"2","1",TRUE,300,76,"r.148941.259.76"
"120A",1.06562097497928,0.463333333333333,0.432061403508772,"2","1",TRUE,300,76,"r.148941.259.76"
"129A",4.09884283471097,0.33,0.420263157894737,"1","2",TRUE,300,76,"r.148941.259.76"
"130A",3.88739763304816,0.146666666666667,0.237324561403509,"1","2",TRUE,300,76,"r.148941.259.76"
