"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.229898508439409,0.696666666666667,0.306666666666667,"2:3:4","1",TRUE,300,28,"r.148941.92.28"
"6A",0.0873965218915109,0.163333333333333,0.172619047619048,"2:3:4","1",TRUE,300,28,"r.148941.92.28"
"7A",0.503002515570756,0.316666666666667,0.347380952380952,"2:3:4:5:6:7:8","1",TRUE,300,28,"r.148941.92.28"
"8A",0.53650399138067,0.816666666666667,0.242142857142857,"2:3:4:5","1",TRUE,300,28,"r.148941.92.28"
"9A",0.162375705900251,0.486666666666667,0.345357142857143,"1:2","3",TRUE,300,28,"r.148941.92.28"
"11A",0.409789905555284,0.08,0.115238095238095,"2:3:4","1",TRUE,300,28,"r.148941.92.28"
"13A",0.187727264903869,0.41,0.341309523809524,"2:3","1",TRUE,300,28,"r.148941.92.28"
"26A",0.692762001678165,0.843333333333333,0.219880952380952,"2:3:4:5:6","1",TRUE,300,28,"r.148941.92.28"
"27A",0.245210438461227,0.86,0.176309523809524,"1:2","3",TRUE,300,28,"r.148941.92.28"
"33A",2.64631942213051,0.903333333333333,0.162380952380952,"1:2:3:4:5:6:7:8","9",TRUE,300,28,"r.148941.92.28"
"37A",2.03531139039237,0.596666666666667,0.440238095238095,"1:2:3","4:5",TRUE,300,28,"r.148941.92.28"
"38A",5.29264015246408,0.463333333333333,0.477380952380952,"1:2:3","4:5",TRUE,300,28,"r.148941.92.28"
"44A",2.00738309763402,0.34,0.410119047619048,"1:2:3:4:5","6",TRUE,300,28,"r.148941.92.28"
"48A",0.65250141550055,0.836666666666667,0.225952380952381,"2:3:4","1",TRUE,300,28,"r.148941.92.28"
"53A",0.353634685672753,0.9,0.138333333333333,"2:3:4:5:6:7:8","1",TRUE,300,28,"r.148941.92.28"
"57A",3.66991888800236,0.66,0.424404761904762,"1:2:3","4",TRUE,300,28,"r.148941.92.28"
"69A",1.08293766858074,0.873333333333333,0.1925,"1:2:3:4","5",TRUE,300,28,"r.148941.92.28"
"70A",0.8367433302103,0.77,0.300595238095238,"1:2:3:4","5",TRUE,300,28,"r.148941.92.28"
"73A",0.44112782888997,0.153333333333333,0.205119047619048,"1","2",TRUE,300,28,"r.148941.92.28"
"77A",0.599208213580301,0.543333333333333,0.406428571428571,"2:3","1",TRUE,300,28,"r.148941.92.28"
"92A",2.521390800933,0.59,0.448571428571429,"1:2:3:4:5","6",TRUE,300,28,"r.148941.92.28"
"100A",1.6241310233314,0.766666666666667,0.32202380952381,"2:3:4:5:6","1",TRUE,300,28,"r.148941.92.28"
"82A",0.645031550866388,0.88,0.174404761904762,"1","2",TRUE,300,28,"r.148941.92.28"
"83A",0.151188219252997,0.533333333333333,0.340595238095238,"1","2",TRUE,300,28,"r.148941.92.28"
"86A",0.0613025793104874,0.56,0.295238095238095,"1","2",TRUE,300,28,"r.148941.92.28"
"87A",0.470508265033253,0.293333333333333,0.330119047619048,"1","2",TRUE,300,28,"r.148941.92.28"
"89A",0.0958292633771311,0.43,0.313809523809524,"1","2",TRUE,300,28,"r.148941.92.28"
"91A",0.131072550760276,0.566666666666667,0.329166666666667,"1","2",TRUE,300,28,"r.148941.92.28"
"143E",7.75691386422524,0.71,0.4,"1:2:3","4",TRUE,300,28,"r.148941.92.28"
"143F",6.66319262267662,0.443333333333333,0.477380952380952,"1:2:3","4",TRUE,300,28,"r.148941.92.28"
"107A",0.482578930766215,0.426666666666667,0.390714285714286,"1","2",TRUE,300,28,"r.148941.92.28"
"119A",0.455581265449871,0.286666666666667,0.324404761904762,"2","1",TRUE,300,28,"r.148941.92.28"
"120A",0.601974310274355,0.443333333333333,0.404404761904762,"2","1",TRUE,300,28,"r.148941.92.28"
"129A",0.756115008695996,0.353333333333333,0.383809523809524,"1","2",TRUE,300,28,"r.148941.92.28"
"130A",1.47101384975405,0.11,0.174880952380952,"1","2",TRUE,300,28,"r.148941.92.28"
