"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.292783538110681,0.703333333333333,0.312857142857143,"2:3:4","1",TRUE,300,7,"r.148941.20.7"
"6A",0.113895260058552,0.166666666666667,0.182380952380952,"2:3:4","1",TRUE,300,7,"r.148941.20.7"
"7A",0.0731958483434347,0.276666666666667,0.246190476190476,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.148941.20.7"
"8A",0.392246751853721,0.85,0.198571428571429,"2:3:4:5","1",TRUE,300,7,"r.148941.20.7"
"9A",0.0333006143128409,0.5,0.273809523809524,"1:2","3",TRUE,300,7,"r.148941.20.7"
"11A",1.57623062755012,0.0766666666666667,0.127142857142857,"2:3:4","1",TRUE,300,7,"r.148941.20.7"
"13A",0.0238472192046143,0.43,0.255714285714286,"2:3","1",TRUE,300,7,"r.148941.20.7"
"26A",0.17398990556944,0.826666666666667,0.2,"2:3:4:5:6","1",TRUE,300,7,"r.148941.20.7"
"27A",0.0641919765090258,0.826666666666667,0.172857142857143,"1:2","3",TRUE,300,7,"r.148941.20.7"
"33A",6.2471159670474,0.923333333333333,0.136666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"r.148941.20.7"
"37A",0.858209582333503,0.596666666666667,0.40952380952381,"1:2:3","4:5",TRUE,300,7,"r.148941.20.7"
"38A",1.36966280274361,0.45,0.43952380952381,"1:2:3","4:5",TRUE,300,7,"r.148941.20.7"
"44A",0.7406055439033,0.336666666666667,0.374285714285714,"1:2:3:4:5","6",TRUE,300,7,"r.148941.20.7"
"48A",0.208704567254914,0.826666666666667,0.205238095238095,"2:3:4","1",TRUE,300,7,"r.148941.20.7"
"53A",0.0490308076242739,0.893333333333333,0.11047619047619,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.148941.20.7"
"57A",0.669241028940147,0.71,0.341428571428571,"1:2:3","4",TRUE,300,7,"r.148941.20.7"
"69A",1.17113473139078,0.896666666666667,0.162380952380952,"1:2:3:4","5",TRUE,300,7,"r.148941.20.7"
"70A",0.518288362168134,0.76,0.293809523809524,"1:2:3:4","5",TRUE,300,7,"r.148941.20.7"
"73A",0.0237376402523593,0.146666666666667,0.13047619047619,"1","2",TRUE,300,7,"r.148941.20.7"
"77A",0.32103372283997,0.563333333333333,0.373333333333333,"2:3","1",TRUE,300,7,"r.148941.20.7"
"92A",3.95967704568224,0.606666666666667,0.452857142857143,"1:2:3:4:5","6",TRUE,300,7,"r.148941.20.7"
"100A",0.72541420994439,0.77,0.296190476190476,"2:3:4:5:6","1",TRUE,300,7,"r.148941.20.7"
"82A",0.0683098683503195,0.85,0.155238095238095,"1","2",TRUE,300,7,"r.148941.20.7"
"83A",0.0157550484107358,0.486666666666667,0.245714285714286,"1","2",TRUE,300,7,"r.148941.20.7"
"86A",0.00392970035365138,0.566666666666667,0.200952380952381,"1","2",TRUE,300,7,"r.148941.20.7"
"87A",0.215542717163005,0.33,0.318095238095238,"1","2",TRUE,300,7,"r.148941.20.7"
"89A",0.00176329360507859,0.436666666666667,0.182857142857143,"1","2",TRUE,300,7,"r.148941.20.7"
"91A",0.0158642681488036,0.543333333333333,0.244285714285714,"1","2",TRUE,300,7,"r.148941.20.7"
"143E",0.505324502425889,0.72,0.323809523809524,"1:2:3","4",TRUE,300,7,"r.148941.20.7"
"143F",0.564384603360997,0.443333333333333,0.401428571428571,"1:2:3","4",TRUE,300,7,"r.148941.20.7"
"107A",0.310133838861617,0.443333333333333,0.372857142857143,"1","2",TRUE,300,7,"r.148941.20.7"
"119A",0.187295461045132,0.293333333333333,0.292380952380952,"2","1",TRUE,300,7,"r.148941.20.7"
"120A",0.268251929385415,0.44,0.365238095238095,"2","1",TRUE,300,7,"r.148941.20.7"
"129A",0.0593577387118569,0.386666666666667,0.282857142857143,"1","2",TRUE,300,7,"r.148941.20.7"
"130A",0.367753280640344,0.113333333333333,0.155238095238095,"1","2",TRUE,300,7,"r.148941.20.7"
