"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0804434242581186,0.66,0.28,"2:3:4","1",TRUE,300,1,"r.148941.7.1"
"6A",0.0197892640313174,0.17,0.143333333333333,"2:3:4","1",TRUE,300,1,"r.148941.7.1"
"7A",0.0419239550069576,0.276666666666667,0.226666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.148941.7.1"
"8A",0.149457409931712,0.836666666666667,0.186666666666667,"2:3:4:5","1",TRUE,300,1,"r.148941.7.1"
"9A",0.00426936255079059,0.506666666666667,0.206666666666667,"1:2","3",TRUE,300,1,"r.148941.7.1"
"11A",0.50882759606009,0.0666666666666667,0.1,"2:3:4","1",TRUE,300,1,"r.148941.7.1"
"13A",0.00259621965899838,0.4,0.186666666666667,"2:3","1",TRUE,300,1,"r.148941.7.1"
"26A",0.0586782087328646,0.86,0.143333333333333,"2:3:4:5:6","1",TRUE,300,1,"r.148941.7.1"
"27A",0.0627306442740827,0.85,0.153333333333333,"1:2","3",TRUE,300,1,"r.148941.7.1"
"33A",10000,0.903333333333333,0.186666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"r.148941.7.1"
"37A",0.569607314479282,0.58,0.396666666666667,"1:2:3","4:5",TRUE,300,1,"r.148941.7.1"
"38A",0.398620891418824,0.453333333333333,0.386666666666667,"1:2:3","4:5",TRUE,300,1,"r.148941.7.1"
"44A",0.178864952905744,0.323333333333333,0.306666666666667,"1:2:3:4:5","6",TRUE,300,1,"r.148941.7.1"
"48A",0.0806288840701764,0.833333333333333,0.173333333333333,"2:3:4","1",TRUE,300,1,"r.148941.7.1"
"53A",0.035847217057776,0.903333333333333,0.0966666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.148941.7.1"
"57A",0.365221432552026,0.716666666666667,0.313333333333333,"1:2:3","4",TRUE,300,1,"r.148941.7.1"
"69A",0.216537716870719,0.86,0.173333333333333,"1:2:3:4","5",TRUE,300,1,"r.148941.7.1"
"70A",0.0488055090483023,0.756666666666667,0.213333333333333,"1:2:3:4","5",TRUE,300,1,"r.148941.7.1"
"73A",0.0339197814447093,0.15,0.14,"1","2",TRUE,300,1,"r.148941.7.1"
"77A",0.283494902657932,0.546666666666667,0.37,"2:3","1",TRUE,300,1,"r.148941.7.1"
"92A",0.962938076316174,0.563333333333333,0.423333333333333,"1:2:3:4:5","6",TRUE,300,1,"r.148941.7.1"
"100A",0.282842817341701,0.783333333333333,0.253333333333333,"2:3:4:5:6","1",TRUE,300,1,"r.148941.7.1"
"82A",0.0406874943958975,0.886666666666667,0.113333333333333,"1","2",TRUE,300,1,"r.148941.7.1"
"83A",0.000182905271581986,0.48,0.146666666666667,"1","2",TRUE,300,1,"r.148941.7.1"
"86A",1.64067100168045e-06,0.57,0.1,"1","2",TRUE,300,1,"r.148941.7.1"
"87A",0.0012170503087069,0.313333333333333,0.153333333333333,"1","2",TRUE,300,1,"r.148941.7.1"
"89A",0.00204800556834425,0.443333333333333,0.186666666666667,"1","2",TRUE,300,1,"r.148941.7.1"
"91A",0.00298090019017258,0.536666666666667,0.196666666666667,"1","2",TRUE,300,1,"r.148941.7.1"
"143E",0.098741438513791,0.7,0.27,"1:2:3","4",TRUE,300,1,"r.148941.7.1"
"143F",0.202083359467536,0.453333333333333,0.353333333333333,"1:2:3","4",TRUE,300,1,"r.148941.7.1"
"107A",0.0633111420965895,0.44,0.296666666666667,"1","2",TRUE,300,1,"r.148941.7.1"
"119A",0.00721748414609613,0.293333333333333,0.183333333333333,"2","1",TRUE,300,1,"r.148941.7.1"
"120A",0.130470267003061,0.44,0.33,"2","1",TRUE,300,1,"r.148941.7.1"
"129A",0.112850958087866,0.383333333333333,0.31,"1","2",TRUE,300,1,"r.148941.7.1"
"130A",0.122323176647465,0.133333333333333,0.153333333333333,"1","2",TRUE,300,1,"r.148941.7.1"
